SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2019;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2020;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2021;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2007;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2008;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2009;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2010;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2011;2
Medicinske og pharmaceutiske produkter;Moldova;Import;2012;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2013;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2014;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2015;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2016;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2017;19
Medicinske og pharmaceutiske produkter;Moldova;Import;2018;7
Medicinske og pharmaceutiske produkter;Moldova;Import;2019;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2020;0
Medicinske og pharmaceutiske produkter;Moldova;Import;2021;14
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2007;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2008;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2009;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2010;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2011;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2012;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2013;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2014;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2015;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2016;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2017;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2018;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2019;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2020;0
Medicinske og pharmaceutiske produkter;Mongoliet;Import;2021;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2007;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2008;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2009;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2010;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2011;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2012;8
Medicinske og pharmaceutiske produkter;Montenegro;Import;2013;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2014;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2015;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2016;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2017;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2018;154
Medicinske og pharmaceutiske produkter;Montenegro;Import;2019;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2020;0
Medicinske og pharmaceutiske produkter;Montenegro;Import;2021;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2007;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2008;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2009;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2010;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2011;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2012;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2013;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2014;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2015;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2016;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2017;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2018;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2019;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2020;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2021;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2007;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2008;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2009;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2010;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2011;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2012;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2013;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2014;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2015;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2016;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2017;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2018;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2019;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2020;0
Medicinske og pharmaceutiske produkter;Montserrat;Import;2021;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2007;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2008;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2009;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2010;1
Medicinske og pharmaceutiske produkter;Mozambique;Import;2011;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2012;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2013;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2014;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2015;1
Medicinske og pharmaceutiske produkter;Mozambique;Import;2016;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2017;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2018;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2019;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2020;0
Medicinske og pharmaceutiske produkter;Mozambique;Import;2021;1
Medicinske og pharmaceutiske produkter;Myanmar;Import;2007;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2008;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2009;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2010;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2011;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2012;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2013;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2014;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2015;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2016;1
Medicinske og pharmaceutiske produkter;Myanmar;Import;2017;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2018;1
Medicinske og pharmaceutiske produkter;Myanmar;Import;2019;2
Medicinske og pharmaceutiske produkter;Myanmar;Import;2020;0
Medicinske og pharmaceutiske produkter;Myanmar;Import;2021;3
Medicinske og pharmaceutiske produkter;Namibia;Import;2007;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2008;9
Medicinske og pharmaceutiske produkter;Namibia;Import;2009;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2010;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2011;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2012;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2013;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2014;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2015;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2016;1
Medicinske og pharmaceutiske produkter;Namibia;Import;2017;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2018;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2019;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2020;0
Medicinske og pharmaceutiske produkter;Namibia;Import;2021;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2007;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2008;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2009;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2010;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2011;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2012;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2013;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2014;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2015;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2016;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2017;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2018;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2019;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2020;0
Medicinske og pharmaceutiske produkter;Nauru;Import;2021;0
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2007;1558916
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2008;1916235
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2009;1966916
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2010;1718779
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2011;2013739
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2012;2274438
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2013;2374576
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2014;2568330
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2015;2776149
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2016;2507666
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2017;2566432
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2018;2570276
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2019;2187548
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2020;3177562
Medicinske og pharmaceutiske produkter;Nederlandene;Import;2021;3857669
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2007;76
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2008;25
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2009;25
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2010;126
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2011;65
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2012;116
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2013;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2014;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2015;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2016;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2017;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2018;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2019;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2020;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2021;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2007;6
Medicinske og pharmaceutiske produkter;Nepal;Import;2008;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2009;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2010;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2011;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2012;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2013;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2014;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2015;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2016;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2017;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2018;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2019;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2020;0
Medicinske og pharmaceutiske produkter;Nepal;Import;2021;2
Medicinske og pharmaceutiske produkter;New Zealand;Import;2007;13900
Medicinske og pharmaceutiske produkter;New Zealand;Import;2008;25196
Medicinske og pharmaceutiske produkter;New Zealand;Import;2009;4559
Medicinske og pharmaceutiske produkter;New Zealand;Import;2010;16123
Medicinske og pharmaceutiske produkter;New Zealand;Import;2011;23584
Medicinske og pharmaceutiske produkter;New Zealand;Import;2012;19497
Medicinske og pharmaceutiske produkter;New Zealand;Import;2013;24868
Medicinske og pharmaceutiske produkter;New Zealand;Import;2014;40362
Medicinske og pharmaceutiske produkter;New Zealand;Import;2015;88885
Medicinske og pharmaceutiske produkter;New Zealand;Import;2016;130807
Medicinske og pharmaceutiske produkter;New Zealand;Import;2017;146582
Medicinske og pharmaceutiske produkter;New Zealand;Import;2018;41811
Medicinske og pharmaceutiske produkter;New Zealand;Import;2019;13414
Medicinske og pharmaceutiske produkter;New Zealand;Import;2020;13761
Medicinske og pharmaceutiske produkter;New Zealand;Import;2021;20338
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2007;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2008;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2009;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2010;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2011;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2012;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2013;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2014;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2015;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2016;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2017;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2018;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2019;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2020;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2021;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2007;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2008;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2009;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2010;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2011;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2012;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2013;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2014;2
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2015;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2016;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2017;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2018;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2019;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2020;0
Medicinske og pharmaceutiske produkter;Nicaragua;Import;2021;687
Medicinske og pharmaceutiske produkter;Niger;Import;2007;0
Medicinske og pharmaceutiske produkter;Niger;Import;2008;0
Medicinske og pharmaceutiske produkter;Niger;Import;2009;0
Medicinske og pharmaceutiske produkter;Niger;Import;2010;0
Medicinske og pharmaceutiske produkter;Niger;Import;2011;0
Medicinske og pharmaceutiske produkter;Niger;Import;2012;0
Medicinske og pharmaceutiske produkter;Niger;Import;2013;0
Medicinske og pharmaceutiske produkter;Niger;Import;2014;0
Medicinske og pharmaceutiske produkter;Niger;Import;2015;0
Medicinske og pharmaceutiske produkter;Niger;Import;2016;0
Medicinske og pharmaceutiske produkter;Niger;Import;2017;0
Medicinske og pharmaceutiske produkter;Niger;Import;2018;0
Medicinske og pharmaceutiske produkter;Niger;Import;2019;0
Medicinske og pharmaceutiske produkter;Niger;Import;2020;0
Medicinske og pharmaceutiske produkter;Niger;Import;2021;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2007;2
Medicinske og pharmaceutiske produkter;Nigeria;Import;2008;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2009;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2010;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2011;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2012;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2013;1
Medicinske og pharmaceutiske produkter;Nigeria;Import;2014;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2015;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2016;1
Medicinske og pharmaceutiske produkter;Nigeria;Import;2017;1
Medicinske og pharmaceutiske produkter;Nigeria;Import;2018;2
Medicinske og pharmaceutiske produkter;Nigeria;Import;2019;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2020;0
Medicinske og pharmaceutiske produkter;Nigeria;Import;2021;1
Medicinske og pharmaceutiske produkter;Niue;Import;2007;0
Medicinske og pharmaceutiske produkter;Niue;Import;2008;0
Medicinske og pharmaceutiske produkter;Niue;Import;2009;0
Medicinske og pharmaceutiske produkter;Niue;Import;2010;0
Medicinske og pharmaceutiske produkter;Niue;Import;2011;0
Medicinske og pharmaceutiske produkter;Niue;Import;2012;0
Medicinske og pharmaceutiske produkter;Niue;Import;2013;0
Medicinske og pharmaceutiske produkter;Niue;Import;2014;0
Medicinske og pharmaceutiske produkter;Niue;Import;2015;0
Medicinske og pharmaceutiske produkter;Niue;Import;2016;0
Medicinske og pharmaceutiske produkter;Niue;Import;2017;0
Medicinske og pharmaceutiske produkter;Niue;Import;2018;0
Medicinske og pharmaceutiske produkter;Niue;Import;2019;0
Medicinske og pharmaceutiske produkter;Niue;Import;2020;0
Medicinske og pharmaceutiske produkter;Niue;Import;2021;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2007;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2008;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2009;24
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2010;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2011;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2012;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2013;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2014;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2015;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2016;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2017;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2018;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2019;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2020;0
Medicinske og pharmaceutiske produkter;Nordkorea;Import;2021;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2020;175
Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2007;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2008;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2009;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2010;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2011;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2012;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2013;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2014;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2015;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2016;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2017;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2018;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2019;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2020;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2021;0
Medicinske og pharmaceutiske produkter;Norge;Import;2007;220099
Medicinske og pharmaceutiske produkter;Norge;Import;2008;197749
Medicinske og pharmaceutiske produkter;Norge;Import;2009;263987
Medicinske og pharmaceutiske produkter;Norge;Import;2010;271896
Medicinske og pharmaceutiske produkter;Norge;Import;2011;264425
Medicinske og pharmaceutiske produkter;Norge;Import;2012;278060
Medicinske og pharmaceutiske produkter;Norge;Import;2013;309258
Medicinske og pharmaceutiske produkter;Norge;Import;2014;320143
Medicinske og pharmaceutiske produkter;Norge;Import;2015;426427
Medicinske og pharmaceutiske produkter;Norge;Import;2016;397921
Medicinske og pharmaceutiske produkter;Norge;Import;2017;538413
Medicinske og pharmaceutiske produkter;Norge;Import;2018;901842
Medicinske og pharmaceutiske produkter;Norge;Import;2019;643471
Medicinske og pharmaceutiske produkter;Norge;Import;2020;481511
Medicinske og pharmaceutiske produkter;Norge;Import;2021;457161
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2007;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2008;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2009;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2010;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2011;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2012;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2013;1
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2014;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2015;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2016;2
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2017;3
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2018;1
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2019;9490
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2020;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2021;0
Medicinske og pharmaceutiske produkter;Oman;Import;2007;131
Medicinske og pharmaceutiske produkter;Oman;Import;2008;26
Medicinske og pharmaceutiske produkter;Oman;Import;2009;25
Medicinske og pharmaceutiske produkter;Oman;Import;2010;0
Medicinske og pharmaceutiske produkter;Oman;Import;2011;0
Medicinske og pharmaceutiske produkter;Oman;Import;2012;0
Medicinske og pharmaceutiske produkter;Oman;Import;2013;223
Medicinske og pharmaceutiske produkter;Oman;Import;2014;168
Medicinske og pharmaceutiske produkter;Oman;Import;2015;0
Medicinske og pharmaceutiske produkter;Oman;Import;2016;1
Medicinske og pharmaceutiske produkter;Oman;Import;2017;0
Medicinske og pharmaceutiske produkter;Oman;Import;2018;0
Medicinske og pharmaceutiske produkter;Oman;Import;2019;1293
Medicinske og pharmaceutiske produkter;Oman;Import;2020;2561
Medicinske og pharmaceutiske produkter;Oman;Import;2021;4980
Medicinske og pharmaceutiske produkter;Pakistan;Import;2007;21
Medicinske og pharmaceutiske produkter;Pakistan;Import;2008;8
Medicinske og pharmaceutiske produkter;Pakistan;Import;2009;9
Medicinske og pharmaceutiske produkter;Pakistan;Import;2010;4
Medicinske og pharmaceutiske produkter;Pakistan;Import;2011;0
Medicinske og pharmaceutiske produkter;Pakistan;Import;2012;0
Medicinske og pharmaceutiske produkter;Pakistan;Import;2013;6
Medicinske og pharmaceutiske produkter;Pakistan;Import;2014;4
Medicinske og pharmaceutiske produkter;Pakistan;Import;2015;1
Medicinske og pharmaceutiske produkter;Pakistan;Import;2016;38
Medicinske og pharmaceutiske produkter;Pakistan;Import;2017;15
Medicinske og pharmaceutiske produkter;Pakistan;Import;2018;276
Medicinske og pharmaceutiske produkter;Pakistan;Import;2019;10
Medicinske og pharmaceutiske produkter;Pakistan;Import;2020;243
Medicinske og pharmaceutiske produkter;Pakistan;Import;2021;516
Medicinske og pharmaceutiske produkter;Palau;Import;2007;0
Medicinske og pharmaceutiske produkter;Palau;Import;2008;0
Medicinske og pharmaceutiske produkter;Palau;Import;2009;0
Medicinske og pharmaceutiske produkter;Palau;Import;2010;0
Medicinske og pharmaceutiske produkter;Palau;Import;2011;0
Medicinske og pharmaceutiske produkter;Palau;Import;2012;0
Medicinske og pharmaceutiske produkter;Palau;Import;2013;0
Medicinske og pharmaceutiske produkter;Palau;Import;2014;0
Medicinske og pharmaceutiske produkter;Palau;Import;2015;0
Medicinske og pharmaceutiske produkter;Palau;Import;2016;0
Medicinske og pharmaceutiske produkter;Palau;Import;2017;0
Medicinske og pharmaceutiske produkter;Palau;Import;2018;0
Medicinske og pharmaceutiske produkter;Palau;Import;2019;0
Medicinske og pharmaceutiske produkter;Palau;Import;2020;0
Medicinske og pharmaceutiske produkter;Palau;Import;2021;0
Medicinske og pharmaceutiske produkter;Panama;Import;2007;601
Medicinske og pharmaceutiske produkter;Panama;Import;2008;140
Medicinske og pharmaceutiske produkter;Panama;Import;2009;0
Medicinske og pharmaceutiske produkter;Panama;Import;2010;0
Medicinske og pharmaceutiske produkter;Panama;Import;2011;0
Medicinske og pharmaceutiske produkter;Panama;Import;2012;0
Medicinske og pharmaceutiske produkter;Panama;Import;2013;12
Medicinske og pharmaceutiske produkter;Panama;Import;2014;2
Medicinske og pharmaceutiske produkter;Panama;Import;2015;0
Medicinske og pharmaceutiske produkter;Panama;Import;2016;2
Medicinske og pharmaceutiske produkter;Panama;Import;2017;45
Medicinske og pharmaceutiske produkter;Panama;Import;2018;33
Medicinske og pharmaceutiske produkter;Panama;Import;2019;0
Medicinske og pharmaceutiske produkter;Panama;Import;2020;0
Medicinske og pharmaceutiske produkter;Panama;Import;2021;15
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2007;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2008;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2009;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2010;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2011;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2012;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2013;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2014;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2015;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2016;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2017;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2018;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2019;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2020;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2021;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2007;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2008;0
