SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Malta;Eksport;2014;13137
Medicinske og pharmaceutiske produkter;Malta;Eksport;2015;16570
Medicinske og pharmaceutiske produkter;Malta;Eksport;2016;14743
Medicinske og pharmaceutiske produkter;Malta;Eksport;2017;14972
Medicinske og pharmaceutiske produkter;Malta;Eksport;2018;19741
Medicinske og pharmaceutiske produkter;Malta;Eksport;2019;20535
Medicinske og pharmaceutiske produkter;Malta;Eksport;2020;22813
Medicinske og pharmaceutiske produkter;Malta;Eksport;2021;19248
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2007;59637
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2008;72758
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2009;70933
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2010;89362
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2011;70165
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2012;72212
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2013;55241
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2014;88544
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2015;61559
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2016;88675
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2017;135296
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2018;151347
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2019;155593
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2020;187797
Medicinske og pharmaceutiske produkter;Marokko;Eksport;2021;272321
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2011;84
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2012;36
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Martinique;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2007;62
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2008;1423
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2009;195
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2010;398
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2011;83
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2012;34
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2013;365
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2014;309
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2015;167
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2016;5024
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2017;190
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2018;921
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2019;212
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2020;1231
Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2021;2590
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2007;6433
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2008;9509
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2009;10314
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2010;4802
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2011;4799
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2012;8245
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2013;8895
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2014;4422
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2015;5110
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2016;4950
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2017;16153
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2018;14206
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2019;16229
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2020;11452
Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2021;8606
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2015;13
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Melilla;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2007;105722
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2008;232989
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2009;184082
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2010;342711
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2011;292069
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2012;312946
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2013;357271
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2014;313240
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2015;476206
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2016;419180
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2017;582327
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2018;718197
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2019;484039
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2020;952124
Medicinske og pharmaceutiske produkter;Mexico;Eksport;2021;585757
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2007;557
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2008;652
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2009;124
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2010;239
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2011;168
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2012;1123
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2013;265
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2014;568
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2015;137
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2016;70
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2017;2274
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2018;116
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2019;246
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2020;244
Medicinske og pharmaceutiske produkter;Moldova;Eksport;2021;202
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2007;1561
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2008;1226
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2009;1554
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2010;1496
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2011;2691
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2012;3801
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2013;3989
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2014;4497
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2015;4481
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2016;6609
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2017;5014
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2018;9943
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2019;27984
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2020;8347
Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2021;7066
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2009;1
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2010;114
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2012;135
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2015;10905
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2016;18663
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2017;12075
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2018;15396
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2019;31046
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2020;5964
Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2021;80
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2007;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2008;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2009;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2010;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2011;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2012;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2013;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2014;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2015;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2016;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2017;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2018;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2019;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2020;0
Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2021;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2007;994
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2007;7255
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2008;15584
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2009;1617
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2010;53
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2011;1279
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2012;109
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2016;1128
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2017;1222
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2018;435
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2020;1151
Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2021;68
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2007;1069
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2008;1768
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2009;1331
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2010;2487
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2011;3454
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2012;2395
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2013;3161
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2014;6178
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2015;8011
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2016;10600
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2017;7647
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2018;13008
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2019;13034
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2020;28070
Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2021;30981
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2007;12
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2010;190
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2012;81
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Namibia;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Nauru;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2007;705291
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2008;505919
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2009;613668
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2010;831218
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2011;1228713
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2012;1191208
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2013;783920
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2014;930262
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2015;1985873
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2016;1461557
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2017;1674447
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2018;1445169
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2019;1946499
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2020;2521894
Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2021;2768706
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2007;741
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2008;979
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2009;1137
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2010;1568
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2011;1624
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2012;4022
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2007;201
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2008;370
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2009;207
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2010;230
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2011;210
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2012;416
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2013;524
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2014;747
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2015;1182
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2016;1502
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2017;1518
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2018;1669
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2019;1289
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2020;448
Medicinske og pharmaceutiske produkter;Nepal;Eksport;2021;948
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2007;70023
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2008;89587
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2009;85128
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2010;78499
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2011;64666
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2012;101451
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2013;84968
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2014;47494
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2015;65095
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2016;59409
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2017;67567
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2018;55260
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2019;56449
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2020;56933
Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2021;113494
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2017;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2007;521
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2008;693
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2009;970
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2010;695
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2011;885
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2012;730
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2013;806
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2014;1026
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2015;6198
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2016;9359
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2017;7195
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2018;6070
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2019;8800
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2020;10339
Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2021;7018
Medicinske og pharmaceutiske produkter;Niger;Eksport;2007;651
Medicinske og pharmaceutiske produkter;Niger;Eksport;2008;45
Medicinske og pharmaceutiske produkter;Niger;Eksport;2009;33
Medicinske og pharmaceutiske produkter;Niger;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Niger;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Niger;Eksport;2012;82
Medicinske og pharmaceutiske produkter;Niger;Eksport;2013;443
Medicinske og pharmaceutiske produkter;Niger;Eksport;2014;531
Medicinske og pharmaceutiske produkter;Niger;Eksport;2015;615
Medicinske og pharmaceutiske produkter;Niger;Eksport;2016;616
Medicinske og pharmaceutiske produkter;Niger;Eksport;2017;1145
Medicinske og pharmaceutiske produkter;Niger;Eksport;2018;534
Medicinske og pharmaceutiske produkter;Niger;Eksport;2019;500
Medicinske og pharmaceutiske produkter;Niger;Eksport;2020;411
Medicinske og pharmaceutiske produkter;Niger;Eksport;2021;266
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2007;8144
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2008;8979
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2009;9493
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2010;15186
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2011;16168
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2012;26030
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2013;18781
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2014;37586
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2015;21420
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2016;25441
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2017;25387
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2018;38852
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2019;35438
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2020;60663
Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2021;49049
