SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2007;112
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2009;543
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2010;388
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2011;332
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2012;194
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2013;4275
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2014;534
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2015;993
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2016;3064
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2017;14864
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2018;5124
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2019;1209
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2020;2720
Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2021;6218
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2007;27698
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2008;14123
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2009;2504
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2010;8733
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2011;6462
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2012;1354
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2013;2149
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2014;11108
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2015;21527
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2016;6708
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2017;6314
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2018;3483
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2019;9072
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2020;5716
Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2021;4187
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2012;11
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2007;156133
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2008;141482
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2009;203990
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2010;304133
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2011;429413
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2012;616065
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2013;552779
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2014;615343
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2015;663739
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2016;791988
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2017;551363
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2018;518756
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2019;561502
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2020;434647
Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2021;642842
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2013;50
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2017;14
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2018;48
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2019;452
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2021;1
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2007;486
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2008;5557
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2009;571
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2010;590
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2011;1731
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2012;8320
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2013;6948
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2014;3861
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2015;7210
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2016;3246
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2017;8561
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2018;5445
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2019;4936
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2020;6798
Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2021;20995
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2007;10081
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2008;2032
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2009;2244
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2010;4285
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2011;5661
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2012;8087
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2013;9900
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2014;5478
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2015;7771
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2016;3075
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2017;9831
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2018;3416
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2019;2992
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2020;3460
Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2021;3399
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2007;5881
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2008;365
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2009;119
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2010;888
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2011;130
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2012;405
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2013;278
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2014;470
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2015;766
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2016;693
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2017;333
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2018;590
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2019;689
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2020;1019
Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2021;786
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2011;27
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2007;28
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2008;3391
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2009;1784
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2010;4888
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2011;1071
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2012;477
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2013;4820
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2014;3812
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2015;5720
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2016;2154
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2017;972
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2018;1031
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2019;2606
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2020;1739
Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2021;6837
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2007;63
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2008;195
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2009;4292
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2010;222
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2011;9
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2012;30
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2013;2241
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2014;1124
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2015;1903
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2016;4720
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2017;5142
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2018;3046
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2019;3776
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2020;1256
Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2021;3037
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2007;185
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2008;840
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2009;1137
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2010;3288
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2011;2934
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2012;7187
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2013;4075
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2014;4699
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2015;9877
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2016;2781
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2017;7079
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2018;6502
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2019;15044
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2020;4582
Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2021;5044
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2018;15
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2021;55
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2007;1686147
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2008;1716790
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2009;1332855
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2010;1511383
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2011;1696329
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2012;1788951
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2013;1559298
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2014;1507506
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2015;1562598
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2016;1592617
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2017;1615528
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2018;2554957
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2019;2731234
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2020;2292860
Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2021;2639606
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2007;1827
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2008;4790
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2009;3128
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2010;419
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2011;1412
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2012;827
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2007;626
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2008;534
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2009;1279
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2010;920
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2011;388
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2012;238
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2013;182
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2014;318
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2015;551
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2016;973
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2017;1665
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2018;597
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2019;975
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2020;375
Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2021;1552
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2007;70166
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2008;67833
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2009;39944
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2010;68784
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2011;71843
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2012;101580
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2013;72239
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2014;97192
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2015;100423
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2016;108209
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2017;125912
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2018;99975
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2019;87207
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2020;93428
Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2021;151468
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2007;1420
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2008;3662
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2009;1142
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2010;408
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2011;589
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2012;3408
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2013;1108
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2014;2142
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2015;727
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2016;1783
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2017;9105
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2018;1109
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2019;3421
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2020;2208
Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Eksport;2021;4664
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2007;6
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2008;462
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2009;138
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2010;99
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2011;87
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2012;1400
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2013;94
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2014;1755
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2015;131
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2016;1817
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2017;540
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2018;429
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2019;975
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2020;158
Maskiner og -tilbehør til industrien i.a.n.;Niger;Eksport;2021;336
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2007;28309
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2008;89650
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2009;37301
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2010;51931
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2011;65878
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2012;33982
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2013;49528
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2014;51227
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2015;25210
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2016;24853
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2017;29076
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2018;15997
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2019;44594
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2020;45107
Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Eksport;2021;43136
