SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2016;8
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2014;1
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2015;7
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2016;17
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2017;1
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2018;1
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2019;1
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Eksport;2021;1
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2007;19
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2008;1
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2009;181
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2010;1245
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2011;1391
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2012;355
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2013;2723
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2014;137
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2015;409
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2016;273
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2017;539
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2018;757
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2019;874
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2020;584
Kaffe, te, kakao, chokolade, krydderier;Malta;Eksport;2021;1099
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2012;107
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2013;201
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2014;11
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2015;8
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2016;10
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2017;3
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2018;14
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2019;2
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2020;1
Kaffe, te, kakao, chokolade, krydderier;Marokko;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2013;1
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2014;11
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2015;10
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2016;6
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2017;7
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2018;9
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2019;1
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2009;15
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2018;195
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2019;1667
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2020;148
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Eksport;2021;3
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2007;7
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2008;29
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2009;140
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2010;3
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2020;2
Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2010;4
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2011;5
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2012;5
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2013;55
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2014;2
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2015;16
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2016;14
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2017;10
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2018;12
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2019;23
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2020;114
Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2021;118
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2013;26
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2014;50
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2015;82
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2016;10
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2017;14
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2019;1
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2020;72
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2021;221
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2011;2
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2013;1
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2007;77774
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2008;85872
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2009;75895
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2010;106603
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2011;54999
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2012;60370
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2013;46655
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2014;52964
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2015;37560
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2016;53237
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2017;33581
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2018;40928
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2019;44069
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2020;46009
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2021;86035
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2008;132
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2009;132
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2011;533
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2012;326
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2013;725
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2014;77
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2015;139
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2016;862
