SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2019;13237
Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2020;12203
Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2021;27494
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2011;111
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2012;67
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2013;10
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2014;17
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2015;18
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2016;7
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2018;49
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2019;82
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2020;17
Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2021;186
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2007;188
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2008;741
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2009;590
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2011;944
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2013;302
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2014;371
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2016;327
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2017;235
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2019;518
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2020;1212
Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2021;1104
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2007;6484
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2008;690
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2009;4497
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2010;3690
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2011;6887
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2012;3194
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2013;5204
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2014;4276
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2015;1914
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2016;2375
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2017;860
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2018;1539
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2019;705
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2020;620
Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2021;64
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2014;12
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2015;74
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2018;15
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2019;80
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2021;192
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2010;31
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2013;7
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2015;119
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2016;41
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2017;170
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2018;583
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2019;735
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2020;1430
Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2021;596
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2011;21
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2012;348
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2013;1927
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2014;3819
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2015;4914
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2016;3973
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2017;5881
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2018;2309
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2019;6874
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2020;4054
Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2021;801
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2007;9576
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2008;10561
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2009;4163
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2010;10054
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2011;4619
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2012;10580
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2013;6834
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2014;22002
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2015;21727
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2016;9260
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2017;18965
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2018;25879
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2019;27363
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2020;21124
Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2021;36118
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2012;11
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2019;3
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2007;630
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2013;1
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2014;1
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2015;2
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2014;5
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2015;24
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2016;3
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2017;18
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2018;8
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2019;26
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2020;22
Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2021;61
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2007;362826
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2008;425383
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2009;294190
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2010;341095
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2011;613988
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2012;590571
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2013;603252
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2014;342782
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2015;371678
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2016;400626
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2017;460220
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2018;474583
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2019;512912
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2020;597739
Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2021;744961
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2008;9
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2010;0
