SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Maldiverne;Import;2021;0
Tobak og tobaksvarer;Mali;Import;2007;0
Tobak og tobaksvarer;Mali;Import;2008;0
Tobak og tobaksvarer;Mali;Import;2009;0
Tobak og tobaksvarer;Mali;Import;2010;0
Tobak og tobaksvarer;Mali;Import;2011;0
Tobak og tobaksvarer;Mali;Import;2012;0
Tobak og tobaksvarer;Mali;Import;2013;0
Tobak og tobaksvarer;Mali;Import;2014;0
Tobak og tobaksvarer;Mali;Import;2015;0
Tobak og tobaksvarer;Mali;Import;2016;0
Tobak og tobaksvarer;Mali;Import;2017;0
Tobak og tobaksvarer;Mali;Import;2018;0
Tobak og tobaksvarer;Mali;Import;2019;0
Tobak og tobaksvarer;Mali;Import;2020;0
Tobak og tobaksvarer;Mali;Import;2021;0
Tobak og tobaksvarer;Malta;Import;2007;0
Tobak og tobaksvarer;Malta;Import;2008;0
Tobak og tobaksvarer;Malta;Import;2009;0
Tobak og tobaksvarer;Malta;Import;2010;0
Tobak og tobaksvarer;Malta;Import;2011;0
Tobak og tobaksvarer;Malta;Import;2012;0
Tobak og tobaksvarer;Malta;Import;2013;0
Tobak og tobaksvarer;Malta;Import;2014;0
Tobak og tobaksvarer;Malta;Import;2015;0
Tobak og tobaksvarer;Malta;Import;2016;0
Tobak og tobaksvarer;Malta;Import;2017;0
Tobak og tobaksvarer;Malta;Import;2018;29
Tobak og tobaksvarer;Malta;Import;2019;0
Tobak og tobaksvarer;Malta;Import;2020;0
Tobak og tobaksvarer;Malta;Import;2021;0
Tobak og tobaksvarer;Marokko;Import;2007;0
Tobak og tobaksvarer;Marokko;Import;2008;0
Tobak og tobaksvarer;Marokko;Import;2009;0
Tobak og tobaksvarer;Marokko;Import;2010;0
Tobak og tobaksvarer;Marokko;Import;2011;0
Tobak og tobaksvarer;Marokko;Import;2012;0
Tobak og tobaksvarer;Marokko;Import;2013;0
Tobak og tobaksvarer;Marokko;Import;2014;0
Tobak og tobaksvarer;Marokko;Import;2015;0
Tobak og tobaksvarer;Marokko;Import;2016;0
Tobak og tobaksvarer;Marokko;Import;2017;0
Tobak og tobaksvarer;Marokko;Import;2018;0
Tobak og tobaksvarer;Marokko;Import;2019;0
Tobak og tobaksvarer;Marokko;Import;2020;0
Tobak og tobaksvarer;Marokko;Import;2021;0
Tobak og tobaksvarer;Marshalløerne;Import;2007;0
Tobak og tobaksvarer;Marshalløerne;Import;2008;0
Tobak og tobaksvarer;Marshalløerne;Import;2009;0
Tobak og tobaksvarer;Marshalløerne;Import;2010;0
Tobak og tobaksvarer;Marshalløerne;Import;2011;0
Tobak og tobaksvarer;Marshalløerne;Import;2012;0
Tobak og tobaksvarer;Marshalløerne;Import;2013;0
Tobak og tobaksvarer;Marshalløerne;Import;2014;0
Tobak og tobaksvarer;Marshalløerne;Import;2015;0
Tobak og tobaksvarer;Marshalløerne;Import;2016;0
Tobak og tobaksvarer;Marshalløerne;Import;2017;0
Tobak og tobaksvarer;Marshalløerne;Import;2018;0
Tobak og tobaksvarer;Marshalløerne;Import;2019;0
Tobak og tobaksvarer;Marshalløerne;Import;2020;0
Tobak og tobaksvarer;Marshalløerne;Import;2021;0
Tobak og tobaksvarer;Martinique;Import;2007;0
Tobak og tobaksvarer;Martinique;Import;2008;0
Tobak og tobaksvarer;Martinique;Import;2009;0
Tobak og tobaksvarer;Martinique;Import;2010;0
Tobak og tobaksvarer;Martinique;Import;2011;0
Tobak og tobaksvarer;Martinique;Import;2012;0
Tobak og tobaksvarer;Martinique;Import;2013;0
Tobak og tobaksvarer;Martinique;Import;2014;0
Tobak og tobaksvarer;Martinique;Import;2015;0
Tobak og tobaksvarer;Martinique;Import;2016;0
Tobak og tobaksvarer;Martinique;Import;2017;0
Tobak og tobaksvarer;Martinique;Import;2018;0
Tobak og tobaksvarer;Martinique;Import;2019;0
Tobak og tobaksvarer;Martinique;Import;2020;0
Tobak og tobaksvarer;Martinique;Import;2021;0
Tobak og tobaksvarer;Mauritanien;Import;2007;0
Tobak og tobaksvarer;Mauritanien;Import;2008;0
Tobak og tobaksvarer;Mauritanien;Import;2009;0
Tobak og tobaksvarer;Mauritanien;Import;2010;0
Tobak og tobaksvarer;Mauritanien;Import;2011;0
Tobak og tobaksvarer;Mauritanien;Import;2012;0
Tobak og tobaksvarer;Mauritanien;Import;2013;0
Tobak og tobaksvarer;Mauritanien;Import;2014;0
Tobak og tobaksvarer;Mauritanien;Import;2015;0
Tobak og tobaksvarer;Mauritanien;Import;2016;0
Tobak og tobaksvarer;Mauritanien;Import;2017;0
Tobak og tobaksvarer;Mauritanien;Import;2018;0
Tobak og tobaksvarer;Mauritanien;Import;2019;0
Tobak og tobaksvarer;Mauritanien;Import;2020;0
Tobak og tobaksvarer;Mauritanien;Import;2021;0
Tobak og tobaksvarer;Mauritius;Import;2007;0
Tobak og tobaksvarer;Mauritius;Import;2008;0
Tobak og tobaksvarer;Mauritius;Import;2009;0
Tobak og tobaksvarer;Mauritius;Import;2010;0
Tobak og tobaksvarer;Mauritius;Import;2011;0
Tobak og tobaksvarer;Mauritius;Import;2012;0
Tobak og tobaksvarer;Mauritius;Import;2013;0
Tobak og tobaksvarer;Mauritius;Import;2014;0
Tobak og tobaksvarer;Mauritius;Import;2015;0
Tobak og tobaksvarer;Mauritius;Import;2016;0
Tobak og tobaksvarer;Mauritius;Import;2017;0
Tobak og tobaksvarer;Mauritius;Import;2018;0
Tobak og tobaksvarer;Mauritius;Import;2019;0
Tobak og tobaksvarer;Mauritius;Import;2020;0
Tobak og tobaksvarer;Mauritius;Import;2021;0
Tobak og tobaksvarer;Mayotte;Import;2007;0
Tobak og tobaksvarer;Mayotte;Import;2008;0
Tobak og tobaksvarer;Mayotte;Import;2009;0
Tobak og tobaksvarer;Mayotte;Import;2010;0
Tobak og tobaksvarer;Mayotte;Import;2011;0
Tobak og tobaksvarer;Mayotte;Import;2012;0
Tobak og tobaksvarer;Mayotte;Import;2013;0
Tobak og tobaksvarer;Mayotte;Import;2014;0
Tobak og tobaksvarer;Mayotte;Import;2015;0
Tobak og tobaksvarer;Mayotte;Import;2016;0
Tobak og tobaksvarer;Mayotte;Import;2017;0
Tobak og tobaksvarer;Mayotte;Import;2018;0
Tobak og tobaksvarer;Mayotte;Import;2019;0
Tobak og tobaksvarer;Mayotte;Import;2020;0
Tobak og tobaksvarer;Mayotte;Import;2021;0
Tobak og tobaksvarer;Melilla;Import;2007;0
Tobak og tobaksvarer;Melilla;Import;2008;0
Tobak og tobaksvarer;Melilla;Import;2009;0
Tobak og tobaksvarer;Melilla;Import;2010;0
Tobak og tobaksvarer;Melilla;Import;2011;0
Tobak og tobaksvarer;Melilla;Import;2012;0
Tobak og tobaksvarer;Melilla;Import;2013;0
Tobak og tobaksvarer;Melilla;Import;2014;0
Tobak og tobaksvarer;Melilla;Import;2015;0
Tobak og tobaksvarer;Melilla;Import;2016;0
Tobak og tobaksvarer;Melilla;Import;2017;0
Tobak og tobaksvarer;Melilla;Import;2018;0
Tobak og tobaksvarer;Melilla;Import;2019;0
Tobak og tobaksvarer;Melilla;Import;2020;0
Tobak og tobaksvarer;Melilla;Import;2021;0
Tobak og tobaksvarer;Mexico;Import;2007;11310
Tobak og tobaksvarer;Mexico;Import;2008;8730
Tobak og tobaksvarer;Mexico;Import;2009;9877
Tobak og tobaksvarer;Mexico;Import;2010;3444
Tobak og tobaksvarer;Mexico;Import;2011;6
Tobak og tobaksvarer;Mexico;Import;2012;2899
Tobak og tobaksvarer;Mexico;Import;2013;1437
Tobak og tobaksvarer;Mexico;Import;2014;3125
Tobak og tobaksvarer;Mexico;Import;2015;3469
Tobak og tobaksvarer;Mexico;Import;2016;1723
Tobak og tobaksvarer;Mexico;Import;2017;4209
Tobak og tobaksvarer;Mexico;Import;2018;0
Tobak og tobaksvarer;Mexico;Import;2019;4736
Tobak og tobaksvarer;Mexico;Import;2020;3127
Tobak og tobaksvarer;Mexico;Import;2021;3323
Tobak og tobaksvarer;Mikronesiske Stater;Import;2007;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2008;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2009;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2010;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2011;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2012;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2013;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2014;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2015;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2016;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2017;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2018;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2019;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2020;0
Tobak og tobaksvarer;Mikronesiske Stater;Import;2021;0
Tobak og tobaksvarer;Moldova;Import;2007;0
Tobak og tobaksvarer;Moldova;Import;2008;0
Tobak og tobaksvarer;Moldova;Import;2009;0
Tobak og tobaksvarer;Moldova;Import;2010;0
Tobak og tobaksvarer;Moldova;Import;2011;0
Tobak og tobaksvarer;Moldova;Import;2012;0
Tobak og tobaksvarer;Moldova;Import;2013;0
Tobak og tobaksvarer;Moldova;Import;2014;0
Tobak og tobaksvarer;Moldova;Import;2015;0
Tobak og tobaksvarer;Moldova;Import;2016;0
Tobak og tobaksvarer;Moldova;Import;2017;0
Tobak og tobaksvarer;Moldova;Import;2018;0
Tobak og tobaksvarer;Moldova;Import;2019;78
Tobak og tobaksvarer;Moldova;Import;2020;460
Tobak og tobaksvarer;Moldova;Import;2021;2860
Tobak og tobaksvarer;Mongoliet;Import;2007;0
Tobak og tobaksvarer;Mongoliet;Import;2008;0
Tobak og tobaksvarer;Mongoliet;Import;2009;0
Tobak og tobaksvarer;Mongoliet;Import;2010;0
Tobak og tobaksvarer;Mongoliet;Import;2011;0
Tobak og tobaksvarer;Mongoliet;Import;2012;0
Tobak og tobaksvarer;Mongoliet;Import;2013;0
Tobak og tobaksvarer;Mongoliet;Import;2014;0
Tobak og tobaksvarer;Mongoliet;Import;2015;0
Tobak og tobaksvarer;Mongoliet;Import;2016;0
Tobak og tobaksvarer;Mongoliet;Import;2017;0
Tobak og tobaksvarer;Mongoliet;Import;2018;0
Tobak og tobaksvarer;Mongoliet;Import;2019;0
Tobak og tobaksvarer;Mongoliet;Import;2020;0
Tobak og tobaksvarer;Mongoliet;Import;2021;0
Tobak og tobaksvarer;Montenegro;Import;2007;0
Tobak og tobaksvarer;Montenegro;Import;2008;0
Tobak og tobaksvarer;Montenegro;Import;2009;0
Tobak og tobaksvarer;Montenegro;Import;2010;0
Tobak og tobaksvarer;Montenegro;Import;2011;0
Tobak og tobaksvarer;Montenegro;Import;2012;0
Tobak og tobaksvarer;Montenegro;Import;2013;0
Tobak og tobaksvarer;Montenegro;Import;2014;0
Tobak og tobaksvarer;Montenegro;Import;2015;0
Tobak og tobaksvarer;Montenegro;Import;2016;0
Tobak og tobaksvarer;Montenegro;Import;2017;0
Tobak og tobaksvarer;Montenegro;Import;2018;0
Tobak og tobaksvarer;Montenegro;Import;2019;0
Tobak og tobaksvarer;Montenegro;Import;2020;0
Tobak og tobaksvarer;Montenegro;Import;2021;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2007;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2008;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2009;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2010;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2011;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2012;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2013;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2014;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2015;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2016;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2017;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2018;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2019;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2020;0
Tobak og tobaksvarer;Montenegro (2005-2006);Import;2021;0
Tobak og tobaksvarer;Montserrat;Import;2007;0
Tobak og tobaksvarer;Montserrat;Import;2008;0
Tobak og tobaksvarer;Montserrat;Import;2009;0
Tobak og tobaksvarer;Montserrat;Import;2010;0
Tobak og tobaksvarer;Montserrat;Import;2011;0
Tobak og tobaksvarer;Montserrat;Import;2012;0
Tobak og tobaksvarer;Montserrat;Import;2013;0
Tobak og tobaksvarer;Montserrat;Import;2014;0
Tobak og tobaksvarer;Montserrat;Import;2015;0
Tobak og tobaksvarer;Montserrat;Import;2016;0
Tobak og tobaksvarer;Montserrat;Import;2017;0
Tobak og tobaksvarer;Montserrat;Import;2018;0
Tobak og tobaksvarer;Montserrat;Import;2019;0
Tobak og tobaksvarer;Montserrat;Import;2020;0
Tobak og tobaksvarer;Montserrat;Import;2021;0
Tobak og tobaksvarer;Mozambique;Import;2007;24265
Tobak og tobaksvarer;Mozambique;Import;2008;25044
Tobak og tobaksvarer;Mozambique;Import;2009;2705
Tobak og tobaksvarer;Mozambique;Import;2010;4244
Tobak og tobaksvarer;Mozambique;Import;2011;0
Tobak og tobaksvarer;Mozambique;Import;2012;0
Tobak og tobaksvarer;Mozambique;Import;2013;0
Tobak og tobaksvarer;Mozambique;Import;2014;0
Tobak og tobaksvarer;Mozambique;Import;2015;0
Tobak og tobaksvarer;Mozambique;Import;2016;0
Tobak og tobaksvarer;Mozambique;Import;2017;3957
Tobak og tobaksvarer;Mozambique;Import;2018;956
Tobak og tobaksvarer;Mozambique;Import;2019;6035
Tobak og tobaksvarer;Mozambique;Import;2020;2190
Tobak og tobaksvarer;Mozambique;Import;2021;0
Tobak og tobaksvarer;Myanmar;Import;2007;0
Tobak og tobaksvarer;Myanmar;Import;2008;0
Tobak og tobaksvarer;Myanmar;Import;2009;0
Tobak og tobaksvarer;Myanmar;Import;2010;0
Tobak og tobaksvarer;Myanmar;Import;2011;0
Tobak og tobaksvarer;Myanmar;Import;2012;0
Tobak og tobaksvarer;Myanmar;Import;2013;0
Tobak og tobaksvarer;Myanmar;Import;2014;0
Tobak og tobaksvarer;Myanmar;Import;2015;0
Tobak og tobaksvarer;Myanmar;Import;2016;0
Tobak og tobaksvarer;Myanmar;Import;2017;0
Tobak og tobaksvarer;Myanmar;Import;2018;0
Tobak og tobaksvarer;Myanmar;Import;2019;0
Tobak og tobaksvarer;Myanmar;Import;2020;0
Tobak og tobaksvarer;Myanmar;Import;2021;0
Tobak og tobaksvarer;Namibia;Import;2007;0
Tobak og tobaksvarer;Namibia;Import;2008;0
Tobak og tobaksvarer;Namibia;Import;2009;0
Tobak og tobaksvarer;Namibia;Import;2010;0
Tobak og tobaksvarer;Namibia;Import;2011;0
Tobak og tobaksvarer;Namibia;Import;2012;0
Tobak og tobaksvarer;Namibia;Import;2013;0
Tobak og tobaksvarer;Namibia;Import;2014;0
Tobak og tobaksvarer;Namibia;Import;2015;0
Tobak og tobaksvarer;Namibia;Import;2016;0
Tobak og tobaksvarer;Namibia;Import;2017;0
Tobak og tobaksvarer;Namibia;Import;2018;0
Tobak og tobaksvarer;Namibia;Import;2019;0
Tobak og tobaksvarer;Namibia;Import;2020;0
Tobak og tobaksvarer;Namibia;Import;2021;0
Tobak og tobaksvarer;Nauru;Import;2007;0
Tobak og tobaksvarer;Nauru;Import;2008;0
Tobak og tobaksvarer;Nauru;Import;2009;0
Tobak og tobaksvarer;Nauru;Import;2010;0
Tobak og tobaksvarer;Nauru;Import;2011;0
Tobak og tobaksvarer;Nauru;Import;2012;0
Tobak og tobaksvarer;Nauru;Import;2013;0
Tobak og tobaksvarer;Nauru;Import;2014;0
Tobak og tobaksvarer;Nauru;Import;2015;0
Tobak og tobaksvarer;Nauru;Import;2016;0
Tobak og tobaksvarer;Nauru;Import;2017;0
Tobak og tobaksvarer;Nauru;Import;2018;0
Tobak og tobaksvarer;Nauru;Import;2019;0
Tobak og tobaksvarer;Nauru;Import;2020;0
Tobak og tobaksvarer;Nauru;Import;2021;0
Tobak og tobaksvarer;Nederlandene;Import;2007;48197
Tobak og tobaksvarer;Nederlandene;Import;2008;28081
Tobak og tobaksvarer;Nederlandene;Import;2009;47704
Tobak og tobaksvarer;Nederlandene;Import;2010;29211
Tobak og tobaksvarer;Nederlandene;Import;2011;59150
Tobak og tobaksvarer;Nederlandene;Import;2012;54697
Tobak og tobaksvarer;Nederlandene;Import;2013;21851
Tobak og tobaksvarer;Nederlandene;Import;2014;97818
Tobak og tobaksvarer;Nederlandene;Import;2015;88670
Tobak og tobaksvarer;Nederlandene;Import;2016;107385
Tobak og tobaksvarer;Nederlandene;Import;2017;69056
Tobak og tobaksvarer;Nederlandene;Import;2018;57863
Tobak og tobaksvarer;Nederlandene;Import;2019;50669
Tobak og tobaksvarer;Nederlandene;Import;2020;35582
Tobak og tobaksvarer;Nederlandene;Import;2021;39620
Tobak og tobaksvarer;Nederlandske Antiller;Import;2007;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2008;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2009;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2010;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2011;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2012;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2013;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2014;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2015;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2016;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2017;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2018;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2019;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2020;0
Tobak og tobaksvarer;Nederlandske Antiller;Import;2021;0
Tobak og tobaksvarer;Nepal;Import;2007;0
Tobak og tobaksvarer;Nepal;Import;2008;0
Tobak og tobaksvarer;Nepal;Import;2009;0
Tobak og tobaksvarer;Nepal;Import;2010;0
Tobak og tobaksvarer;Nepal;Import;2011;0
Tobak og tobaksvarer;Nepal;Import;2012;0
Tobak og tobaksvarer;Nepal;Import;2013;0
Tobak og tobaksvarer;Nepal;Import;2014;0
Tobak og tobaksvarer;Nepal;Import;2015;0
Tobak og tobaksvarer;Nepal;Import;2016;0
Tobak og tobaksvarer;Nepal;Import;2017;0
Tobak og tobaksvarer;Nepal;Import;2018;0
Tobak og tobaksvarer;Nepal;Import;2019;0
Tobak og tobaksvarer;Nepal;Import;2020;0
Tobak og tobaksvarer;Nepal;Import;2021;0
Tobak og tobaksvarer;New Zealand;Import;2007;0
Tobak og tobaksvarer;New Zealand;Import;2008;0
Tobak og tobaksvarer;New Zealand;Import;2009;0
Tobak og tobaksvarer;New Zealand;Import;2010;0
Tobak og tobaksvarer;New Zealand;Import;2011;1
Tobak og tobaksvarer;New Zealand;Import;2012;0
Tobak og tobaksvarer;New Zealand;Import;2013;0
Tobak og tobaksvarer;New Zealand;Import;2014;0
Tobak og tobaksvarer;New Zealand;Import;2015;0
Tobak og tobaksvarer;New Zealand;Import;2016;0
Tobak og tobaksvarer;New Zealand;Import;2017;0
Tobak og tobaksvarer;New Zealand;Import;2018;0
Tobak og tobaksvarer;New Zealand;Import;2019;0
Tobak og tobaksvarer;New Zealand;Import;2020;0
Tobak og tobaksvarer;New Zealand;Import;2021;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2007;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2008;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2009;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2010;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2011;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2012;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2013;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2014;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2015;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2016;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2017;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2018;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2019;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2020;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Import;2021;0
Tobak og tobaksvarer;Nicaragua;Import;2007;151
Tobak og tobaksvarer;Nicaragua;Import;2008;0
Tobak og tobaksvarer;Nicaragua;Import;2009;2
Tobak og tobaksvarer;Nicaragua;Import;2010;0
Tobak og tobaksvarer;Nicaragua;Import;2011;16
Tobak og tobaksvarer;Nicaragua;Import;2012;6
Tobak og tobaksvarer;Nicaragua;Import;2013;7
Tobak og tobaksvarer;Nicaragua;Import;2014;99
Tobak og tobaksvarer;Nicaragua;Import;2015;205
Tobak og tobaksvarer;Nicaragua;Import;2016;17
Tobak og tobaksvarer;Nicaragua;Import;2017;132
Tobak og tobaksvarer;Nicaragua;Import;2018;19
Tobak og tobaksvarer;Nicaragua;Import;2019;0
Tobak og tobaksvarer;Nicaragua;Import;2020;1
Tobak og tobaksvarer;Nicaragua;Import;2021;206
Tobak og tobaksvarer;Niger;Import;2007;0
Tobak og tobaksvarer;Niger;Import;2008;0
Tobak og tobaksvarer;Niger;Import;2009;0
Tobak og tobaksvarer;Niger;Import;2010;0
Tobak og tobaksvarer;Niger;Import;2011;0
Tobak og tobaksvarer;Niger;Import;2012;0
Tobak og tobaksvarer;Niger;Import;2013;0
Tobak og tobaksvarer;Niger;Import;2014;0
Tobak og tobaksvarer;Niger;Import;2015;0
Tobak og tobaksvarer;Niger;Import;2016;0
Tobak og tobaksvarer;Niger;Import;2017;0
Tobak og tobaksvarer;Niger;Import;2018;0
Tobak og tobaksvarer;Niger;Import;2019;0
Tobak og tobaksvarer;Niger;Import;2020;0
Tobak og tobaksvarer;Niger;Import;2021;0
Tobak og tobaksvarer;Nigeria;Import;2007;0
Tobak og tobaksvarer;Nigeria;Import;2008;0
Tobak og tobaksvarer;Nigeria;Import;2009;0
Tobak og tobaksvarer;Nigeria;Import;2010;0
Tobak og tobaksvarer;Nigeria;Import;2011;0
Tobak og tobaksvarer;Nigeria;Import;2012;0
Tobak og tobaksvarer;Nigeria;Import;2013;0
Tobak og tobaksvarer;Nigeria;Import;2014;0
Tobak og tobaksvarer;Nigeria;Import;2015;0
Tobak og tobaksvarer;Nigeria;Import;2016;0
Tobak og tobaksvarer;Nigeria;Import;2017;0
Tobak og tobaksvarer;Nigeria;Import;2018;0
Tobak og tobaksvarer;Nigeria;Import;2019;0
Tobak og tobaksvarer;Nigeria;Import;2020;0
Tobak og tobaksvarer;Nigeria;Import;2021;0
Tobak og tobaksvarer;Niue;Import;2007;0
Tobak og tobaksvarer;Niue;Import;2008;0
Tobak og tobaksvarer;Niue;Import;2009;0
Tobak og tobaksvarer;Niue;Import;2010;0
Tobak og tobaksvarer;Niue;Import;2011;0
Tobak og tobaksvarer;Niue;Import;2012;0
Tobak og tobaksvarer;Niue;Import;2013;0
Tobak og tobaksvarer;Niue;Import;2014;0
Tobak og tobaksvarer;Niue;Import;2015;0
Tobak og tobaksvarer;Niue;Import;2016;0
Tobak og tobaksvarer;Niue;Import;2017;0
Tobak og tobaksvarer;Niue;Import;2018;0
Tobak og tobaksvarer;Niue;Import;2019;0
Tobak og tobaksvarer;Niue;Import;2020;0
Tobak og tobaksvarer;Niue;Import;2021;0
Tobak og tobaksvarer;Nordkorea;Import;2007;0
Tobak og tobaksvarer;Nordkorea;Import;2008;0
Tobak og tobaksvarer;Nordkorea;Import;2009;0
Tobak og tobaksvarer;Nordkorea;Import;2010;0
Tobak og tobaksvarer;Nordkorea;Import;2011;0
Tobak og tobaksvarer;Nordkorea;Import;2012;0
Tobak og tobaksvarer;Nordkorea;Import;2013;0
Tobak og tobaksvarer;Nordkorea;Import;2014;0
Tobak og tobaksvarer;Nordkorea;Import;2015;0
Tobak og tobaksvarer;Nordkorea;Import;2016;0
Tobak og tobaksvarer;Nordkorea;Import;2017;0
Tobak og tobaksvarer;Nordkorea;Import;2018;0
Tobak og tobaksvarer;Nordkorea;Import;2019;0
Tobak og tobaksvarer;Nordkorea;Import;2020;0
Tobak og tobaksvarer;Nordkorea;Import;2021;0
Tobak og tobaksvarer;Nordmarianerne;Import;2007;0
Tobak og tobaksvarer;Nordmarianerne;Import;2008;0
Tobak og tobaksvarer;Nordmarianerne;Import;2009;0
Tobak og tobaksvarer;Nordmarianerne;Import;2010;0
Tobak og tobaksvarer;Nordmarianerne;Import;2011;0
Tobak og tobaksvarer;Nordmarianerne;Import;2012;0
Tobak og tobaksvarer;Nordmarianerne;Import;2013;0
Tobak og tobaksvarer;Nordmarianerne;Import;2014;0
Tobak og tobaksvarer;Nordmarianerne;Import;2015;0
Tobak og tobaksvarer;Nordmarianerne;Import;2016;0
Tobak og tobaksvarer;Nordmarianerne;Import;2017;0
Tobak og tobaksvarer;Nordmarianerne;Import;2018;0
Tobak og tobaksvarer;Nordmarianerne;Import;2019;0
Tobak og tobaksvarer;Nordmarianerne;Import;2020;0
Tobak og tobaksvarer;Nordmarianerne;Import;2021;0
Tobak og tobaksvarer;Norfolkøen;Import;2007;0
Tobak og tobaksvarer;Norfolkøen;Import;2008;0
Tobak og tobaksvarer;Norfolkøen;Import;2009;0
Tobak og tobaksvarer;Norfolkøen;Import;2010;0
Tobak og tobaksvarer;Norfolkøen;Import;2011;0
Tobak og tobaksvarer;Norfolkøen;Import;2012;0
Tobak og tobaksvarer;Norfolkøen;Import;2013;0
Tobak og tobaksvarer;Norfolkøen;Import;2014;0
Tobak og tobaksvarer;Norfolkøen;Import;2015;0
Tobak og tobaksvarer;Norfolkøen;Import;2016;0
Tobak og tobaksvarer;Norfolkøen;Import;2017;0
Tobak og tobaksvarer;Norfolkøen;Import;2018;0
Tobak og tobaksvarer;Norfolkøen;Import;2019;0
Tobak og tobaksvarer;Norfolkøen;Import;2020;0
Tobak og tobaksvarer;Norfolkøen;Import;2021;0
Tobak og tobaksvarer;Norge;Import;2007;47825
Tobak og tobaksvarer;Norge;Import;2008;50636
Tobak og tobaksvarer;Norge;Import;2009;33361
Tobak og tobaksvarer;Norge;Import;2010;21451
Tobak og tobaksvarer;Norge;Import;2011;25459
Tobak og tobaksvarer;Norge;Import;2012;36500
Tobak og tobaksvarer;Norge;Import;2013;35798
Tobak og tobaksvarer;Norge;Import;2014;35498
Tobak og tobaksvarer;Norge;Import;2015;34740
Tobak og tobaksvarer;Norge;Import;2016;36610
Tobak og tobaksvarer;Norge;Import;2017;41370
Tobak og tobaksvarer;Norge;Import;2018;43716
Tobak og tobaksvarer;Norge;Import;2019;50319
Tobak og tobaksvarer;Norge;Import;2020;20607
Tobak og tobaksvarer;Norge;Import;2021;20583
Tobak og tobaksvarer;Ny Kaledonien;Import;2007;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2008;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2009;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2010;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2011;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2012;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2013;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2014;0
