SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Madagaskar;Import;2014;0
Levende dyr, spiselige;Madagaskar;Import;2015;0
Levende dyr, spiselige;Madagaskar;Import;2016;0
Levende dyr, spiselige;Madagaskar;Import;2017;0
Levende dyr, spiselige;Madagaskar;Import;2018;0
Levende dyr, spiselige;Madagaskar;Import;2019;0
Levende dyr, spiselige;Madagaskar;Import;2020;0
Levende dyr, spiselige;Madagaskar;Import;2021;0
Levende dyr, spiselige;Nordmakedonien;Import;2007;0
Levende dyr, spiselige;Nordmakedonien;Import;2008;0
Levende dyr, spiselige;Nordmakedonien;Import;2009;0
Levende dyr, spiselige;Nordmakedonien;Import;2010;0
Levende dyr, spiselige;Nordmakedonien;Import;2011;0
Levende dyr, spiselige;Nordmakedonien;Import;2012;0
Levende dyr, spiselige;Nordmakedonien;Import;2013;0
Levende dyr, spiselige;Nordmakedonien;Import;2014;0
Levende dyr, spiselige;Nordmakedonien;Import;2015;0
Levende dyr, spiselige;Nordmakedonien;Import;2016;0
Levende dyr, spiselige;Nordmakedonien;Import;2017;0
Levende dyr, spiselige;Nordmakedonien;Import;2018;0
Levende dyr, spiselige;Nordmakedonien;Import;2019;0
Levende dyr, spiselige;Nordmakedonien;Import;2020;0
Levende dyr, spiselige;Nordmakedonien;Import;2021;0
Levende dyr, spiselige;Malawi;Import;2007;0
Levende dyr, spiselige;Malawi;Import;2008;0
Levende dyr, spiselige;Malawi;Import;2009;0
Levende dyr, spiselige;Malawi;Import;2010;0
Levende dyr, spiselige;Malawi;Import;2011;0
Levende dyr, spiselige;Malawi;Import;2012;0
Levende dyr, spiselige;Malawi;Import;2013;0
Levende dyr, spiselige;Malawi;Import;2014;0
Levende dyr, spiselige;Malawi;Import;2015;0
Levende dyr, spiselige;Malawi;Import;2016;0
Levende dyr, spiselige;Malawi;Import;2017;0
Levende dyr, spiselige;Malawi;Import;2018;0
Levende dyr, spiselige;Malawi;Import;2019;0
Levende dyr, spiselige;Malawi;Import;2020;0
Levende dyr, spiselige;Malawi;Import;2021;0
Levende dyr, spiselige;Malaysia;Import;2007;20
Levende dyr, spiselige;Malaysia;Import;2008;0
Levende dyr, spiselige;Malaysia;Import;2009;0
Levende dyr, spiselige;Malaysia;Import;2010;109
Levende dyr, spiselige;Malaysia;Import;2011;45
Levende dyr, spiselige;Malaysia;Import;2012;0
Levende dyr, spiselige;Malaysia;Import;2013;9
Levende dyr, spiselige;Malaysia;Import;2014;0
Levende dyr, spiselige;Malaysia;Import;2015;18
Levende dyr, spiselige;Malaysia;Import;2016;0
Levende dyr, spiselige;Malaysia;Import;2017;0
Levende dyr, spiselige;Malaysia;Import;2018;0
Levende dyr, spiselige;Malaysia;Import;2019;0
Levende dyr, spiselige;Malaysia;Import;2020;0
Levende dyr, spiselige;Malaysia;Import;2021;5
Levende dyr, spiselige;Maldiverne;Import;2007;0
Levende dyr, spiselige;Maldiverne;Import;2008;0
Levende dyr, spiselige;Maldiverne;Import;2009;0
Levende dyr, spiselige;Maldiverne;Import;2010;0
Levende dyr, spiselige;Maldiverne;Import;2011;0
Levende dyr, spiselige;Maldiverne;Import;2012;0
Levende dyr, spiselige;Maldiverne;Import;2013;0
Levende dyr, spiselige;Maldiverne;Import;2014;0
Levende dyr, spiselige;Maldiverne;Import;2015;0
Levende dyr, spiselige;Maldiverne;Import;2016;0
Levende dyr, spiselige;Maldiverne;Import;2017;0
Levende dyr, spiselige;Maldiverne;Import;2018;0
Levende dyr, spiselige;Maldiverne;Import;2019;0
Levende dyr, spiselige;Maldiverne;Import;2020;0
Levende dyr, spiselige;Maldiverne;Import;2021;0
Levende dyr, spiselige;Mali;Import;2007;0
Levende dyr, spiselige;Mali;Import;2008;0
Levende dyr, spiselige;Mali;Import;2009;0
Levende dyr, spiselige;Mali;Import;2010;0
Levende dyr, spiselige;Mali;Import;2011;0
Levende dyr, spiselige;Mali;Import;2012;0
Levende dyr, spiselige;Mali;Import;2013;0
Levende dyr, spiselige;Mali;Import;2014;0
Levende dyr, spiselige;Mali;Import;2015;0
Levende dyr, spiselige;Mali;Import;2016;0
Levende dyr, spiselige;Mali;Import;2017;0
Levende dyr, spiselige;Mali;Import;2018;0
Levende dyr, spiselige;Mali;Import;2019;0
Levende dyr, spiselige;Mali;Import;2020;0
Levende dyr, spiselige;Mali;Import;2021;0
Levende dyr, spiselige;Malta;Import;2007;0
Levende dyr, spiselige;Malta;Import;2008;0
Levende dyr, spiselige;Malta;Import;2009;0
Levende dyr, spiselige;Malta;Import;2010;0
Levende dyr, spiselige;Malta;Import;2011;0
Levende dyr, spiselige;Malta;Import;2012;0
Levende dyr, spiselige;Malta;Import;2013;0
Levende dyr, spiselige;Malta;Import;2014;0
Levende dyr, spiselige;Malta;Import;2015;0
Levende dyr, spiselige;Malta;Import;2016;2
Levende dyr, spiselige;Malta;Import;2017;2
Levende dyr, spiselige;Malta;Import;2018;1
Levende dyr, spiselige;Malta;Import;2019;0
Levende dyr, spiselige;Malta;Import;2020;5
Levende dyr, spiselige;Malta;Import;2021;2
Levende dyr, spiselige;Marokko;Import;2007;0
Levende dyr, spiselige;Marokko;Import;2008;0
Levende dyr, spiselige;Marokko;Import;2009;0
Levende dyr, spiselige;Marokko;Import;2010;0
Levende dyr, spiselige;Marokko;Import;2011;0
Levende dyr, spiselige;Marokko;Import;2012;0
Levende dyr, spiselige;Marokko;Import;2013;0
Levende dyr, spiselige;Marokko;Import;2014;0
Levende dyr, spiselige;Marokko;Import;2015;0
Levende dyr, spiselige;Marokko;Import;2016;0
Levende dyr, spiselige;Marokko;Import;2017;0
Levende dyr, spiselige;Marokko;Import;2018;0
Levende dyr, spiselige;Marokko;Import;2019;0
Levende dyr, spiselige;Marokko;Import;2020;0
Levende dyr, spiselige;Marokko;Import;2021;0
Levende dyr, spiselige;Marshalløerne;Import;2007;0
Levende dyr, spiselige;Marshalløerne;Import;2008;0
Levende dyr, spiselige;Marshalløerne;Import;2009;0
Levende dyr, spiselige;Marshalløerne;Import;2010;0
Levende dyr, spiselige;Marshalløerne;Import;2011;0
Levende dyr, spiselige;Marshalløerne;Import;2012;0
Levende dyr, spiselige;Marshalløerne;Import;2013;0
Levende dyr, spiselige;Marshalløerne;Import;2014;0
Levende dyr, spiselige;Marshalløerne;Import;2015;0
Levende dyr, spiselige;Marshalløerne;Import;2016;0
Levende dyr, spiselige;Marshalløerne;Import;2017;0
Levende dyr, spiselige;Marshalløerne;Import;2018;0
Levende dyr, spiselige;Marshalløerne;Import;2019;0
Levende dyr, spiselige;Marshalløerne;Import;2020;0
Levende dyr, spiselige;Marshalløerne;Import;2021;0
Levende dyr, spiselige;Martinique;Import;2007;0
Levende dyr, spiselige;Martinique;Import;2008;0
Levende dyr, spiselige;Martinique;Import;2009;0
Levende dyr, spiselige;Martinique;Import;2010;0
Levende dyr, spiselige;Martinique;Import;2011;0
Levende dyr, spiselige;Martinique;Import;2012;0
Levende dyr, spiselige;Martinique;Import;2013;0
Levende dyr, spiselige;Martinique;Import;2014;0
Levende dyr, spiselige;Martinique;Import;2015;0
Levende dyr, spiselige;Martinique;Import;2016;0
Levende dyr, spiselige;Martinique;Import;2017;0
Levende dyr, spiselige;Martinique;Import;2018;0
Levende dyr, spiselige;Martinique;Import;2019;0
Levende dyr, spiselige;Martinique;Import;2020;0
Levende dyr, spiselige;Martinique;Import;2021;0
Levende dyr, spiselige;Mauritanien;Import;2007;0
Levende dyr, spiselige;Mauritanien;Import;2008;0
Levende dyr, spiselige;Mauritanien;Import;2009;0
Levende dyr, spiselige;Mauritanien;Import;2010;0
Levende dyr, spiselige;Mauritanien;Import;2011;0
Levende dyr, spiselige;Mauritanien;Import;2012;0
Levende dyr, spiselige;Mauritanien;Import;2013;0
Levende dyr, spiselige;Mauritanien;Import;2014;0
Levende dyr, spiselige;Mauritanien;Import;2015;0
Levende dyr, spiselige;Mauritanien;Import;2016;0
Levende dyr, spiselige;Mauritanien;Import;2017;0
Levende dyr, spiselige;Mauritanien;Import;2018;0
Levende dyr, spiselige;Mauritanien;Import;2019;0
Levende dyr, spiselige;Mauritanien;Import;2020;0
Levende dyr, spiselige;Mauritanien;Import;2021;0
Levende dyr, spiselige;Mauritius;Import;2007;0
Levende dyr, spiselige;Mauritius;Import;2008;0
Levende dyr, spiselige;Mauritius;Import;2009;0
Levende dyr, spiselige;Mauritius;Import;2010;0
Levende dyr, spiselige;Mauritius;Import;2011;0
Levende dyr, spiselige;Mauritius;Import;2012;0
Levende dyr, spiselige;Mauritius;Import;2013;0
Levende dyr, spiselige;Mauritius;Import;2014;0
Levende dyr, spiselige;Mauritius;Import;2015;0
Levende dyr, spiselige;Mauritius;Import;2016;0
Levende dyr, spiselige;Mauritius;Import;2017;0
Levende dyr, spiselige;Mauritius;Import;2018;0
Levende dyr, spiselige;Mauritius;Import;2019;0
Levende dyr, spiselige;Mauritius;Import;2020;8
Levende dyr, spiselige;Mauritius;Import;2021;0
Levende dyr, spiselige;Mayotte;Import;2007;0
Levende dyr, spiselige;Mayotte;Import;2008;0
Levende dyr, spiselige;Mayotte;Import;2009;0
Levende dyr, spiselige;Mayotte;Import;2010;0
Levende dyr, spiselige;Mayotte;Import;2011;0
Levende dyr, spiselige;Mayotte;Import;2012;0
Levende dyr, spiselige;Mayotte;Import;2013;0
Levende dyr, spiselige;Mayotte;Import;2014;0
Levende dyr, spiselige;Mayotte;Import;2015;0
Levende dyr, spiselige;Mayotte;Import;2016;0
Levende dyr, spiselige;Mayotte;Import;2017;0
Levende dyr, spiselige;Mayotte;Import;2018;0
Levende dyr, spiselige;Mayotte;Import;2019;0
Levende dyr, spiselige;Mayotte;Import;2020;0
Levende dyr, spiselige;Mayotte;Import;2021;0
Levende dyr, spiselige;Melilla;Import;2007;0
Levende dyr, spiselige;Melilla;Import;2008;0
Levende dyr, spiselige;Melilla;Import;2009;0
Levende dyr, spiselige;Melilla;Import;2010;0
Levende dyr, spiselige;Melilla;Import;2011;0
Levende dyr, spiselige;Melilla;Import;2012;0
Levende dyr, spiselige;Melilla;Import;2013;0
Levende dyr, spiselige;Melilla;Import;2014;0
Levende dyr, spiselige;Melilla;Import;2015;0
Levende dyr, spiselige;Melilla;Import;2016;0
Levende dyr, spiselige;Melilla;Import;2017;0
Levende dyr, spiselige;Melilla;Import;2018;0
Levende dyr, spiselige;Melilla;Import;2019;0
Levende dyr, spiselige;Melilla;Import;2020;0
Levende dyr, spiselige;Melilla;Import;2021;0
Levende dyr, spiselige;Mexico;Import;2007;0
Levende dyr, spiselige;Mexico;Import;2008;0
Levende dyr, spiselige;Mexico;Import;2009;0
Levende dyr, spiselige;Mexico;Import;2010;0
Levende dyr, spiselige;Mexico;Import;2011;0
Levende dyr, spiselige;Mexico;Import;2012;0
Levende dyr, spiselige;Mexico;Import;2013;0
Levende dyr, spiselige;Mexico;Import;2014;0
Levende dyr, spiselige;Mexico;Import;2015;0
Levende dyr, spiselige;Mexico;Import;2016;0
Levende dyr, spiselige;Mexico;Import;2017;0
Levende dyr, spiselige;Mexico;Import;2018;0
Levende dyr, spiselige;Mexico;Import;2019;0
Levende dyr, spiselige;Mexico;Import;2020;0
Levende dyr, spiselige;Mexico;Import;2021;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2007;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2008;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2009;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2010;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2011;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2012;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2013;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2014;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2015;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2016;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2017;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2018;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2019;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2020;0
Levende dyr, spiselige;Mikronesiske Stater;Import;2021;0
Levende dyr, spiselige;Moldova;Import;2007;0
Levende dyr, spiselige;Moldova;Import;2008;0
Levende dyr, spiselige;Moldova;Import;2009;0
Levende dyr, spiselige;Moldova;Import;2010;0
Levende dyr, spiselige;Moldova;Import;2011;0
Levende dyr, spiselige;Moldova;Import;2012;0
Levende dyr, spiselige;Moldova;Import;2013;0
Levende dyr, spiselige;Moldova;Import;2014;0
Levende dyr, spiselige;Moldova;Import;2015;0
Levende dyr, spiselige;Moldova;Import;2016;0
Levende dyr, spiselige;Moldova;Import;2017;0
Levende dyr, spiselige;Moldova;Import;2018;0
Levende dyr, spiselige;Moldova;Import;2019;0
Levende dyr, spiselige;Moldova;Import;2020;0
Levende dyr, spiselige;Moldova;Import;2021;0
Levende dyr, spiselige;Mongoliet;Import;2007;0
Levende dyr, spiselige;Mongoliet;Import;2008;0
Levende dyr, spiselige;Mongoliet;Import;2009;0
Levende dyr, spiselige;Mongoliet;Import;2010;0
Levende dyr, spiselige;Mongoliet;Import;2011;0
Levende dyr, spiselige;Mongoliet;Import;2012;0
Levende dyr, spiselige;Mongoliet;Import;2013;0
Levende dyr, spiselige;Mongoliet;Import;2014;0
Levende dyr, spiselige;Mongoliet;Import;2015;0
Levende dyr, spiselige;Mongoliet;Import;2016;0
Levende dyr, spiselige;Mongoliet;Import;2017;0
Levende dyr, spiselige;Mongoliet;Import;2018;0
Levende dyr, spiselige;Mongoliet;Import;2019;0
Levende dyr, spiselige;Mongoliet;Import;2020;0
Levende dyr, spiselige;Mongoliet;Import;2021;0
Levende dyr, spiselige;Montenegro;Import;2007;0
Levende dyr, spiselige;Montenegro;Import;2008;0
Levende dyr, spiselige;Montenegro;Import;2009;0
Levende dyr, spiselige;Montenegro;Import;2010;0
Levende dyr, spiselige;Montenegro;Import;2011;0
Levende dyr, spiselige;Montenegro;Import;2012;0
Levende dyr, spiselige;Montenegro;Import;2013;0
Levende dyr, spiselige;Montenegro;Import;2014;0
Levende dyr, spiselige;Montenegro;Import;2015;0
Levende dyr, spiselige;Montenegro;Import;2016;0
Levende dyr, spiselige;Montenegro;Import;2017;0
Levende dyr, spiselige;Montenegro;Import;2018;0
Levende dyr, spiselige;Montenegro;Import;2019;0
Levende dyr, spiselige;Montenegro;Import;2020;0
Levende dyr, spiselige;Montenegro;Import;2021;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2007;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2008;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2009;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2010;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2011;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2012;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2013;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2014;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2015;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2016;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2017;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2018;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2019;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2020;0
Levende dyr, spiselige;Montenegro (2005-2006);Import;2021;0
Levende dyr, spiselige;Montserrat;Import;2007;0
Levende dyr, spiselige;Montserrat;Import;2008;0
Levende dyr, spiselige;Montserrat;Import;2009;0
Levende dyr, spiselige;Montserrat;Import;2010;0
Levende dyr, spiselige;Montserrat;Import;2011;0
Levende dyr, spiselige;Montserrat;Import;2012;0
Levende dyr, spiselige;Montserrat;Import;2013;0
Levende dyr, spiselige;Montserrat;Import;2014;0
Levende dyr, spiselige;Montserrat;Import;2015;0
Levende dyr, spiselige;Montserrat;Import;2016;0
Levende dyr, spiselige;Montserrat;Import;2017;0
Levende dyr, spiselige;Montserrat;Import;2018;0
Levende dyr, spiselige;Montserrat;Import;2019;0
Levende dyr, spiselige;Montserrat;Import;2020;0
Levende dyr, spiselige;Montserrat;Import;2021;0
Levende dyr, spiselige;Mozambique;Import;2007;0
Levende dyr, spiselige;Mozambique;Import;2008;0
Levende dyr, spiselige;Mozambique;Import;2009;0
Levende dyr, spiselige;Mozambique;Import;2010;1
Levende dyr, spiselige;Mozambique;Import;2011;0
Levende dyr, spiselige;Mozambique;Import;2012;0
Levende dyr, spiselige;Mozambique;Import;2013;0
Levende dyr, spiselige;Mozambique;Import;2014;0
Levende dyr, spiselige;Mozambique;Import;2015;0
Levende dyr, spiselige;Mozambique;Import;2016;0
Levende dyr, spiselige;Mozambique;Import;2017;0
Levende dyr, spiselige;Mozambique;Import;2018;0
Levende dyr, spiselige;Mozambique;Import;2019;0
Levende dyr, spiselige;Mozambique;Import;2020;0
Levende dyr, spiselige;Mozambique;Import;2021;0
Levende dyr, spiselige;Myanmar;Import;2007;0
Levende dyr, spiselige;Myanmar;Import;2008;0
Levende dyr, spiselige;Myanmar;Import;2009;0
Levende dyr, spiselige;Myanmar;Import;2010;0
Levende dyr, spiselige;Myanmar;Import;2011;0
Levende dyr, spiselige;Myanmar;Import;2012;0
Levende dyr, spiselige;Myanmar;Import;2013;0
Levende dyr, spiselige;Myanmar;Import;2014;0
Levende dyr, spiselige;Myanmar;Import;2015;0
Levende dyr, spiselige;Myanmar;Import;2016;0
Levende dyr, spiselige;Myanmar;Import;2017;0
Levende dyr, spiselige;Myanmar;Import;2018;0
Levende dyr, spiselige;Myanmar;Import;2019;0
Levende dyr, spiselige;Myanmar;Import;2020;0
Levende dyr, spiselige;Myanmar;Import;2021;0
Levende dyr, spiselige;Namibia;Import;2007;0
Levende dyr, spiselige;Namibia;Import;2008;0
Levende dyr, spiselige;Namibia;Import;2009;0
Levende dyr, spiselige;Namibia;Import;2010;0
Levende dyr, spiselige;Namibia;Import;2011;0
Levende dyr, spiselige;Namibia;Import;2012;0
Levende dyr, spiselige;Namibia;Import;2013;0
Levende dyr, spiselige;Namibia;Import;2014;0
Levende dyr, spiselige;Namibia;Import;2015;0
Levende dyr, spiselige;Namibia;Import;2016;0
Levende dyr, spiselige;Namibia;Import;2017;0
Levende dyr, spiselige;Namibia;Import;2018;0
Levende dyr, spiselige;Namibia;Import;2019;0
Levende dyr, spiselige;Namibia;Import;2020;0
Levende dyr, spiselige;Namibia;Import;2021;0
Levende dyr, spiselige;Nauru;Import;2007;0
Levende dyr, spiselige;Nauru;Import;2008;0
Levende dyr, spiselige;Nauru;Import;2009;0
Levende dyr, spiselige;Nauru;Import;2010;0
Levende dyr, spiselige;Nauru;Import;2011;0
Levende dyr, spiselige;Nauru;Import;2012;0
Levende dyr, spiselige;Nauru;Import;2013;0
Levende dyr, spiselige;Nauru;Import;2014;0
Levende dyr, spiselige;Nauru;Import;2015;0
Levende dyr, spiselige;Nauru;Import;2016;0
Levende dyr, spiselige;Nauru;Import;2017;0
Levende dyr, spiselige;Nauru;Import;2018;0
Levende dyr, spiselige;Nauru;Import;2019;0
Levende dyr, spiselige;Nauru;Import;2020;0
Levende dyr, spiselige;Nauru;Import;2021;0
Levende dyr, spiselige;Nederlandene;Import;2007;11365
Levende dyr, spiselige;Nederlandene;Import;2008;8362
Levende dyr, spiselige;Nederlandene;Import;2009;19302
Levende dyr, spiselige;Nederlandene;Import;2010;14107
Levende dyr, spiselige;Nederlandene;Import;2011;52772
Levende dyr, spiselige;Nederlandene;Import;2012;76328
Levende dyr, spiselige;Nederlandene;Import;2013;55174
Levende dyr, spiselige;Nederlandene;Import;2014;42132
Levende dyr, spiselige;Nederlandene;Import;2015;23329
Levende dyr, spiselige;Nederlandene;Import;2016;42710
Levende dyr, spiselige;Nederlandene;Import;2017;81445
Levende dyr, spiselige;Nederlandene;Import;2018;41172
Levende dyr, spiselige;Nederlandene;Import;2019;37159
Levende dyr, spiselige;Nederlandene;Import;2020;46959
Levende dyr, spiselige;Nederlandene;Import;2021;61195
Levende dyr, spiselige;Nederlandske Antiller;Import;2007;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2008;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2009;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2010;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2011;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2012;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2013;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2014;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2015;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2016;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2017;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2018;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2019;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2020;0
Levende dyr, spiselige;Nederlandske Antiller;Import;2021;0
Levende dyr, spiselige;Nepal;Import;2007;0
Levende dyr, spiselige;Nepal;Import;2008;0
Levende dyr, spiselige;Nepal;Import;2009;0
Levende dyr, spiselige;Nepal;Import;2010;0
Levende dyr, spiselige;Nepal;Import;2011;0
Levende dyr, spiselige;Nepal;Import;2012;0
Levende dyr, spiselige;Nepal;Import;2013;0
Levende dyr, spiselige;Nepal;Import;2014;0
Levende dyr, spiselige;Nepal;Import;2015;0
Levende dyr, spiselige;Nepal;Import;2016;0
Levende dyr, spiselige;Nepal;Import;2017;0
Levende dyr, spiselige;Nepal;Import;2018;0
Levende dyr, spiselige;Nepal;Import;2019;0
Levende dyr, spiselige;Nepal;Import;2020;0
Levende dyr, spiselige;Nepal;Import;2021;0
Levende dyr, spiselige;New Zealand;Import;2007;0
Levende dyr, spiselige;New Zealand;Import;2008;10
Levende dyr, spiselige;New Zealand;Import;2009;3
Levende dyr, spiselige;New Zealand;Import;2010;25
Levende dyr, spiselige;New Zealand;Import;2011;0
Levende dyr, spiselige;New Zealand;Import;2012;8
Levende dyr, spiselige;New Zealand;Import;2013;21
Levende dyr, spiselige;New Zealand;Import;2014;12
Levende dyr, spiselige;New Zealand;Import;2015;8
Levende dyr, spiselige;New Zealand;Import;2016;58
Levende dyr, spiselige;New Zealand;Import;2017;0
Levende dyr, spiselige;New Zealand;Import;2018;18
Levende dyr, spiselige;New Zealand;Import;2019;10
Levende dyr, spiselige;New Zealand;Import;2020;13
Levende dyr, spiselige;New Zealand;Import;2021;23
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2007;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2008;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2009;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2010;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2011;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2012;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2013;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2014;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2015;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2016;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2017;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2018;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2019;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2020;0
Levende dyr, spiselige;New Zealandsk Oceanien;Import;2021;0
Levende dyr, spiselige;Nicaragua;Import;2007;0
Levende dyr, spiselige;Nicaragua;Import;2008;0
Levende dyr, spiselige;Nicaragua;Import;2009;0
Levende dyr, spiselige;Nicaragua;Import;2010;1
Levende dyr, spiselige;Nicaragua;Import;2011;0
Levende dyr, spiselige;Nicaragua;Import;2012;0
Levende dyr, spiselige;Nicaragua;Import;2013;0
Levende dyr, spiselige;Nicaragua;Import;2014;0
Levende dyr, spiselige;Nicaragua;Import;2015;0
Levende dyr, spiselige;Nicaragua;Import;2016;0
Levende dyr, spiselige;Nicaragua;Import;2017;0
Levende dyr, spiselige;Nicaragua;Import;2018;0
Levende dyr, spiselige;Nicaragua;Import;2019;0
Levende dyr, spiselige;Nicaragua;Import;2020;0
Levende dyr, spiselige;Nicaragua;Import;2021;0
Levende dyr, spiselige;Niger;Import;2007;0
Levende dyr, spiselige;Niger;Import;2008;0
Levende dyr, spiselige;Niger;Import;2009;0
Levende dyr, spiselige;Niger;Import;2010;0
Levende dyr, spiselige;Niger;Import;2011;0
Levende dyr, spiselige;Niger;Import;2012;0
Levende dyr, spiselige;Niger;Import;2013;0
Levende dyr, spiselige;Niger;Import;2014;0
Levende dyr, spiselige;Niger;Import;2015;0
Levende dyr, spiselige;Niger;Import;2016;0
Levende dyr, spiselige;Niger;Import;2017;0
Levende dyr, spiselige;Niger;Import;2018;0
Levende dyr, spiselige;Niger;Import;2019;0
Levende dyr, spiselige;Niger;Import;2020;0
Levende dyr, spiselige;Niger;Import;2021;0
Levende dyr, spiselige;Nigeria;Import;2007;0
Levende dyr, spiselige;Nigeria;Import;2008;5
Levende dyr, spiselige;Nigeria;Import;2009;0
Levende dyr, spiselige;Nigeria;Import;2010;0
Levende dyr, spiselige;Nigeria;Import;2011;0
Levende dyr, spiselige;Nigeria;Import;2012;0
Levende dyr, spiselige;Nigeria;Import;2013;14
Levende dyr, spiselige;Nigeria;Import;2014;0
Levende dyr, spiselige;Nigeria;Import;2015;0
Levende dyr, spiselige;Nigeria;Import;2016;0
Levende dyr, spiselige;Nigeria;Import;2017;0
Levende dyr, spiselige;Nigeria;Import;2018;0
Levende dyr, spiselige;Nigeria;Import;2019;0
Levende dyr, spiselige;Nigeria;Import;2020;0
Levende dyr, spiselige;Nigeria;Import;2021;0
Levende dyr, spiselige;Niue;Import;2007;0
Levende dyr, spiselige;Niue;Import;2008;0
Levende dyr, spiselige;Niue;Import;2009;0
Levende dyr, spiselige;Niue;Import;2010;0
Levende dyr, spiselige;Niue;Import;2011;0
Levende dyr, spiselige;Niue;Import;2012;0
Levende dyr, spiselige;Niue;Import;2013;0
Levende dyr, spiselige;Niue;Import;2014;0
Levende dyr, spiselige;Niue;Import;2015;0
Levende dyr, spiselige;Niue;Import;2016;0
Levende dyr, spiselige;Niue;Import;2017;0
Levende dyr, spiselige;Niue;Import;2018;0
Levende dyr, spiselige;Niue;Import;2019;0
Levende dyr, spiselige;Niue;Import;2020;0
Levende dyr, spiselige;Niue;Import;2021;0
Levende dyr, spiselige;Nordkorea;Import;2007;0
Levende dyr, spiselige;Nordkorea;Import;2008;0
Levende dyr, spiselige;Nordkorea;Import;2009;0
Levende dyr, spiselige;Nordkorea;Import;2010;0
Levende dyr, spiselige;Nordkorea;Import;2011;0
Levende dyr, spiselige;Nordkorea;Import;2012;0
Levende dyr, spiselige;Nordkorea;Import;2013;0
Levende dyr, spiselige;Nordkorea;Import;2014;0
Levende dyr, spiselige;Nordkorea;Import;2015;0
Levende dyr, spiselige;Nordkorea;Import;2016;0
Levende dyr, spiselige;Nordkorea;Import;2017;0
Levende dyr, spiselige;Nordkorea;Import;2018;0
Levende dyr, spiselige;Nordkorea;Import;2019;0
Levende dyr, spiselige;Nordkorea;Import;2020;0
Levende dyr, spiselige;Nordkorea;Import;2021;0
Levende dyr, spiselige;Nordmarianerne;Import;2007;0
Levende dyr, spiselige;Nordmarianerne;Import;2008;0
Levende dyr, spiselige;Nordmarianerne;Import;2009;0
Levende dyr, spiselige;Nordmarianerne;Import;2010;0
Levende dyr, spiselige;Nordmarianerne;Import;2011;0
Levende dyr, spiselige;Nordmarianerne;Import;2012;0
Levende dyr, spiselige;Nordmarianerne;Import;2013;0
