SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Nordmakedonien;Eksport;2019;0
Tobak og tobaksvarer;Nordmakedonien;Eksport;2020;181
Tobak og tobaksvarer;Nordmakedonien;Eksport;2021;66
Tobak og tobaksvarer;Malawi;Eksport;2007;1
Tobak og tobaksvarer;Malawi;Eksport;2008;0
Tobak og tobaksvarer;Malawi;Eksport;2009;0
Tobak og tobaksvarer;Malawi;Eksport;2010;0
Tobak og tobaksvarer;Malawi;Eksport;2011;0
Tobak og tobaksvarer;Malawi;Eksport;2012;0
Tobak og tobaksvarer;Malawi;Eksport;2013;0
Tobak og tobaksvarer;Malawi;Eksport;2014;1
Tobak og tobaksvarer;Malawi;Eksport;2015;0
Tobak og tobaksvarer;Malawi;Eksport;2016;0
Tobak og tobaksvarer;Malawi;Eksport;2017;0
Tobak og tobaksvarer;Malawi;Eksport;2018;0
Tobak og tobaksvarer;Malawi;Eksport;2019;0
Tobak og tobaksvarer;Malawi;Eksport;2020;0
Tobak og tobaksvarer;Malawi;Eksport;2021;0
Tobak og tobaksvarer;Malaysia;Eksport;2007;5008
Tobak og tobaksvarer;Malaysia;Eksport;2008;4194
Tobak og tobaksvarer;Malaysia;Eksport;2009;5553
Tobak og tobaksvarer;Malaysia;Eksport;2010;3561
Tobak og tobaksvarer;Malaysia;Eksport;2011;5029
Tobak og tobaksvarer;Malaysia;Eksport;2012;3550
Tobak og tobaksvarer;Malaysia;Eksport;2013;4521
Tobak og tobaksvarer;Malaysia;Eksport;2014;10032
Tobak og tobaksvarer;Malaysia;Eksport;2015;15157
Tobak og tobaksvarer;Malaysia;Eksport;2016;18164
Tobak og tobaksvarer;Malaysia;Eksport;2017;14085
Tobak og tobaksvarer;Malaysia;Eksport;2018;12115
Tobak og tobaksvarer;Malaysia;Eksport;2019;16336
Tobak og tobaksvarer;Malaysia;Eksport;2020;11740
Tobak og tobaksvarer;Malaysia;Eksport;2021;9441
Tobak og tobaksvarer;Maldiverne;Eksport;2007;0
Tobak og tobaksvarer;Maldiverne;Eksport;2008;0
Tobak og tobaksvarer;Maldiverne;Eksport;2009;0
Tobak og tobaksvarer;Maldiverne;Eksport;2010;0
Tobak og tobaksvarer;Maldiverne;Eksport;2011;0
Tobak og tobaksvarer;Maldiverne;Eksport;2012;0
Tobak og tobaksvarer;Maldiverne;Eksport;2013;0
Tobak og tobaksvarer;Maldiverne;Eksport;2014;0
Tobak og tobaksvarer;Maldiverne;Eksport;2015;0
Tobak og tobaksvarer;Maldiverne;Eksport;2016;0
Tobak og tobaksvarer;Maldiverne;Eksport;2017;210
Tobak og tobaksvarer;Maldiverne;Eksport;2018;0
Tobak og tobaksvarer;Maldiverne;Eksport;2019;0
Tobak og tobaksvarer;Maldiverne;Eksport;2020;224
Tobak og tobaksvarer;Maldiverne;Eksport;2021;683
Tobak og tobaksvarer;Mali;Eksport;2007;0
Tobak og tobaksvarer;Mali;Eksport;2008;0
Tobak og tobaksvarer;Mali;Eksport;2009;0
Tobak og tobaksvarer;Mali;Eksport;2010;0
Tobak og tobaksvarer;Mali;Eksport;2011;0
Tobak og tobaksvarer;Mali;Eksport;2012;0
Tobak og tobaksvarer;Mali;Eksport;2013;0
Tobak og tobaksvarer;Mali;Eksport;2014;3
Tobak og tobaksvarer;Mali;Eksport;2015;11
Tobak og tobaksvarer;Mali;Eksport;2016;8
Tobak og tobaksvarer;Mali;Eksport;2017;4
Tobak og tobaksvarer;Mali;Eksport;2018;8
Tobak og tobaksvarer;Mali;Eksport;2019;0
Tobak og tobaksvarer;Mali;Eksport;2020;0
Tobak og tobaksvarer;Mali;Eksport;2021;0
Tobak og tobaksvarer;Malta;Eksport;2007;169
Tobak og tobaksvarer;Malta;Eksport;2008;238
Tobak og tobaksvarer;Malta;Eksport;2009;89
Tobak og tobaksvarer;Malta;Eksport;2010;179
Tobak og tobaksvarer;Malta;Eksport;2011;344
Tobak og tobaksvarer;Malta;Eksport;2012;204
Tobak og tobaksvarer;Malta;Eksport;2013;431
Tobak og tobaksvarer;Malta;Eksport;2014;557
Tobak og tobaksvarer;Malta;Eksport;2015;408
Tobak og tobaksvarer;Malta;Eksport;2016;79
Tobak og tobaksvarer;Malta;Eksport;2017;767
Tobak og tobaksvarer;Malta;Eksport;2018;424
Tobak og tobaksvarer;Malta;Eksport;2019;424
Tobak og tobaksvarer;Malta;Eksport;2020;992
Tobak og tobaksvarer;Malta;Eksport;2021;390
Tobak og tobaksvarer;Marokko;Eksport;2007;0
Tobak og tobaksvarer;Marokko;Eksport;2008;0
Tobak og tobaksvarer;Marokko;Eksport;2009;0
Tobak og tobaksvarer;Marokko;Eksport;2010;0
Tobak og tobaksvarer;Marokko;Eksport;2011;0
Tobak og tobaksvarer;Marokko;Eksport;2012;0
Tobak og tobaksvarer;Marokko;Eksport;2013;118
Tobak og tobaksvarer;Marokko;Eksport;2014;171
Tobak og tobaksvarer;Marokko;Eksport;2015;48
Tobak og tobaksvarer;Marokko;Eksport;2016;7
Tobak og tobaksvarer;Marokko;Eksport;2017;203
Tobak og tobaksvarer;Marokko;Eksport;2018;11
Tobak og tobaksvarer;Marokko;Eksport;2019;6
Tobak og tobaksvarer;Marokko;Eksport;2020;0
Tobak og tobaksvarer;Marokko;Eksport;2021;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2007;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2008;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2009;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2010;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2011;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2012;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2013;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2014;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2015;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2016;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2017;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2018;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2019;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2020;0
Tobak og tobaksvarer;Marshalløerne;Eksport;2021;0
Tobak og tobaksvarer;Martinique;Eksport;2007;0
Tobak og tobaksvarer;Martinique;Eksport;2008;0
Tobak og tobaksvarer;Martinique;Eksport;2009;0
Tobak og tobaksvarer;Martinique;Eksport;2010;0
Tobak og tobaksvarer;Martinique;Eksport;2011;0
Tobak og tobaksvarer;Martinique;Eksport;2012;0
Tobak og tobaksvarer;Martinique;Eksport;2013;0
Tobak og tobaksvarer;Martinique;Eksport;2014;0
Tobak og tobaksvarer;Martinique;Eksport;2015;0
Tobak og tobaksvarer;Martinique;Eksport;2016;0
Tobak og tobaksvarer;Martinique;Eksport;2017;0
Tobak og tobaksvarer;Martinique;Eksport;2018;0
Tobak og tobaksvarer;Martinique;Eksport;2019;0
Tobak og tobaksvarer;Martinique;Eksport;2020;0
Tobak og tobaksvarer;Martinique;Eksport;2021;0
Tobak og tobaksvarer;Mauritanien;Eksport;2007;0
Tobak og tobaksvarer;Mauritanien;Eksport;2008;0
Tobak og tobaksvarer;Mauritanien;Eksport;2009;0
Tobak og tobaksvarer;Mauritanien;Eksport;2010;0
Tobak og tobaksvarer;Mauritanien;Eksport;2011;0
Tobak og tobaksvarer;Mauritanien;Eksport;2012;0
Tobak og tobaksvarer;Mauritanien;Eksport;2013;14
Tobak og tobaksvarer;Mauritanien;Eksport;2014;15
Tobak og tobaksvarer;Mauritanien;Eksport;2015;13
Tobak og tobaksvarer;Mauritanien;Eksport;2016;8
Tobak og tobaksvarer;Mauritanien;Eksport;2017;8
Tobak og tobaksvarer;Mauritanien;Eksport;2018;7
Tobak og tobaksvarer;Mauritanien;Eksport;2019;1
Tobak og tobaksvarer;Mauritanien;Eksport;2020;0
Tobak og tobaksvarer;Mauritanien;Eksport;2021;0
Tobak og tobaksvarer;Mauritius;Eksport;2007;0
Tobak og tobaksvarer;Mauritius;Eksport;2008;0
Tobak og tobaksvarer;Mauritius;Eksport;2009;0
Tobak og tobaksvarer;Mauritius;Eksport;2010;0
Tobak og tobaksvarer;Mauritius;Eksport;2011;0
Tobak og tobaksvarer;Mauritius;Eksport;2012;0
Tobak og tobaksvarer;Mauritius;Eksport;2013;0
Tobak og tobaksvarer;Mauritius;Eksport;2014;0
Tobak og tobaksvarer;Mauritius;Eksport;2015;0
Tobak og tobaksvarer;Mauritius;Eksport;2016;0
Tobak og tobaksvarer;Mauritius;Eksport;2017;0
Tobak og tobaksvarer;Mauritius;Eksport;2018;0
Tobak og tobaksvarer;Mauritius;Eksport;2019;0
Tobak og tobaksvarer;Mauritius;Eksport;2020;0
Tobak og tobaksvarer;Mauritius;Eksport;2021;0
Tobak og tobaksvarer;Mayotte;Eksport;2007;0
Tobak og tobaksvarer;Mayotte;Eksport;2008;0
Tobak og tobaksvarer;Mayotte;Eksport;2009;0
Tobak og tobaksvarer;Mayotte;Eksport;2010;0
Tobak og tobaksvarer;Mayotte;Eksport;2011;0
Tobak og tobaksvarer;Mayotte;Eksport;2012;0
Tobak og tobaksvarer;Mayotte;Eksport;2013;0
Tobak og tobaksvarer;Mayotte;Eksport;2014;0
Tobak og tobaksvarer;Mayotte;Eksport;2015;0
Tobak og tobaksvarer;Mayotte;Eksport;2016;0
Tobak og tobaksvarer;Mayotte;Eksport;2017;0
Tobak og tobaksvarer;Mayotte;Eksport;2018;0
Tobak og tobaksvarer;Mayotte;Eksport;2019;0
Tobak og tobaksvarer;Mayotte;Eksport;2020;0
Tobak og tobaksvarer;Mayotte;Eksport;2021;0
Tobak og tobaksvarer;Melilla;Eksport;2007;0
Tobak og tobaksvarer;Melilla;Eksport;2008;0
Tobak og tobaksvarer;Melilla;Eksport;2009;0
Tobak og tobaksvarer;Melilla;Eksport;2010;0
Tobak og tobaksvarer;Melilla;Eksport;2011;0
Tobak og tobaksvarer;Melilla;Eksport;2012;0
Tobak og tobaksvarer;Melilla;Eksport;2013;0
Tobak og tobaksvarer;Melilla;Eksport;2014;0
Tobak og tobaksvarer;Melilla;Eksport;2015;0
Tobak og tobaksvarer;Melilla;Eksport;2016;0
Tobak og tobaksvarer;Melilla;Eksport;2017;0
Tobak og tobaksvarer;Melilla;Eksport;2018;0
Tobak og tobaksvarer;Melilla;Eksport;2019;0
Tobak og tobaksvarer;Melilla;Eksport;2020;0
Tobak og tobaksvarer;Melilla;Eksport;2021;0
Tobak og tobaksvarer;Mexico;Eksport;2007;117
Tobak og tobaksvarer;Mexico;Eksport;2008;92
Tobak og tobaksvarer;Mexico;Eksport;2009;36
Tobak og tobaksvarer;Mexico;Eksport;2010;306
Tobak og tobaksvarer;Mexico;Eksport;2011;263
Tobak og tobaksvarer;Mexico;Eksport;2012;0
Tobak og tobaksvarer;Mexico;Eksport;2013;0
Tobak og tobaksvarer;Mexico;Eksport;2014;0
Tobak og tobaksvarer;Mexico;Eksport;2015;0
Tobak og tobaksvarer;Mexico;Eksport;2016;0
Tobak og tobaksvarer;Mexico;Eksport;2017;0
Tobak og tobaksvarer;Mexico;Eksport;2018;0
Tobak og tobaksvarer;Mexico;Eksport;2019;0
Tobak og tobaksvarer;Mexico;Eksport;2020;0
Tobak og tobaksvarer;Mexico;Eksport;2021;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2007;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2008;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2009;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2010;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2011;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2012;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2013;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2014;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2015;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2016;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2017;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2018;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2019;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2020;0
Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2021;0
Tobak og tobaksvarer;Moldova;Eksport;2007;106
Tobak og tobaksvarer;Moldova;Eksport;2008;0
Tobak og tobaksvarer;Moldova;Eksport;2009;66
Tobak og tobaksvarer;Moldova;Eksport;2010;188
Tobak og tobaksvarer;Moldova;Eksport;2011;59
Tobak og tobaksvarer;Moldova;Eksport;2012;84
Tobak og tobaksvarer;Moldova;Eksport;2013;0
Tobak og tobaksvarer;Moldova;Eksport;2014;59
Tobak og tobaksvarer;Moldova;Eksport;2015;62
Tobak og tobaksvarer;Moldova;Eksport;2016;195
Tobak og tobaksvarer;Moldova;Eksport;2017;129
Tobak og tobaksvarer;Moldova;Eksport;2018;347
Tobak og tobaksvarer;Moldova;Eksport;2019;556
Tobak og tobaksvarer;Moldova;Eksport;2020;318
Tobak og tobaksvarer;Moldova;Eksport;2021;236
Tobak og tobaksvarer;Mongoliet;Eksport;2007;0
Tobak og tobaksvarer;Mongoliet;Eksport;2008;0
Tobak og tobaksvarer;Mongoliet;Eksport;2009;0
Tobak og tobaksvarer;Mongoliet;Eksport;2010;0
Tobak og tobaksvarer;Mongoliet;Eksport;2011;0
Tobak og tobaksvarer;Mongoliet;Eksport;2012;0
Tobak og tobaksvarer;Mongoliet;Eksport;2013;61
Tobak og tobaksvarer;Mongoliet;Eksport;2014;435
Tobak og tobaksvarer;Mongoliet;Eksport;2015;484
Tobak og tobaksvarer;Mongoliet;Eksport;2016;252
Tobak og tobaksvarer;Mongoliet;Eksport;2017;50
Tobak og tobaksvarer;Mongoliet;Eksport;2018;0
Tobak og tobaksvarer;Mongoliet;Eksport;2019;0
Tobak og tobaksvarer;Mongoliet;Eksport;2020;0
Tobak og tobaksvarer;Mongoliet;Eksport;2021;0
Tobak og tobaksvarer;Montenegro;Eksport;2007;51
Tobak og tobaksvarer;Montenegro;Eksport;2008;0
Tobak og tobaksvarer;Montenegro;Eksport;2009;0
Tobak og tobaksvarer;Montenegro;Eksport;2010;28
Tobak og tobaksvarer;Montenegro;Eksport;2011;0
Tobak og tobaksvarer;Montenegro;Eksport;2012;0
Tobak og tobaksvarer;Montenegro;Eksport;2013;0
Tobak og tobaksvarer;Montenegro;Eksport;2014;0
Tobak og tobaksvarer;Montenegro;Eksport;2015;0
Tobak og tobaksvarer;Montenegro;Eksport;2016;0
Tobak og tobaksvarer;Montenegro;Eksport;2017;0
Tobak og tobaksvarer;Montenegro;Eksport;2018;0
Tobak og tobaksvarer;Montenegro;Eksport;2019;0
Tobak og tobaksvarer;Montenegro;Eksport;2020;0
Tobak og tobaksvarer;Montenegro;Eksport;2021;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2007;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2008;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2009;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2010;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2011;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2012;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2013;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2014;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2015;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2016;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2017;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2018;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2019;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2020;0
Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2021;0
Tobak og tobaksvarer;Montserrat;Eksport;2007;0
Tobak og tobaksvarer;Montserrat;Eksport;2008;0
Tobak og tobaksvarer;Montserrat;Eksport;2009;0
Tobak og tobaksvarer;Montserrat;Eksport;2010;0
Tobak og tobaksvarer;Montserrat;Eksport;2011;0
Tobak og tobaksvarer;Montserrat;Eksport;2012;0
Tobak og tobaksvarer;Montserrat;Eksport;2013;0
Tobak og tobaksvarer;Montserrat;Eksport;2014;0
Tobak og tobaksvarer;Montserrat;Eksport;2015;0
Tobak og tobaksvarer;Montserrat;Eksport;2016;0
Tobak og tobaksvarer;Montserrat;Eksport;2017;0
Tobak og tobaksvarer;Montserrat;Eksport;2018;0
Tobak og tobaksvarer;Montserrat;Eksport;2019;0
Tobak og tobaksvarer;Montserrat;Eksport;2020;0
Tobak og tobaksvarer;Montserrat;Eksport;2021;0
Tobak og tobaksvarer;Mozambique;Eksport;2007;0
Tobak og tobaksvarer;Mozambique;Eksport;2008;0
Tobak og tobaksvarer;Mozambique;Eksport;2009;0
Tobak og tobaksvarer;Mozambique;Eksport;2010;0
Tobak og tobaksvarer;Mozambique;Eksport;2011;0
Tobak og tobaksvarer;Mozambique;Eksport;2012;0
Tobak og tobaksvarer;Mozambique;Eksport;2013;0
Tobak og tobaksvarer;Mozambique;Eksport;2014;0
Tobak og tobaksvarer;Mozambique;Eksport;2015;0
Tobak og tobaksvarer;Mozambique;Eksport;2016;0
Tobak og tobaksvarer;Mozambique;Eksport;2017;0
Tobak og tobaksvarer;Mozambique;Eksport;2018;0
Tobak og tobaksvarer;Mozambique;Eksport;2019;0
Tobak og tobaksvarer;Mozambique;Eksport;2020;0
Tobak og tobaksvarer;Mozambique;Eksport;2021;0
Tobak og tobaksvarer;Myanmar;Eksport;2007;0
Tobak og tobaksvarer;Myanmar;Eksport;2008;0
Tobak og tobaksvarer;Myanmar;Eksport;2009;0
Tobak og tobaksvarer;Myanmar;Eksport;2010;0
Tobak og tobaksvarer;Myanmar;Eksport;2011;0
Tobak og tobaksvarer;Myanmar;Eksport;2012;0
Tobak og tobaksvarer;Myanmar;Eksport;2013;0
Tobak og tobaksvarer;Myanmar;Eksport;2014;0
Tobak og tobaksvarer;Myanmar;Eksport;2015;0
Tobak og tobaksvarer;Myanmar;Eksport;2016;0
Tobak og tobaksvarer;Myanmar;Eksport;2017;0
Tobak og tobaksvarer;Myanmar;Eksport;2018;0
Tobak og tobaksvarer;Myanmar;Eksport;2019;0
Tobak og tobaksvarer;Myanmar;Eksport;2020;0
Tobak og tobaksvarer;Myanmar;Eksport;2021;0
Tobak og tobaksvarer;Namibia;Eksport;2007;0
Tobak og tobaksvarer;Namibia;Eksport;2008;0
Tobak og tobaksvarer;Namibia;Eksport;2009;0
Tobak og tobaksvarer;Namibia;Eksport;2010;0
Tobak og tobaksvarer;Namibia;Eksport;2011;0
Tobak og tobaksvarer;Namibia;Eksport;2012;0
Tobak og tobaksvarer;Namibia;Eksport;2013;2
Tobak og tobaksvarer;Namibia;Eksport;2014;1
Tobak og tobaksvarer;Namibia;Eksport;2015;0
Tobak og tobaksvarer;Namibia;Eksport;2016;1
Tobak og tobaksvarer;Namibia;Eksport;2017;0
Tobak og tobaksvarer;Namibia;Eksport;2018;0
Tobak og tobaksvarer;Namibia;Eksport;2019;0
Tobak og tobaksvarer;Namibia;Eksport;2020;0
Tobak og tobaksvarer;Namibia;Eksport;2021;0
Tobak og tobaksvarer;Nauru;Eksport;2007;0
Tobak og tobaksvarer;Nauru;Eksport;2008;0
Tobak og tobaksvarer;Nauru;Eksport;2009;0
Tobak og tobaksvarer;Nauru;Eksport;2010;0
Tobak og tobaksvarer;Nauru;Eksport;2011;0
Tobak og tobaksvarer;Nauru;Eksport;2012;0
Tobak og tobaksvarer;Nauru;Eksport;2013;0
Tobak og tobaksvarer;Nauru;Eksport;2014;0
Tobak og tobaksvarer;Nauru;Eksport;2015;0
Tobak og tobaksvarer;Nauru;Eksport;2016;0
Tobak og tobaksvarer;Nauru;Eksport;2017;0
Tobak og tobaksvarer;Nauru;Eksport;2018;0
Tobak og tobaksvarer;Nauru;Eksport;2019;0
Tobak og tobaksvarer;Nauru;Eksport;2020;0
Tobak og tobaksvarer;Nauru;Eksport;2021;0
Tobak og tobaksvarer;Nederlandene;Eksport;2007;65535
Tobak og tobaksvarer;Nederlandene;Eksport;2008;52590
Tobak og tobaksvarer;Nederlandene;Eksport;2009;123485
Tobak og tobaksvarer;Nederlandene;Eksport;2010;224875
Tobak og tobaksvarer;Nederlandene;Eksport;2011;122030
Tobak og tobaksvarer;Nederlandene;Eksport;2012;141438
Tobak og tobaksvarer;Nederlandene;Eksport;2013;145633
Tobak og tobaksvarer;Nederlandene;Eksport;2014;190723
Tobak og tobaksvarer;Nederlandene;Eksport;2015;160351
Tobak og tobaksvarer;Nederlandene;Eksport;2016;164135
Tobak og tobaksvarer;Nederlandene;Eksport;2017;132265
Tobak og tobaksvarer;Nederlandene;Eksport;2018;82036
Tobak og tobaksvarer;Nederlandene;Eksport;2019;43203
Tobak og tobaksvarer;Nederlandene;Eksport;2020;24245
Tobak og tobaksvarer;Nederlandene;Eksport;2021;18413
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2007;8873
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2008;3373
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2009;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2010;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2011;15
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2012;56
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2013;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2014;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2015;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2016;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2017;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2018;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2019;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2020;0
Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2021;0
Tobak og tobaksvarer;Nepal;Eksport;2007;0
Tobak og tobaksvarer;Nepal;Eksport;2008;0
Tobak og tobaksvarer;Nepal;Eksport;2009;0
Tobak og tobaksvarer;Nepal;Eksport;2010;0
Tobak og tobaksvarer;Nepal;Eksport;2011;0
Tobak og tobaksvarer;Nepal;Eksport;2012;0
Tobak og tobaksvarer;Nepal;Eksport;2013;0
Tobak og tobaksvarer;Nepal;Eksport;2014;1
Tobak og tobaksvarer;Nepal;Eksport;2015;0
Tobak og tobaksvarer;Nepal;Eksport;2016;0
Tobak og tobaksvarer;Nepal;Eksport;2017;0
Tobak og tobaksvarer;Nepal;Eksport;2018;0
Tobak og tobaksvarer;Nepal;Eksport;2019;0
Tobak og tobaksvarer;Nepal;Eksport;2020;0
Tobak og tobaksvarer;Nepal;Eksport;2021;0
Tobak og tobaksvarer;New Zealand;Eksport;2007;0
Tobak og tobaksvarer;New Zealand;Eksport;2008;0
Tobak og tobaksvarer;New Zealand;Eksport;2009;0
Tobak og tobaksvarer;New Zealand;Eksport;2010;0
Tobak og tobaksvarer;New Zealand;Eksport;2011;0
Tobak og tobaksvarer;New Zealand;Eksport;2012;462
Tobak og tobaksvarer;New Zealand;Eksport;2013;244
Tobak og tobaksvarer;New Zealand;Eksport;2014;1054
Tobak og tobaksvarer;New Zealand;Eksport;2015;933
Tobak og tobaksvarer;New Zealand;Eksport;2016;528
Tobak og tobaksvarer;New Zealand;Eksport;2017;257
Tobak og tobaksvarer;New Zealand;Eksport;2018;592
Tobak og tobaksvarer;New Zealand;Eksport;2019;166
Tobak og tobaksvarer;New Zealand;Eksport;2020;109
Tobak og tobaksvarer;New Zealand;Eksport;2021;146
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2007;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2008;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2009;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2010;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2011;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2012;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2013;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2014;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2015;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2016;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2017;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2018;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2019;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2020;0
Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2021;0
Tobak og tobaksvarer;Nicaragua;Eksport;2007;0
Tobak og tobaksvarer;Nicaragua;Eksport;2008;0
Tobak og tobaksvarer;Nicaragua;Eksport;2009;0
Tobak og tobaksvarer;Nicaragua;Eksport;2010;543
Tobak og tobaksvarer;Nicaragua;Eksport;2011;0
Tobak og tobaksvarer;Nicaragua;Eksport;2012;129
Tobak og tobaksvarer;Nicaragua;Eksport;2013;36
Tobak og tobaksvarer;Nicaragua;Eksport;2014;198
Tobak og tobaksvarer;Nicaragua;Eksport;2015;108
Tobak og tobaksvarer;Nicaragua;Eksport;2016;0
Tobak og tobaksvarer;Nicaragua;Eksport;2017;0
Tobak og tobaksvarer;Nicaragua;Eksport;2018;0
Tobak og tobaksvarer;Nicaragua;Eksport;2019;0
Tobak og tobaksvarer;Nicaragua;Eksport;2020;0
Tobak og tobaksvarer;Nicaragua;Eksport;2021;0
Tobak og tobaksvarer;Niger;Eksport;2007;0
Tobak og tobaksvarer;Niger;Eksport;2008;0
Tobak og tobaksvarer;Niger;Eksport;2009;1877
Tobak og tobaksvarer;Niger;Eksport;2010;18667
Tobak og tobaksvarer;Niger;Eksport;2011;1377
Tobak og tobaksvarer;Niger;Eksport;2012;772
Tobak og tobaksvarer;Niger;Eksport;2013;3330
Tobak og tobaksvarer;Niger;Eksport;2014;4010
Tobak og tobaksvarer;Niger;Eksport;2015;5189
Tobak og tobaksvarer;Niger;Eksport;2016;5430
Tobak og tobaksvarer;Niger;Eksport;2017;1137
Tobak og tobaksvarer;Niger;Eksport;2018;1104
Tobak og tobaksvarer;Niger;Eksport;2019;2322
Tobak og tobaksvarer;Niger;Eksport;2020;1078
Tobak og tobaksvarer;Niger;Eksport;2021;0
Tobak og tobaksvarer;Nigeria;Eksport;2007;0
Tobak og tobaksvarer;Nigeria;Eksport;2008;0
Tobak og tobaksvarer;Nigeria;Eksport;2009;137
Tobak og tobaksvarer;Nigeria;Eksport;2010;8210
Tobak og tobaksvarer;Nigeria;Eksport;2011;29765
Tobak og tobaksvarer;Nigeria;Eksport;2012;41010
Tobak og tobaksvarer;Nigeria;Eksport;2013;60555
Tobak og tobaksvarer;Nigeria;Eksport;2014;56204
Tobak og tobaksvarer;Nigeria;Eksport;2015;67305
Tobak og tobaksvarer;Nigeria;Eksport;2016;22028
Tobak og tobaksvarer;Nigeria;Eksport;2017;32546
Tobak og tobaksvarer;Nigeria;Eksport;2018;11737
Tobak og tobaksvarer;Nigeria;Eksport;2019;18790
Tobak og tobaksvarer;Nigeria;Eksport;2020;20736
Tobak og tobaksvarer;Nigeria;Eksport;2021;17378
Tobak og tobaksvarer;Niue;Eksport;2007;0
Tobak og tobaksvarer;Niue;Eksport;2008;0
Tobak og tobaksvarer;Niue;Eksport;2009;0
Tobak og tobaksvarer;Niue;Eksport;2010;0
