SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2009;21272
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2010;32276
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2011;51976
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2012;67872
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2013;119657
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2014;251932
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2015;248076
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2016;184395
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2017;98441
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2018;114816
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2019;114724
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2020;70300
07 Kaffe, te, kakao, chokolade, krydderier;Luxembourg;Import;2021;75645
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Macao;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2008;112
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2013;487
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2014;1434
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2015;2048
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2016;556
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2017;5603
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2018;13633
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2019;13237
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2020;12203
07 Kaffe, te, kakao, chokolade, krydderier;Madagaskar;Import;2021;27494
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2011;111
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2012;67
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2013;10
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2014;17
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2015;18
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2016;7
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2018;49
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2019;82
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2020;17
07 Kaffe, te, kakao, chokolade, krydderier;Nordmakedonien;Import;2021;186
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2007;188
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2008;741
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2009;590
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2011;944
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2013;302
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2014;371
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2016;327
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2017;235
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2019;518
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2020;1212
07 Kaffe, te, kakao, chokolade, krydderier;Malawi;Import;2021;1104
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2007;6484
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2008;690
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2009;4497
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2010;3690
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2011;6887
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2012;3194
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2013;5204
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2014;4276
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2015;1914
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2016;2375
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2017;860
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2018;1539
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2019;705
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2020;620
07 Kaffe, te, kakao, chokolade, krydderier;Malaysia;Import;2021;64
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Maldiverne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mali;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2014;12
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2015;74
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2018;15
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2019;80
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Malta;Import;2021;192
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2010;31
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2013;7
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2015;119
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2016;41
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2017;170
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2018;583
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2019;735
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2020;1430
07 Kaffe, te, kakao, chokolade, krydderier;Marokko;Import;2021;596
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Marshalløerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Martinique;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2011;21
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2012;348
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2013;1927
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2014;3819
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2015;4914
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2016;3973
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2017;5881
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2018;2309
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2019;6874
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2020;4054
07 Kaffe, te, kakao, chokolade, krydderier;Mauritius;Import;2021;801
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mayotte;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2007;9576
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2008;10561
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2009;4163
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2010;10054
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2011;4619
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2012;10580
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2013;6834
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2014;22002
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2015;21727
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2016;9260
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2017;18965
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2018;25879
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2019;27363
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2020;21124
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Import;2021;36118
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2012;11
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2019;3
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2007;630
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2014;1
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2015;2
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2010;0
