SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Melilla;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2007;7
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2008;29
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2009;140
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2010;3
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2020;2
07 Kaffe, te, kakao, chokolade, krydderier;Mexico;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mikronesiske Stater;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2010;4
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2011;5
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2012;5
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2013;55
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2014;2
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2015;16
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2016;14
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2017;10
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2018;12
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2019;23
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2020;114
07 Kaffe, te, kakao, chokolade, krydderier;Moldova;Eksport;2021;118
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2013;26
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2014;50
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2015;82
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2016;10
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2017;14
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2019;1
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2020;72
07 Kaffe, te, kakao, chokolade, krydderier;Mongoliet;Eksport;2021;221
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montenegro (2005-2006);Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Montserrat;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Mozambique;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2011;2
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2007;77774
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2008;85872
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2009;75895
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2010;106603
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2011;54999
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2012;60370
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2013;46655
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2014;52964
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2015;37560
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2016;53237
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2017;33581
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2018;40928
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2019;44069
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2020;46009
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Eksport;2021;86035
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2008;132
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2009;132
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2011;533
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2012;326
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2013;725
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2014;77
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2015;139
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2016;862
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2017;511
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2018;592
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2019;382
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2020;858
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2021;403
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2021;59
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2007;2
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2008;3
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2009;6
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2010;26
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2011;6
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2013;87
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2014;81
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2015;1
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2018;5
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2019;1
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2020;400
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2021;494
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2015;106
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2016;49
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2017;17
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2007;0
