SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Luxembourg;Eksport;2011;38
00 Levende dyr, spiselige;Luxembourg;Eksport;2012;44
00 Levende dyr, spiselige;Luxembourg;Eksport;2013;0
00 Levende dyr, spiselige;Luxembourg;Eksport;2014;10
00 Levende dyr, spiselige;Luxembourg;Eksport;2015;530
00 Levende dyr, spiselige;Luxembourg;Eksport;2016;2319
00 Levende dyr, spiselige;Luxembourg;Eksport;2017;43259
00 Levende dyr, spiselige;Luxembourg;Eksport;2018;57588
00 Levende dyr, spiselige;Luxembourg;Eksport;2019;1318
00 Levende dyr, spiselige;Luxembourg;Eksport;2020;3455
00 Levende dyr, spiselige;Luxembourg;Eksport;2021;152
00 Levende dyr, spiselige;Macao;Eksport;2007;0
00 Levende dyr, spiselige;Macao;Eksport;2008;0
00 Levende dyr, spiselige;Macao;Eksport;2009;0
00 Levende dyr, spiselige;Macao;Eksport;2010;0
00 Levende dyr, spiselige;Macao;Eksport;2011;0
00 Levende dyr, spiselige;Macao;Eksport;2012;0
00 Levende dyr, spiselige;Macao;Eksport;2013;0
00 Levende dyr, spiselige;Macao;Eksport;2014;0
00 Levende dyr, spiselige;Macao;Eksport;2015;0
00 Levende dyr, spiselige;Macao;Eksport;2016;0
00 Levende dyr, spiselige;Macao;Eksport;2017;0
00 Levende dyr, spiselige;Macao;Eksport;2018;0
00 Levende dyr, spiselige;Macao;Eksport;2019;0
00 Levende dyr, spiselige;Macao;Eksport;2020;0
00 Levende dyr, spiselige;Macao;Eksport;2021;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2007;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2008;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2009;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2010;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2011;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2012;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2013;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2014;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2015;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2016;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2017;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2018;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2019;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2020;0
00 Levende dyr, spiselige;Madagaskar;Eksport;2021;0
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2007;0
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2008;144
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2009;100
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2010;100
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2011;100
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2012;254
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2013;107
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2014;2445
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2015;1617
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2016;897
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2017;1248
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2018;1633
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2019;1781
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2020;1527
00 Levende dyr, spiselige;Nordmakedonien;Eksport;2021;1452
00 Levende dyr, spiselige;Malawi;Eksport;2007;0
00 Levende dyr, spiselige;Malawi;Eksport;2008;0
00 Levende dyr, spiselige;Malawi;Eksport;2009;0
00 Levende dyr, spiselige;Malawi;Eksport;2010;0
00 Levende dyr, spiselige;Malawi;Eksport;2011;0
00 Levende dyr, spiselige;Malawi;Eksport;2012;0
00 Levende dyr, spiselige;Malawi;Eksport;2013;0
00 Levende dyr, spiselige;Malawi;Eksport;2014;0
00 Levende dyr, spiselige;Malawi;Eksport;2015;0
00 Levende dyr, spiselige;Malawi;Eksport;2016;0
00 Levende dyr, spiselige;Malawi;Eksport;2017;0
00 Levende dyr, spiselige;Malawi;Eksport;2018;0
00 Levende dyr, spiselige;Malawi;Eksport;2019;0
00 Levende dyr, spiselige;Malawi;Eksport;2020;0
00 Levende dyr, spiselige;Malawi;Eksport;2021;0
00 Levende dyr, spiselige;Malaysia;Eksport;2007;1080
00 Levende dyr, spiselige;Malaysia;Eksport;2008;0
00 Levende dyr, spiselige;Malaysia;Eksport;2009;0
00 Levende dyr, spiselige;Malaysia;Eksport;2010;1238
00 Levende dyr, spiselige;Malaysia;Eksport;2011;0
00 Levende dyr, spiselige;Malaysia;Eksport;2012;778
00 Levende dyr, spiselige;Malaysia;Eksport;2013;0
00 Levende dyr, spiselige;Malaysia;Eksport;2014;596
00 Levende dyr, spiselige;Malaysia;Eksport;2015;1427
00 Levende dyr, spiselige;Malaysia;Eksport;2016;910
00 Levende dyr, spiselige;Malaysia;Eksport;2017;1377
00 Levende dyr, spiselige;Malaysia;Eksport;2018;876
00 Levende dyr, spiselige;Malaysia;Eksport;2019;0
00 Levende dyr, spiselige;Malaysia;Eksport;2020;0
00 Levende dyr, spiselige;Malaysia;Eksport;2021;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2007;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2008;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2009;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2010;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2011;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2012;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2013;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2014;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2015;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2016;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2017;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2018;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2019;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2020;0
00 Levende dyr, spiselige;Maldiverne;Eksport;2021;0
00 Levende dyr, spiselige;Mali;Eksport;2007;0
00 Levende dyr, spiselige;Mali;Eksport;2008;0
00 Levende dyr, spiselige;Mali;Eksport;2009;0
00 Levende dyr, spiselige;Mali;Eksport;2010;0
00 Levende dyr, spiselige;Mali;Eksport;2011;0
00 Levende dyr, spiselige;Mali;Eksport;2012;0
00 Levende dyr, spiselige;Mali;Eksport;2013;0
00 Levende dyr, spiselige;Mali;Eksport;2014;0
00 Levende dyr, spiselige;Mali;Eksport;2015;0
00 Levende dyr, spiselige;Mali;Eksport;2016;0
00 Levende dyr, spiselige;Mali;Eksport;2017;0
00 Levende dyr, spiselige;Mali;Eksport;2018;0
00 Levende dyr, spiselige;Mali;Eksport;2019;0
00 Levende dyr, spiselige;Mali;Eksport;2020;0
00 Levende dyr, spiselige;Mali;Eksport;2021;0
00 Levende dyr, spiselige;Malta;Eksport;2007;0
00 Levende dyr, spiselige;Malta;Eksport;2008;0
00 Levende dyr, spiselige;Malta;Eksport;2009;42
00 Levende dyr, spiselige;Malta;Eksport;2010;0
00 Levende dyr, spiselige;Malta;Eksport;2011;0
00 Levende dyr, spiselige;Malta;Eksport;2012;4
00 Levende dyr, spiselige;Malta;Eksport;2013;0
00 Levende dyr, spiselige;Malta;Eksport;2014;2
00 Levende dyr, spiselige;Malta;Eksport;2015;23
00 Levende dyr, spiselige;Malta;Eksport;2016;35
00 Levende dyr, spiselige;Malta;Eksport;2017;74
00 Levende dyr, spiselige;Malta;Eksport;2018;1552
00 Levende dyr, spiselige;Malta;Eksport;2019;865
00 Levende dyr, spiselige;Malta;Eksport;2020;1144
00 Levende dyr, spiselige;Malta;Eksport;2021;301
00 Levende dyr, spiselige;Marokko;Eksport;2007;0
00 Levende dyr, spiselige;Marokko;Eksport;2008;0
00 Levende dyr, spiselige;Marokko;Eksport;2009;0
00 Levende dyr, spiselige;Marokko;Eksport;2010;0
00 Levende dyr, spiselige;Marokko;Eksport;2011;0
00 Levende dyr, spiselige;Marokko;Eksport;2012;0
00 Levende dyr, spiselige;Marokko;Eksport;2013;0
00 Levende dyr, spiselige;Marokko;Eksport;2014;0
00 Levende dyr, spiselige;Marokko;Eksport;2015;0
00 Levende dyr, spiselige;Marokko;Eksport;2016;0
00 Levende dyr, spiselige;Marokko;Eksport;2017;0
00 Levende dyr, spiselige;Marokko;Eksport;2018;0
00 Levende dyr, spiselige;Marokko;Eksport;2019;0
00 Levende dyr, spiselige;Marokko;Eksport;2020;0
00 Levende dyr, spiselige;Marokko;Eksport;2021;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2007;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2008;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2009;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2010;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2011;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2012;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2013;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2014;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2015;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2016;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2017;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2018;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2019;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2020;0
00 Levende dyr, spiselige;Marshalløerne;Eksport;2021;0
00 Levende dyr, spiselige;Martinique;Eksport;2007;0
00 Levende dyr, spiselige;Martinique;Eksport;2008;0
00 Levende dyr, spiselige;Martinique;Eksport;2009;0
00 Levende dyr, spiselige;Martinique;Eksport;2010;0
00 Levende dyr, spiselige;Martinique;Eksport;2011;0
00 Levende dyr, spiselige;Martinique;Eksport;2012;0
00 Levende dyr, spiselige;Martinique;Eksport;2013;0
00 Levende dyr, spiselige;Martinique;Eksport;2014;0
00 Levende dyr, spiselige;Martinique;Eksport;2015;0
00 Levende dyr, spiselige;Martinique;Eksport;2016;0
00 Levende dyr, spiselige;Martinique;Eksport;2017;0
00 Levende dyr, spiselige;Martinique;Eksport;2018;0
00 Levende dyr, spiselige;Martinique;Eksport;2019;0
00 Levende dyr, spiselige;Martinique;Eksport;2020;0
00 Levende dyr, spiselige;Martinique;Eksport;2021;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2007;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2008;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2009;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2010;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2011;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2012;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2013;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2014;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2015;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2016;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2017;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2018;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2019;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2020;0
00 Levende dyr, spiselige;Mauritanien;Eksport;2021;0
00 Levende dyr, spiselige;Mauritius;Eksport;2007;0
00 Levende dyr, spiselige;Mauritius;Eksport;2008;0
00 Levende dyr, spiselige;Mauritius;Eksport;2009;0
00 Levende dyr, spiselige;Mauritius;Eksport;2010;0
00 Levende dyr, spiselige;Mauritius;Eksport;2011;0
00 Levende dyr, spiselige;Mauritius;Eksport;2012;0
00 Levende dyr, spiselige;Mauritius;Eksport;2013;0
00 Levende dyr, spiselige;Mauritius;Eksport;2014;0
00 Levende dyr, spiselige;Mauritius;Eksport;2015;0
00 Levende dyr, spiselige;Mauritius;Eksport;2016;0
00 Levende dyr, spiselige;Mauritius;Eksport;2017;0
00 Levende dyr, spiselige;Mauritius;Eksport;2018;1
00 Levende dyr, spiselige;Mauritius;Eksport;2019;0
00 Levende dyr, spiselige;Mauritius;Eksport;2020;0
00 Levende dyr, spiselige;Mauritius;Eksport;2021;0
00 Levende dyr, spiselige;Mayotte;Eksport;2007;0
00 Levende dyr, spiselige;Mayotte;Eksport;2008;0
00 Levende dyr, spiselige;Mayotte;Eksport;2009;0
00 Levende dyr, spiselige;Mayotte;Eksport;2010;0
00 Levende dyr, spiselige;Mayotte;Eksport;2011;0
00 Levende dyr, spiselige;Mayotte;Eksport;2012;0
00 Levende dyr, spiselige;Mayotte;Eksport;2013;0
00 Levende dyr, spiselige;Mayotte;Eksport;2014;0
00 Levende dyr, spiselige;Mayotte;Eksport;2015;0
00 Levende dyr, spiselige;Mayotte;Eksport;2016;0
00 Levende dyr, spiselige;Mayotte;Eksport;2017;0
00 Levende dyr, spiselige;Mayotte;Eksport;2018;0
00 Levende dyr, spiselige;Mayotte;Eksport;2019;0
00 Levende dyr, spiselige;Mayotte;Eksport;2020;0
00 Levende dyr, spiselige;Mayotte;Eksport;2021;0
00 Levende dyr, spiselige;Melilla;Eksport;2007;0
00 Levende dyr, spiselige;Melilla;Eksport;2008;0
00 Levende dyr, spiselige;Melilla;Eksport;2009;0
00 Levende dyr, spiselige;Melilla;Eksport;2010;0
00 Levende dyr, spiselige;Melilla;Eksport;2011;0
00 Levende dyr, spiselige;Melilla;Eksport;2012;0
00 Levende dyr, spiselige;Melilla;Eksport;2013;0
00 Levende dyr, spiselige;Melilla;Eksport;2014;0
00 Levende dyr, spiselige;Melilla;Eksport;2015;0
00 Levende dyr, spiselige;Melilla;Eksport;2016;0
00 Levende dyr, spiselige;Melilla;Eksport;2017;0
00 Levende dyr, spiselige;Melilla;Eksport;2018;0
00 Levende dyr, spiselige;Melilla;Eksport;2019;0
00 Levende dyr, spiselige;Melilla;Eksport;2020;0
00 Levende dyr, spiselige;Melilla;Eksport;2021;0
00 Levende dyr, spiselige;Mexico;Eksport;2007;16
00 Levende dyr, spiselige;Mexico;Eksport;2008;0
00 Levende dyr, spiselige;Mexico;Eksport;2009;0
00 Levende dyr, spiselige;Mexico;Eksport;2010;0
00 Levende dyr, spiselige;Mexico;Eksport;2011;0
00 Levende dyr, spiselige;Mexico;Eksport;2012;0
00 Levende dyr, spiselige;Mexico;Eksport;2013;0
00 Levende dyr, spiselige;Mexico;Eksport;2014;0
00 Levende dyr, spiselige;Mexico;Eksport;2015;135
00 Levende dyr, spiselige;Mexico;Eksport;2016;475
00 Levende dyr, spiselige;Mexico;Eksport;2017;1877
00 Levende dyr, spiselige;Mexico;Eksport;2018;3448
00 Levende dyr, spiselige;Mexico;Eksport;2019;1780
00 Levende dyr, spiselige;Mexico;Eksport;2020;2124
00 Levende dyr, spiselige;Mexico;Eksport;2021;4084
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2007;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2008;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2009;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2010;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2011;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2012;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2013;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2014;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2015;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2016;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2017;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2018;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2019;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2020;0
00 Levende dyr, spiselige;Mikronesiske Stater;Eksport;2021;0
00 Levende dyr, spiselige;Moldova;Eksport;2007;10
00 Levende dyr, spiselige;Moldova;Eksport;2008;2250
00 Levende dyr, spiselige;Moldova;Eksport;2009;4432
00 Levende dyr, spiselige;Moldova;Eksport;2010;497
00 Levende dyr, spiselige;Moldova;Eksport;2011;980
00 Levende dyr, spiselige;Moldova;Eksport;2012;2728
00 Levende dyr, spiselige;Moldova;Eksport;2013;2713
00 Levende dyr, spiselige;Moldova;Eksport;2014;8288
00 Levende dyr, spiselige;Moldova;Eksport;2015;12885
00 Levende dyr, spiselige;Moldova;Eksport;2016;5813
00 Levende dyr, spiselige;Moldova;Eksport;2017;8591
00 Levende dyr, spiselige;Moldova;Eksport;2018;4704
00 Levende dyr, spiselige;Moldova;Eksport;2019;2766
00 Levende dyr, spiselige;Moldova;Eksport;2020;4489
00 Levende dyr, spiselige;Moldova;Eksport;2021;5723
00 Levende dyr, spiselige;Mongoliet;Eksport;2007;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2008;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2009;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2010;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2011;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2012;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2013;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2014;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2015;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2016;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2017;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2018;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2019;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2020;0
00 Levende dyr, spiselige;Mongoliet;Eksport;2021;0
00 Levende dyr, spiselige;Montenegro;Eksport;2007;0
00 Levende dyr, spiselige;Montenegro;Eksport;2008;0
00 Levende dyr, spiselige;Montenegro;Eksport;2009;0
00 Levende dyr, spiselige;Montenegro;Eksport;2010;0
00 Levende dyr, spiselige;Montenegro;Eksport;2011;0
00 Levende dyr, spiselige;Montenegro;Eksport;2012;0
00 Levende dyr, spiselige;Montenegro;Eksport;2013;0
00 Levende dyr, spiselige;Montenegro;Eksport;2014;0
00 Levende dyr, spiselige;Montenegro;Eksport;2015;0
00 Levende dyr, spiselige;Montenegro;Eksport;2016;0
00 Levende dyr, spiselige;Montenegro;Eksport;2017;0
00 Levende dyr, spiselige;Montenegro;Eksport;2018;0
00 Levende dyr, spiselige;Montenegro;Eksport;2019;0
00 Levende dyr, spiselige;Montenegro;Eksport;2020;0
00 Levende dyr, spiselige;Montenegro;Eksport;2021;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2007;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2008;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2009;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2010;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2011;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2012;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2013;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2014;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2015;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2016;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2017;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2018;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2019;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2020;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Eksport;2021;0
00 Levende dyr, spiselige;Montserrat;Eksport;2007;0
00 Levende dyr, spiselige;Montserrat;Eksport;2008;0
00 Levende dyr, spiselige;Montserrat;Eksport;2009;0
00 Levende dyr, spiselige;Montserrat;Eksport;2010;0
00 Levende dyr, spiselige;Montserrat;Eksport;2011;0
00 Levende dyr, spiselige;Montserrat;Eksport;2012;0
00 Levende dyr, spiselige;Montserrat;Eksport;2013;0
00 Levende dyr, spiselige;Montserrat;Eksport;2014;0
00 Levende dyr, spiselige;Montserrat;Eksport;2015;0
00 Levende dyr, spiselige;Montserrat;Eksport;2016;0
00 Levende dyr, spiselige;Montserrat;Eksport;2017;0
00 Levende dyr, spiselige;Montserrat;Eksport;2018;0
00 Levende dyr, spiselige;Montserrat;Eksport;2019;0
00 Levende dyr, spiselige;Montserrat;Eksport;2020;0
00 Levende dyr, spiselige;Montserrat;Eksport;2021;0
00 Levende dyr, spiselige;Mozambique;Eksport;2007;0
00 Levende dyr, spiselige;Mozambique;Eksport;2008;0
00 Levende dyr, spiselige;Mozambique;Eksport;2009;0
00 Levende dyr, spiselige;Mozambique;Eksport;2010;0
00 Levende dyr, spiselige;Mozambique;Eksport;2011;0
00 Levende dyr, spiselige;Mozambique;Eksport;2012;0
00 Levende dyr, spiselige;Mozambique;Eksport;2013;0
00 Levende dyr, spiselige;Mozambique;Eksport;2014;0
00 Levende dyr, spiselige;Mozambique;Eksport;2015;0
00 Levende dyr, spiselige;Mozambique;Eksport;2016;0
00 Levende dyr, spiselige;Mozambique;Eksport;2017;0
00 Levende dyr, spiselige;Mozambique;Eksport;2018;0
00 Levende dyr, spiselige;Mozambique;Eksport;2019;0
00 Levende dyr, spiselige;Mozambique;Eksport;2020;0
00 Levende dyr, spiselige;Mozambique;Eksport;2021;0
00 Levende dyr, spiselige;Myanmar;Eksport;2007;0
00 Levende dyr, spiselige;Myanmar;Eksport;2008;0
00 Levende dyr, spiselige;Myanmar;Eksport;2009;0
00 Levende dyr, spiselige;Myanmar;Eksport;2010;0
00 Levende dyr, spiselige;Myanmar;Eksport;2011;0
00 Levende dyr, spiselige;Myanmar;Eksport;2012;0
00 Levende dyr, spiselige;Myanmar;Eksport;2013;0
00 Levende dyr, spiselige;Myanmar;Eksport;2014;0
00 Levende dyr, spiselige;Myanmar;Eksport;2015;0
00 Levende dyr, spiselige;Myanmar;Eksport;2016;0
00 Levende dyr, spiselige;Myanmar;Eksport;2017;1260
00 Levende dyr, spiselige;Myanmar;Eksport;2018;0
00 Levende dyr, spiselige;Myanmar;Eksport;2019;0
00 Levende dyr, spiselige;Myanmar;Eksport;2020;0
00 Levende dyr, spiselige;Myanmar;Eksport;2021;0
00 Levende dyr, spiselige;Namibia;Eksport;2007;0
00 Levende dyr, spiselige;Namibia;Eksport;2008;0
00 Levende dyr, spiselige;Namibia;Eksport;2009;0
00 Levende dyr, spiselige;Namibia;Eksport;2010;0
00 Levende dyr, spiselige;Namibia;Eksport;2011;0
00 Levende dyr, spiselige;Namibia;Eksport;2012;0
00 Levende dyr, spiselige;Namibia;Eksport;2013;0
00 Levende dyr, spiselige;Namibia;Eksport;2014;0
00 Levende dyr, spiselige;Namibia;Eksport;2015;0
00 Levende dyr, spiselige;Namibia;Eksport;2016;0
00 Levende dyr, spiselige;Namibia;Eksport;2017;0
00 Levende dyr, spiselige;Namibia;Eksport;2018;0
00 Levende dyr, spiselige;Namibia;Eksport;2019;0
00 Levende dyr, spiselige;Namibia;Eksport;2020;0
00 Levende dyr, spiselige;Namibia;Eksport;2021;0
00 Levende dyr, spiselige;Nauru;Eksport;2007;0
00 Levende dyr, spiselige;Nauru;Eksport;2008;0
00 Levende dyr, spiselige;Nauru;Eksport;2009;0
00 Levende dyr, spiselige;Nauru;Eksport;2010;0
00 Levende dyr, spiselige;Nauru;Eksport;2011;0
00 Levende dyr, spiselige;Nauru;Eksport;2012;0
00 Levende dyr, spiselige;Nauru;Eksport;2013;0
00 Levende dyr, spiselige;Nauru;Eksport;2014;0
00 Levende dyr, spiselige;Nauru;Eksport;2015;0
00 Levende dyr, spiselige;Nauru;Eksport;2016;0
00 Levende dyr, spiselige;Nauru;Eksport;2017;0
00 Levende dyr, spiselige;Nauru;Eksport;2018;0
00 Levende dyr, spiselige;Nauru;Eksport;2019;0
00 Levende dyr, spiselige;Nauru;Eksport;2020;0
00 Levende dyr, spiselige;Nauru;Eksport;2021;0
00 Levende dyr, spiselige;Nederlandene;Eksport;2007;146087
00 Levende dyr, spiselige;Nederlandene;Eksport;2008;247539
00 Levende dyr, spiselige;Nederlandene;Eksport;2009;303799
00 Levende dyr, spiselige;Nederlandene;Eksport;2010;262474
00 Levende dyr, spiselige;Nederlandene;Eksport;2011;258287
00 Levende dyr, spiselige;Nederlandene;Eksport;2012;306031
00 Levende dyr, spiselige;Nederlandene;Eksport;2013;309439
00 Levende dyr, spiselige;Nederlandene;Eksport;2014;432316
00 Levende dyr, spiselige;Nederlandene;Eksport;2015;413988
00 Levende dyr, spiselige;Nederlandene;Eksport;2016;398575
00 Levende dyr, spiselige;Nederlandene;Eksport;2017;459891
00 Levende dyr, spiselige;Nederlandene;Eksport;2018;397879
00 Levende dyr, spiselige;Nederlandene;Eksport;2019;519725
00 Levende dyr, spiselige;Nederlandene;Eksport;2020;513550
00 Levende dyr, spiselige;Nederlandene;Eksport;2021;415810
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2007;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2008;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2009;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2010;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2011;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2012;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2013;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2014;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2015;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2016;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2017;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2018;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2019;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2020;0
00 Levende dyr, spiselige;Nederlandske Antiller;Eksport;2021;0
00 Levende dyr, spiselige;Nepal;Eksport;2007;0
00 Levende dyr, spiselige;Nepal;Eksport;2008;0
00 Levende dyr, spiselige;Nepal;Eksport;2009;0
00 Levende dyr, spiselige;Nepal;Eksport;2010;0
00 Levende dyr, spiselige;Nepal;Eksport;2011;0
00 Levende dyr, spiselige;Nepal;Eksport;2012;0
00 Levende dyr, spiselige;Nepal;Eksport;2013;0
00 Levende dyr, spiselige;Nepal;Eksport;2014;0
00 Levende dyr, spiselige;Nepal;Eksport;2015;1256
00 Levende dyr, spiselige;Nepal;Eksport;2016;0
00 Levende dyr, spiselige;Nepal;Eksport;2017;1390
00 Levende dyr, spiselige;Nepal;Eksport;2018;3425
00 Levende dyr, spiselige;Nepal;Eksport;2019;2268
00 Levende dyr, spiselige;Nepal;Eksport;2020;0
00 Levende dyr, spiselige;Nepal;Eksport;2021;0
00 Levende dyr, spiselige;New Zealand;Eksport;2007;0
00 Levende dyr, spiselige;New Zealand;Eksport;2008;0
00 Levende dyr, spiselige;New Zealand;Eksport;2009;0
00 Levende dyr, spiselige;New Zealand;Eksport;2010;0
00 Levende dyr, spiselige;New Zealand;Eksport;2011;0
00 Levende dyr, spiselige;New Zealand;Eksport;2012;0
00 Levende dyr, spiselige;New Zealand;Eksport;2013;0
00 Levende dyr, spiselige;New Zealand;Eksport;2014;0
00 Levende dyr, spiselige;New Zealand;Eksport;2015;0
00 Levende dyr, spiselige;New Zealand;Eksport;2016;0
00 Levende dyr, spiselige;New Zealand;Eksport;2017;0
00 Levende dyr, spiselige;New Zealand;Eksport;2018;0
