SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Malta;Import;2010;0
00 Levende dyr, spiselige;Malta;Import;2011;0
00 Levende dyr, spiselige;Malta;Import;2012;0
00 Levende dyr, spiselige;Malta;Import;2013;0
00 Levende dyr, spiselige;Malta;Import;2014;0
00 Levende dyr, spiselige;Malta;Import;2015;0
00 Levende dyr, spiselige;Malta;Import;2016;2
00 Levende dyr, spiselige;Malta;Import;2017;2
00 Levende dyr, spiselige;Malta;Import;2018;1
00 Levende dyr, spiselige;Malta;Import;2019;0
00 Levende dyr, spiselige;Malta;Import;2020;5
00 Levende dyr, spiselige;Malta;Import;2021;2
00 Levende dyr, spiselige;Marokko;Import;2007;0
00 Levende dyr, spiselige;Marokko;Import;2008;0
00 Levende dyr, spiselige;Marokko;Import;2009;0
00 Levende dyr, spiselige;Marokko;Import;2010;0
00 Levende dyr, spiselige;Marokko;Import;2011;0
00 Levende dyr, spiselige;Marokko;Import;2012;0
00 Levende dyr, spiselige;Marokko;Import;2013;0
00 Levende dyr, spiselige;Marokko;Import;2014;0
00 Levende dyr, spiselige;Marokko;Import;2015;0
00 Levende dyr, spiselige;Marokko;Import;2016;0
00 Levende dyr, spiselige;Marokko;Import;2017;0
00 Levende dyr, spiselige;Marokko;Import;2018;0
00 Levende dyr, spiselige;Marokko;Import;2019;0
00 Levende dyr, spiselige;Marokko;Import;2020;0
00 Levende dyr, spiselige;Marokko;Import;2021;0
00 Levende dyr, spiselige;Marshalløerne;Import;2007;0
00 Levende dyr, spiselige;Marshalløerne;Import;2008;0
00 Levende dyr, spiselige;Marshalløerne;Import;2009;0
00 Levende dyr, spiselige;Marshalløerne;Import;2010;0
00 Levende dyr, spiselige;Marshalløerne;Import;2011;0
00 Levende dyr, spiselige;Marshalløerne;Import;2012;0
00 Levende dyr, spiselige;Marshalløerne;Import;2013;0
00 Levende dyr, spiselige;Marshalløerne;Import;2014;0
00 Levende dyr, spiselige;Marshalløerne;Import;2015;0
00 Levende dyr, spiselige;Marshalløerne;Import;2016;0
00 Levende dyr, spiselige;Marshalløerne;Import;2017;0
00 Levende dyr, spiselige;Marshalløerne;Import;2018;0
00 Levende dyr, spiselige;Marshalløerne;Import;2019;0
00 Levende dyr, spiselige;Marshalløerne;Import;2020;0
00 Levende dyr, spiselige;Marshalløerne;Import;2021;0
00 Levende dyr, spiselige;Martinique;Import;2007;0
00 Levende dyr, spiselige;Martinique;Import;2008;0
00 Levende dyr, spiselige;Martinique;Import;2009;0
00 Levende dyr, spiselige;Martinique;Import;2010;0
00 Levende dyr, spiselige;Martinique;Import;2011;0
00 Levende dyr, spiselige;Martinique;Import;2012;0
00 Levende dyr, spiselige;Martinique;Import;2013;0
00 Levende dyr, spiselige;Martinique;Import;2014;0
00 Levende dyr, spiselige;Martinique;Import;2015;0
00 Levende dyr, spiselige;Martinique;Import;2016;0
00 Levende dyr, spiselige;Martinique;Import;2017;0
00 Levende dyr, spiselige;Martinique;Import;2018;0
00 Levende dyr, spiselige;Martinique;Import;2019;0
00 Levende dyr, spiselige;Martinique;Import;2020;0
00 Levende dyr, spiselige;Martinique;Import;2021;0
00 Levende dyr, spiselige;Mauritanien;Import;2007;0
00 Levende dyr, spiselige;Mauritanien;Import;2008;0
00 Levende dyr, spiselige;Mauritanien;Import;2009;0
00 Levende dyr, spiselige;Mauritanien;Import;2010;0
00 Levende dyr, spiselige;Mauritanien;Import;2011;0
00 Levende dyr, spiselige;Mauritanien;Import;2012;0
00 Levende dyr, spiselige;Mauritanien;Import;2013;0
00 Levende dyr, spiselige;Mauritanien;Import;2014;0
00 Levende dyr, spiselige;Mauritanien;Import;2015;0
00 Levende dyr, spiselige;Mauritanien;Import;2016;0
00 Levende dyr, spiselige;Mauritanien;Import;2017;0
00 Levende dyr, spiselige;Mauritanien;Import;2018;0
00 Levende dyr, spiselige;Mauritanien;Import;2019;0
00 Levende dyr, spiselige;Mauritanien;Import;2020;0
00 Levende dyr, spiselige;Mauritanien;Import;2021;0
00 Levende dyr, spiselige;Mauritius;Import;2007;0
00 Levende dyr, spiselige;Mauritius;Import;2008;0
00 Levende dyr, spiselige;Mauritius;Import;2009;0
00 Levende dyr, spiselige;Mauritius;Import;2010;0
00 Levende dyr, spiselige;Mauritius;Import;2011;0
00 Levende dyr, spiselige;Mauritius;Import;2012;0
00 Levende dyr, spiselige;Mauritius;Import;2013;0
00 Levende dyr, spiselige;Mauritius;Import;2014;0
00 Levende dyr, spiselige;Mauritius;Import;2015;0
00 Levende dyr, spiselige;Mauritius;Import;2016;0
00 Levende dyr, spiselige;Mauritius;Import;2017;0
00 Levende dyr, spiselige;Mauritius;Import;2018;0
00 Levende dyr, spiselige;Mauritius;Import;2019;0
00 Levende dyr, spiselige;Mauritius;Import;2020;8
00 Levende dyr, spiselige;Mauritius;Import;2021;0
00 Levende dyr, spiselige;Mayotte;Import;2007;0
00 Levende dyr, spiselige;Mayotte;Import;2008;0
00 Levende dyr, spiselige;Mayotte;Import;2009;0
00 Levende dyr, spiselige;Mayotte;Import;2010;0
00 Levende dyr, spiselige;Mayotte;Import;2011;0
00 Levende dyr, spiselige;Mayotte;Import;2012;0
00 Levende dyr, spiselige;Mayotte;Import;2013;0
00 Levende dyr, spiselige;Mayotte;Import;2014;0
00 Levende dyr, spiselige;Mayotte;Import;2015;0
00 Levende dyr, spiselige;Mayotte;Import;2016;0
00 Levende dyr, spiselige;Mayotte;Import;2017;0
00 Levende dyr, spiselige;Mayotte;Import;2018;0
00 Levende dyr, spiselige;Mayotte;Import;2019;0
00 Levende dyr, spiselige;Mayotte;Import;2020;0
00 Levende dyr, spiselige;Mayotte;Import;2021;0
00 Levende dyr, spiselige;Melilla;Import;2007;0
00 Levende dyr, spiselige;Melilla;Import;2008;0
00 Levende dyr, spiselige;Melilla;Import;2009;0
00 Levende dyr, spiselige;Melilla;Import;2010;0
00 Levende dyr, spiselige;Melilla;Import;2011;0
00 Levende dyr, spiselige;Melilla;Import;2012;0
00 Levende dyr, spiselige;Melilla;Import;2013;0
00 Levende dyr, spiselige;Melilla;Import;2014;0
00 Levende dyr, spiselige;Melilla;Import;2015;0
00 Levende dyr, spiselige;Melilla;Import;2016;0
00 Levende dyr, spiselige;Melilla;Import;2017;0
00 Levende dyr, spiselige;Melilla;Import;2018;0
00 Levende dyr, spiselige;Melilla;Import;2019;0
00 Levende dyr, spiselige;Melilla;Import;2020;0
00 Levende dyr, spiselige;Melilla;Import;2021;0
00 Levende dyr, spiselige;Mexico;Import;2007;0
00 Levende dyr, spiselige;Mexico;Import;2008;0
00 Levende dyr, spiselige;Mexico;Import;2009;0
00 Levende dyr, spiselige;Mexico;Import;2010;0
00 Levende dyr, spiselige;Mexico;Import;2011;0
00 Levende dyr, spiselige;Mexico;Import;2012;0
00 Levende dyr, spiselige;Mexico;Import;2013;0
00 Levende dyr, spiselige;Mexico;Import;2014;0
00 Levende dyr, spiselige;Mexico;Import;2015;0
00 Levende dyr, spiselige;Mexico;Import;2016;0
00 Levende dyr, spiselige;Mexico;Import;2017;0
00 Levende dyr, spiselige;Mexico;Import;2018;0
00 Levende dyr, spiselige;Mexico;Import;2019;0
00 Levende dyr, spiselige;Mexico;Import;2020;0
00 Levende dyr, spiselige;Mexico;Import;2021;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2007;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2008;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2009;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2010;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2011;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2012;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2013;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2014;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2015;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2016;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2017;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2018;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2019;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2020;0
00 Levende dyr, spiselige;Mikronesiske Stater;Import;2021;0
00 Levende dyr, spiselige;Moldova;Import;2007;0
00 Levende dyr, spiselige;Moldova;Import;2008;0
00 Levende dyr, spiselige;Moldova;Import;2009;0
00 Levende dyr, spiselige;Moldova;Import;2010;0
00 Levende dyr, spiselige;Moldova;Import;2011;0
00 Levende dyr, spiselige;Moldova;Import;2012;0
00 Levende dyr, spiselige;Moldova;Import;2013;0
00 Levende dyr, spiselige;Moldova;Import;2014;0
00 Levende dyr, spiselige;Moldova;Import;2015;0
00 Levende dyr, spiselige;Moldova;Import;2016;0
00 Levende dyr, spiselige;Moldova;Import;2017;0
00 Levende dyr, spiselige;Moldova;Import;2018;0
00 Levende dyr, spiselige;Moldova;Import;2019;0
00 Levende dyr, spiselige;Moldova;Import;2020;0
00 Levende dyr, spiselige;Moldova;Import;2021;0
00 Levende dyr, spiselige;Mongoliet;Import;2007;0
00 Levende dyr, spiselige;Mongoliet;Import;2008;0
00 Levende dyr, spiselige;Mongoliet;Import;2009;0
00 Levende dyr, spiselige;Mongoliet;Import;2010;0
00 Levende dyr, spiselige;Mongoliet;Import;2011;0
00 Levende dyr, spiselige;Mongoliet;Import;2012;0
00 Levende dyr, spiselige;Mongoliet;Import;2013;0
00 Levende dyr, spiselige;Mongoliet;Import;2014;0
00 Levende dyr, spiselige;Mongoliet;Import;2015;0
00 Levende dyr, spiselige;Mongoliet;Import;2016;0
00 Levende dyr, spiselige;Mongoliet;Import;2017;0
00 Levende dyr, spiselige;Mongoliet;Import;2018;0
00 Levende dyr, spiselige;Mongoliet;Import;2019;0
00 Levende dyr, spiselige;Mongoliet;Import;2020;0
00 Levende dyr, spiselige;Mongoliet;Import;2021;0
00 Levende dyr, spiselige;Montenegro;Import;2007;0
00 Levende dyr, spiselige;Montenegro;Import;2008;0
00 Levende dyr, spiselige;Montenegro;Import;2009;0
00 Levende dyr, spiselige;Montenegro;Import;2010;0
00 Levende dyr, spiselige;Montenegro;Import;2011;0
00 Levende dyr, spiselige;Montenegro;Import;2012;0
00 Levende dyr, spiselige;Montenegro;Import;2013;0
00 Levende dyr, spiselige;Montenegro;Import;2014;0
00 Levende dyr, spiselige;Montenegro;Import;2015;0
00 Levende dyr, spiselige;Montenegro;Import;2016;0
00 Levende dyr, spiselige;Montenegro;Import;2017;0
00 Levende dyr, spiselige;Montenegro;Import;2018;0
00 Levende dyr, spiselige;Montenegro;Import;2019;0
00 Levende dyr, spiselige;Montenegro;Import;2020;0
00 Levende dyr, spiselige;Montenegro;Import;2021;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2007;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2008;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2009;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2010;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2011;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2012;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2013;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2014;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2015;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2016;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2017;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2018;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2019;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2020;0
00 Levende dyr, spiselige;Montenegro (2005-2006);Import;2021;0
00 Levende dyr, spiselige;Montserrat;Import;2007;0
00 Levende dyr, spiselige;Montserrat;Import;2008;0
00 Levende dyr, spiselige;Montserrat;Import;2009;0
00 Levende dyr, spiselige;Montserrat;Import;2010;0
00 Levende dyr, spiselige;Montserrat;Import;2011;0
00 Levende dyr, spiselige;Montserrat;Import;2012;0
00 Levende dyr, spiselige;Montserrat;Import;2013;0
00 Levende dyr, spiselige;Montserrat;Import;2014;0
00 Levende dyr, spiselige;Montserrat;Import;2015;0
00 Levende dyr, spiselige;Montserrat;Import;2016;0
00 Levende dyr, spiselige;Montserrat;Import;2017;0
00 Levende dyr, spiselige;Montserrat;Import;2018;0
00 Levende dyr, spiselige;Montserrat;Import;2019;0
00 Levende dyr, spiselige;Montserrat;Import;2020;0
00 Levende dyr, spiselige;Montserrat;Import;2021;0
00 Levende dyr, spiselige;Mozambique;Import;2007;0
00 Levende dyr, spiselige;Mozambique;Import;2008;0
00 Levende dyr, spiselige;Mozambique;Import;2009;0
00 Levende dyr, spiselige;Mozambique;Import;2010;1
00 Levende dyr, spiselige;Mozambique;Import;2011;0
00 Levende dyr, spiselige;Mozambique;Import;2012;0
00 Levende dyr, spiselige;Mozambique;Import;2013;0
00 Levende dyr, spiselige;Mozambique;Import;2014;0
00 Levende dyr, spiselige;Mozambique;Import;2015;0
00 Levende dyr, spiselige;Mozambique;Import;2016;0
00 Levende dyr, spiselige;Mozambique;Import;2017;0
00 Levende dyr, spiselige;Mozambique;Import;2018;0
00 Levende dyr, spiselige;Mozambique;Import;2019;0
00 Levende dyr, spiselige;Mozambique;Import;2020;0
00 Levende dyr, spiselige;Mozambique;Import;2021;0
00 Levende dyr, spiselige;Myanmar;Import;2007;0
00 Levende dyr, spiselige;Myanmar;Import;2008;0
00 Levende dyr, spiselige;Myanmar;Import;2009;0
00 Levende dyr, spiselige;Myanmar;Import;2010;0
00 Levende dyr, spiselige;Myanmar;Import;2011;0
00 Levende dyr, spiselige;Myanmar;Import;2012;0
00 Levende dyr, spiselige;Myanmar;Import;2013;0
00 Levende dyr, spiselige;Myanmar;Import;2014;0
00 Levende dyr, spiselige;Myanmar;Import;2015;0
00 Levende dyr, spiselige;Myanmar;Import;2016;0
00 Levende dyr, spiselige;Myanmar;Import;2017;0
00 Levende dyr, spiselige;Myanmar;Import;2018;0
00 Levende dyr, spiselige;Myanmar;Import;2019;0
00 Levende dyr, spiselige;Myanmar;Import;2020;0
00 Levende dyr, spiselige;Myanmar;Import;2021;0
00 Levende dyr, spiselige;Namibia;Import;2007;0
00 Levende dyr, spiselige;Namibia;Import;2008;0
00 Levende dyr, spiselige;Namibia;Import;2009;0
00 Levende dyr, spiselige;Namibia;Import;2010;0
00 Levende dyr, spiselige;Namibia;Import;2011;0
00 Levende dyr, spiselige;Namibia;Import;2012;0
00 Levende dyr, spiselige;Namibia;Import;2013;0
00 Levende dyr, spiselige;Namibia;Import;2014;0
00 Levende dyr, spiselige;Namibia;Import;2015;0
00 Levende dyr, spiselige;Namibia;Import;2016;0
00 Levende dyr, spiselige;Namibia;Import;2017;0
00 Levende dyr, spiselige;Namibia;Import;2018;0
00 Levende dyr, spiselige;Namibia;Import;2019;0
00 Levende dyr, spiselige;Namibia;Import;2020;0
00 Levende dyr, spiselige;Namibia;Import;2021;0
00 Levende dyr, spiselige;Nauru;Import;2007;0
00 Levende dyr, spiselige;Nauru;Import;2008;0
00 Levende dyr, spiselige;Nauru;Import;2009;0
00 Levende dyr, spiselige;Nauru;Import;2010;0
00 Levende dyr, spiselige;Nauru;Import;2011;0
00 Levende dyr, spiselige;Nauru;Import;2012;0
00 Levende dyr, spiselige;Nauru;Import;2013;0
00 Levende dyr, spiselige;Nauru;Import;2014;0
00 Levende dyr, spiselige;Nauru;Import;2015;0
00 Levende dyr, spiselige;Nauru;Import;2016;0
00 Levende dyr, spiselige;Nauru;Import;2017;0
00 Levende dyr, spiselige;Nauru;Import;2018;0
00 Levende dyr, spiselige;Nauru;Import;2019;0
00 Levende dyr, spiselige;Nauru;Import;2020;0
00 Levende dyr, spiselige;Nauru;Import;2021;0
00 Levende dyr, spiselige;Nederlandene;Import;2007;11365
00 Levende dyr, spiselige;Nederlandene;Import;2008;8362
00 Levende dyr, spiselige;Nederlandene;Import;2009;19302
00 Levende dyr, spiselige;Nederlandene;Import;2010;14107
00 Levende dyr, spiselige;Nederlandene;Import;2011;52772
00 Levende dyr, spiselige;Nederlandene;Import;2012;76328
00 Levende dyr, spiselige;Nederlandene;Import;2013;55174
00 Levende dyr, spiselige;Nederlandene;Import;2014;42132
00 Levende dyr, spiselige;Nederlandene;Import;2015;23329
00 Levende dyr, spiselige;Nederlandene;Import;2016;42710
00 Levende dyr, spiselige;Nederlandene;Import;2017;81445
00 Levende dyr, spiselige;Nederlandene;Import;2018;41172
00 Levende dyr, spiselige;Nederlandene;Import;2019;37159
00 Levende dyr, spiselige;Nederlandene;Import;2020;46959
00 Levende dyr, spiselige;Nederlandene;Import;2021;61195
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2007;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2008;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2009;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2010;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2011;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2012;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2013;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2014;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2015;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2016;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2017;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2018;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2019;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2020;0
00 Levende dyr, spiselige;Nederlandske Antiller;Import;2021;0
00 Levende dyr, spiselige;Nepal;Import;2007;0
00 Levende dyr, spiselige;Nepal;Import;2008;0
00 Levende dyr, spiselige;Nepal;Import;2009;0
00 Levende dyr, spiselige;Nepal;Import;2010;0
00 Levende dyr, spiselige;Nepal;Import;2011;0
00 Levende dyr, spiselige;Nepal;Import;2012;0
00 Levende dyr, spiselige;Nepal;Import;2013;0
00 Levende dyr, spiselige;Nepal;Import;2014;0
00 Levende dyr, spiselige;Nepal;Import;2015;0
00 Levende dyr, spiselige;Nepal;Import;2016;0
00 Levende dyr, spiselige;Nepal;Import;2017;0
00 Levende dyr, spiselige;Nepal;Import;2018;0
00 Levende dyr, spiselige;Nepal;Import;2019;0
00 Levende dyr, spiselige;Nepal;Import;2020;0
00 Levende dyr, spiselige;Nepal;Import;2021;0
00 Levende dyr, spiselige;New Zealand;Import;2007;0
00 Levende dyr, spiselige;New Zealand;Import;2008;10
00 Levende dyr, spiselige;New Zealand;Import;2009;3
00 Levende dyr, spiselige;New Zealand;Import;2010;25
00 Levende dyr, spiselige;New Zealand;Import;2011;0
00 Levende dyr, spiselige;New Zealand;Import;2012;8
00 Levende dyr, spiselige;New Zealand;Import;2013;21
00 Levende dyr, spiselige;New Zealand;Import;2014;12
00 Levende dyr, spiselige;New Zealand;Import;2015;8
00 Levende dyr, spiselige;New Zealand;Import;2016;58
00 Levende dyr, spiselige;New Zealand;Import;2017;0
00 Levende dyr, spiselige;New Zealand;Import;2018;18
00 Levende dyr, spiselige;New Zealand;Import;2019;10
00 Levende dyr, spiselige;New Zealand;Import;2020;13
00 Levende dyr, spiselige;New Zealand;Import;2021;23
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2007;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2008;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2009;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2010;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2011;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2012;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2013;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2014;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2015;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2016;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2017;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2018;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2019;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2020;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Import;2021;0
00 Levende dyr, spiselige;Nicaragua;Import;2007;0
00 Levende dyr, spiselige;Nicaragua;Import;2008;0
00 Levende dyr, spiselige;Nicaragua;Import;2009;0
00 Levende dyr, spiselige;Nicaragua;Import;2010;1
00 Levende dyr, spiselige;Nicaragua;Import;2011;0
00 Levende dyr, spiselige;Nicaragua;Import;2012;0
00 Levende dyr, spiselige;Nicaragua;Import;2013;0
00 Levende dyr, spiselige;Nicaragua;Import;2014;0
00 Levende dyr, spiselige;Nicaragua;Import;2015;0
00 Levende dyr, spiselige;Nicaragua;Import;2016;0
00 Levende dyr, spiselige;Nicaragua;Import;2017;0
00 Levende dyr, spiselige;Nicaragua;Import;2018;0
00 Levende dyr, spiselige;Nicaragua;Import;2019;0
00 Levende dyr, spiselige;Nicaragua;Import;2020;0
00 Levende dyr, spiselige;Nicaragua;Import;2021;0
00 Levende dyr, spiselige;Niger;Import;2007;0
00 Levende dyr, spiselige;Niger;Import;2008;0
00 Levende dyr, spiselige;Niger;Import;2009;0
00 Levende dyr, spiselige;Niger;Import;2010;0
00 Levende dyr, spiselige;Niger;Import;2011;0
00 Levende dyr, spiselige;Niger;Import;2012;0
00 Levende dyr, spiselige;Niger;Import;2013;0
00 Levende dyr, spiselige;Niger;Import;2014;0
00 Levende dyr, spiselige;Niger;Import;2015;0
00 Levende dyr, spiselige;Niger;Import;2016;0
00 Levende dyr, spiselige;Niger;Import;2017;0
00 Levende dyr, spiselige;Niger;Import;2018;0
00 Levende dyr, spiselige;Niger;Import;2019;0
00 Levende dyr, spiselige;Niger;Import;2020;0
00 Levende dyr, spiselige;Niger;Import;2021;0
00 Levende dyr, spiselige;Nigeria;Import;2007;0
00 Levende dyr, spiselige;Nigeria;Import;2008;5
00 Levende dyr, spiselige;Nigeria;Import;2009;0
00 Levende dyr, spiselige;Nigeria;Import;2010;0
00 Levende dyr, spiselige;Nigeria;Import;2011;0
00 Levende dyr, spiselige;Nigeria;Import;2012;0
00 Levende dyr, spiselige;Nigeria;Import;2013;14
00 Levende dyr, spiselige;Nigeria;Import;2014;0
00 Levende dyr, spiselige;Nigeria;Import;2015;0
00 Levende dyr, spiselige;Nigeria;Import;2016;0
00 Levende dyr, spiselige;Nigeria;Import;2017;0
00 Levende dyr, spiselige;Nigeria;Import;2018;0
00 Levende dyr, spiselige;Nigeria;Import;2019;0
00 Levende dyr, spiselige;Nigeria;Import;2020;0
00 Levende dyr, spiselige;Nigeria;Import;2021;0
00 Levende dyr, spiselige;Niue;Import;2007;0
00 Levende dyr, spiselige;Niue;Import;2008;0
00 Levende dyr, spiselige;Niue;Import;2009;0
00 Levende dyr, spiselige;Niue;Import;2010;0
00 Levende dyr, spiselige;Niue;Import;2011;0
00 Levende dyr, spiselige;Niue;Import;2012;0
00 Levende dyr, spiselige;Niue;Import;2013;0
00 Levende dyr, spiselige;Niue;Import;2014;0
00 Levende dyr, spiselige;Niue;Import;2015;0
00 Levende dyr, spiselige;Niue;Import;2016;0
00 Levende dyr, spiselige;Niue;Import;2017;0
00 Levende dyr, spiselige;Niue;Import;2018;0
00 Levende dyr, spiselige;Niue;Import;2019;0
00 Levende dyr, spiselige;Niue;Import;2020;0
00 Levende dyr, spiselige;Niue;Import;2021;0
00 Levende dyr, spiselige;Nordkorea;Import;2007;0
00 Levende dyr, spiselige;Nordkorea;Import;2008;0
00 Levende dyr, spiselige;Nordkorea;Import;2009;0
00 Levende dyr, spiselige;Nordkorea;Import;2010;0
00 Levende dyr, spiselige;Nordkorea;Import;2011;0
00 Levende dyr, spiselige;Nordkorea;Import;2012;0
00 Levende dyr, spiselige;Nordkorea;Import;2013;0
00 Levende dyr, spiselige;Nordkorea;Import;2014;0
00 Levende dyr, spiselige;Nordkorea;Import;2015;0
00 Levende dyr, spiselige;Nordkorea;Import;2016;0
00 Levende dyr, spiselige;Nordkorea;Import;2017;0
00 Levende dyr, spiselige;Nordkorea;Import;2018;0
00 Levende dyr, spiselige;Nordkorea;Import;2019;0
00 Levende dyr, spiselige;Nordkorea;Import;2020;0
00 Levende dyr, spiselige;Nordkorea;Import;2021;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2007;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2008;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2009;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2010;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2011;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2012;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2013;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2014;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2015;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2016;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2017;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2018;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2019;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2020;0
00 Levende dyr, spiselige;Nordmarianerne;Import;2021;0
00 Levende dyr, spiselige;Norfolkøen;Import;2007;0
00 Levende dyr, spiselige;Norfolkøen;Import;2008;0
00 Levende dyr, spiselige;Norfolkøen;Import;2009;0
00 Levende dyr, spiselige;Norfolkøen;Import;2010;0
00 Levende dyr, spiselige;Norfolkøen;Import;2011;0
00 Levende dyr, spiselige;Norfolkøen;Import;2012;0
00 Levende dyr, spiselige;Norfolkøen;Import;2013;0
00 Levende dyr, spiselige;Norfolkøen;Import;2014;0
00 Levende dyr, spiselige;Norfolkøen;Import;2015;0
00 Levende dyr, spiselige;Norfolkøen;Import;2016;0
00 Levende dyr, spiselige;Norfolkøen;Import;2017;0
00 Levende dyr, spiselige;Norfolkøen;Import;2018;0
00 Levende dyr, spiselige;Norfolkøen;Import;2019;0
00 Levende dyr, spiselige;Norfolkøen;Import;2020;0
00 Levende dyr, spiselige;Norfolkøen;Import;2021;0
00 Levende dyr, spiselige;Norge;Import;2007;2586
00 Levende dyr, spiselige;Norge;Import;2008;2403
00 Levende dyr, spiselige;Norge;Import;2009;1329
00 Levende dyr, spiselige;Norge;Import;2010;987
00 Levende dyr, spiselige;Norge;Import;2011;4592
00 Levende dyr, spiselige;Norge;Import;2012;2119
00 Levende dyr, spiselige;Norge;Import;2013;5721
00 Levende dyr, spiselige;Norge;Import;2014;3012
00 Levende dyr, spiselige;Norge;Import;2015;3532
00 Levende dyr, spiselige;Norge;Import;2016;1850
00 Levende dyr, spiselige;Norge;Import;2017;5128
00 Levende dyr, spiselige;Norge;Import;2018;3911
00 Levende dyr, spiselige;Norge;Import;2019;1359
00 Levende dyr, spiselige;Norge;Import;2020;3309
00 Levende dyr, spiselige;Norge;Import;2021;9113
00 Levende dyr, spiselige;Ny Kaledonien;Import;2007;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2008;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2009;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2010;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2011;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2012;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2013;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2014;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2015;0
