SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2016;1926
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2017;528
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2018;2922
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2019;3525
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2020;2632
54 Medicinske og pharmaceutiske produkter;Maldiverne;Eksport;2021;5074
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2007;3538
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2008;2780
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2009;138
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2010;2507
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2011;4665
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2012;40
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2013;906
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2014;2419
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2015;503
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2016;3139
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2017;1503
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2018;2828
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2019;719
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2020;201
54 Medicinske og pharmaceutiske produkter;Mali;Eksport;2021;788
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2007;16118
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2008;17888
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2009;10314
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2010;32459
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2011;37583
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2012;17721
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2013;9027
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2014;13137
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2015;16570
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2016;14743
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2017;14972
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2018;19741
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2019;20535
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2020;22813
54 Medicinske og pharmaceutiske produkter;Malta;Eksport;2021;19248
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2007;59637
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2008;72758
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2009;70933
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2010;89362
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2011;70165
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2012;72212
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2013;55241
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2014;88544
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2015;61559
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2016;88675
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2017;135296
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2018;151347
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2019;155593
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2020;187797
54 Medicinske og pharmaceutiske produkter;Marokko;Eksport;2021;272321
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2011;84
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2012;36
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Martinique;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2007;62
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2008;1423
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2009;195
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2010;398
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2011;83
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2012;34
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2013;365
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2014;309
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2015;167
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2016;5024
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2017;190
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2018;921
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2019;212
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2020;1231
54 Medicinske og pharmaceutiske produkter;Mauritanien;Eksport;2021;2590
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2007;6433
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2008;9509
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2009;10314
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2010;4802
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2011;4799
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2012;8245
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2013;8895
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2014;4422
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2015;5110
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2016;4950
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2017;16153
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2018;14206
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2019;16229
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2020;11452
54 Medicinske og pharmaceutiske produkter;Mauritius;Eksport;2021;8606
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2015;13
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Melilla;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2007;105722
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2008;232989
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2009;184082
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2010;342711
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2011;292069
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2012;312946
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2013;357271
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2014;313240
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2015;476206
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2016;419180
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2017;582327
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2018;718197
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2019;484039
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2020;952124
54 Medicinske og pharmaceutiske produkter;Mexico;Eksport;2021;585757
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2007;557
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2008;652
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2009;124
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2010;239
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2011;168
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2012;1123
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2013;265
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2014;568
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2015;137
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2016;70
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2017;2274
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2018;116
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2019;246
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2020;244
54 Medicinske og pharmaceutiske produkter;Moldova;Eksport;2021;202
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2007;1561
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2008;1226
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2009;1554
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2010;1496
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2011;2691
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2012;3801
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2013;3989
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2014;4497
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2015;4481
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2016;6609
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2017;5014
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2018;9943
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2019;27984
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2020;8347
54 Medicinske og pharmaceutiske produkter;Mongoliet;Eksport;2021;7066
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2009;1
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2010;114
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2012;135
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2015;10905
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2016;18663
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2017;12075
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2018;15396
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2019;31046
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2020;5964
54 Medicinske og pharmaceutiske produkter;Montenegro;Eksport;2021;80
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2007;994
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2007;7255
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2008;15584
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2009;1617
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2010;53
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2011;1279
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2012;109
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2016;1128
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2017;1222
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2018;435
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2020;1151
54 Medicinske og pharmaceutiske produkter;Mozambique;Eksport;2021;68
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2007;1069
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2008;1768
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2009;1331
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2010;2487
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2011;3454
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2012;2395
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2013;3161
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2014;6178
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2015;8011
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2016;10600
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2017;7647
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2018;13008
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2019;13034
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2020;28070
54 Medicinske og pharmaceutiske produkter;Myanmar;Eksport;2021;30981
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2007;12
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2010;190
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2012;81
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Namibia;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Nauru;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2007;705291
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2008;505919
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2009;613668
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2010;831218
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2011;1228713
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2012;1191208
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2013;783920
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2014;930262
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2015;1985873
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2016;1461557
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2017;1674447
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2018;1445169
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2019;1946499
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2020;2521894
54 Medicinske og pharmaceutiske produkter;Nederlandene;Eksport;2021;2768706
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2007;741
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2008;979
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2009;1137
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2010;1568
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2011;1624
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2012;4022
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2007;201
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2008;370
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2009;207
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2010;230
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2011;210
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2012;416
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2013;524
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2014;747
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2015;1182
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2016;1502
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2017;1518
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2018;1669
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2019;1289
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2020;448
54 Medicinske og pharmaceutiske produkter;Nepal;Eksport;2021;948
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2007;70023
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2008;89587
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2009;85128
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2010;78499
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2011;64666
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2012;101451
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2013;84968
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2014;47494
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2015;65095
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2016;59409
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2017;67567
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2018;55260
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2019;56449
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2020;56933
54 Medicinske og pharmaceutiske produkter;New Zealand;Eksport;2021;113494
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2015;0
