SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2013;37367
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2014;26340
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2015;66815
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2016;57267
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2017;47475
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2018;44664
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2019;83035
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2020;60836
74 Maskiner og -tilbehør til industrien i.a.n.;Kroatien;Eksport;2021;52363
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2007;36810
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2008;45259
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2009;70340
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2010;42640
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2011;49343
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2012;30227
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2013;42977
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2014;49461
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2015;61835
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2016;76085
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2017;85333
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2018;93281
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2019;62109
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2020;152396
74 Maskiner og -tilbehør til industrien i.a.n.;Kuwait;Eksport;2021;63418
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2007;3914
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2008;1270
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2009;663
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2010;146
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2011;89106
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2012;2588
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2013;1690
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2014;1048
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2015;1474
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2016;1373
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2017;1564
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2018;970
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2019;361
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2020;337
74 Maskiner og -tilbehør til industrien i.a.n.;Laos;Eksport;2021;484
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2008;16
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2016;5
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2017;6
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Lesotho;Eksport;2021;27
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2007;120636
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2008;142706
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2009;63493
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2010;90676
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2011;146839
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2012;133375
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2013;117471
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2014;113218
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2015;110642
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2016;147732
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2017;141880
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2018;139108
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2019;167755
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2020;126065
74 Maskiner og -tilbehør til industrien i.a.n.;Letland;Eksport;2021;134103
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2007;12768
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2008;8230
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2009;25236
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2010;14776
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2011;14236
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2012;17657
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2013;27868
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2014;29249
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2015;17828
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2016;19633
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2017;21899
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2018;19417
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2019;24270
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2020;6471
74 Maskiner og -tilbehør til industrien i.a.n.;Libanon;Eksport;2021;8561
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2007;668
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2008;1394
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2009;453
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2010;197
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2011;3074
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2012;1129
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2013;3913
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2014;3898
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2015;967
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2016;798
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2017;397
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2018;425
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2019;1963
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2020;2122
74 Maskiner og -tilbehør til industrien i.a.n.;Liberia;Eksport;2021;3812
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2007;31458
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2008;23348
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2009;21645
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2010;15840
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2011;2118
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2012;20201
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2013;4250
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2014;12391
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2015;4829
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2016;4658
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2017;2052
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2018;35597
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2019;12651
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2020;37681
74 Maskiner og -tilbehør til industrien i.a.n.;Libyen;Eksport;2021;7038
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2007;2381
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2008;74
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2009;266
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2010;275
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2011;8002
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2012;1432
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2013;1764
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2014;412
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2015;709
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2016;20280
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2017;1243
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2018;12336
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2019;8638
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2020;993
74 Maskiner og -tilbehør til industrien i.a.n.;Liechtenstein;Eksport;2021;8591
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2007;536549
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2008;518760
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2009;109178
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2010;150158
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2011;433823
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2012;414845
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2013;439197
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2014;445227
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2015;509816
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2016;648304
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2017;601446
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2018;604672
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2019;459912
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2020;360604
74 Maskiner og -tilbehør til industrien i.a.n.;Litauen;Eksport;2021;255253
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2007;13846
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2008;11731
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2009;13511
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2010;11782
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2011;8840
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2012;10255
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2013;45274
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2014;10600
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2015;20553
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2016;14376
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2017;18597
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2018;30302
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2019;32029
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2020;43884
74 Maskiner og -tilbehør til industrien i.a.n.;Luxembourg;Eksport;2021;23753
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2007;1068
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2008;1448
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2009;70
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2010;85
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2011;202
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2012;330
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2013;355
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2014;580
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2015;3386
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2016;465
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2017;622
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2018;1378
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2019;767
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2020;381
74 Maskiner og -tilbehør til industrien i.a.n.;Macao;Eksport;2021;3272
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2007;489
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2008;947
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2009;79
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2010;89
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2011;31
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2012;84
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2013;32
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2014;11
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2015;5563
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2016;590
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2017;1316
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2018;566
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2019;1026
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2020;146
74 Maskiner og -tilbehør til industrien i.a.n.;Madagaskar;Eksport;2021;439
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2007;983
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2008;608
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2009;2603
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2010;675
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2011;1387
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2012;4459
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2013;1781
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2014;5732
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2015;1530
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2016;1647
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2017;5089
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2018;2294
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2019;3049
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2020;4772
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmakedonien;Eksport;2021;2286
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2007;1196
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2008;848
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2009;873
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2010;527
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2011;890
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2012;589
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2013;4370
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2014;1286
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2015;363
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2016;1721
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2017;103
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2018;505
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2019;91
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2020;1423
74 Maskiner og -tilbehør til industrien i.a.n.;Malawi;Eksport;2021;764
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2007;71225
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2008;61571
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2009;50275
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2010;81398
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2011;140039
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2012;140124
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2013;108594
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2014;112062
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2015;130028
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2016;118998
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2017;174266
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2018;144242
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2019;129040
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2020;83175
74 Maskiner og -tilbehør til industrien i.a.n.;Malaysia;Eksport;2021;90777
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2007;1920
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2008;12647
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2009;1723
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2010;2951
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2011;3209
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2012;6128
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2013;1555
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2014;5907
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2015;12042
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2016;21019
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2017;13407
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2018;8805
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2019;6160
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2020;3453
74 Maskiner og -tilbehør til industrien i.a.n.;Maldiverne;Eksport;2021;9631
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2007;104
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2008;4073
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2009;3491
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2010;375
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2011;3921
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2012;1029
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2013;483
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2014;1600
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2015;1621
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2016;4008
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2017;6432
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2018;8054
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2019;10361
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2020;18953
74 Maskiner og -tilbehør til industrien i.a.n.;Mali;Eksport;2021;16877
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2007;4032
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2008;3354
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2009;5365
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2010;8972
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2011;22869
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2012;32260
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2013;42967
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2014;20272
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2015;10006
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2016;9637
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2017;12763
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2018;10122
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2019;15527
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2020;21074
74 Maskiner og -tilbehør til industrien i.a.n.;Malta;Eksport;2021;27142
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2007;5417
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2008;7885
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2009;6935
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2010;20614
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2011;20084
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2012;26852
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2013;37376
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2014;29103
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2015;10397
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2016;37411
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2017;63987
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2018;29840
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2019;36795
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2020;31069
74 Maskiner og -tilbehør til industrien i.a.n.;Marokko;Eksport;2021;25962
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2008;190
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2009;83
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2011;47
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2013;263
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2014;438
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2015;96
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2016;119
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2017;800
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2018;1761
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2019;3997
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2020;3862
74 Maskiner og -tilbehør til industrien i.a.n.;Marshalløerne;Eksport;2021;2348
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Martinique;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2007;112
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2009;543
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2010;388
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2011;332
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2012;194
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2013;4275
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2014;534
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2015;993
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2016;3064
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2017;14864
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2018;5124
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2019;1209
