SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2013;16
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2014;386
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2015;59
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2016;22
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2017;566
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2018;3805
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2019;52
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2020;144
54 Medicinske og pharmaceutiske produkter;Luxembourg;Import;2021;602
54 Medicinske og pharmaceutiske produkter;Macao;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2011;2
54 Medicinske og pharmaceutiske produkter;Macao;Import;2012;2
54 Medicinske og pharmaceutiske produkter;Macao;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2014;2
54 Medicinske og pharmaceutiske produkter;Macao;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Macao;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2010;4
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Madagaskar;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2015;1114
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2017;7113
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2019;1
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nordmakedonien;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Malawi;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2007;246
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2008;2782
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2009;3035
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2010;1943
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2011;4570
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2012;7374
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2013;10040
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2014;5148
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2015;9755
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2016;13174
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2017;13106
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2018;12617
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2019;19946
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2020;37657
54 Medicinske og pharmaceutiske produkter;Malaysia;Import;2021;41511
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Maldiverne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2007;1
54 Medicinske og pharmaceutiske produkter;Mali;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2019;359
54 Medicinske og pharmaceutiske produkter;Mali;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mali;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Malta;Import;2007;7861
54 Medicinske og pharmaceutiske produkter;Malta;Import;2008;33211
54 Medicinske og pharmaceutiske produkter;Malta;Import;2009;78474
54 Medicinske og pharmaceutiske produkter;Malta;Import;2010;9900
54 Medicinske og pharmaceutiske produkter;Malta;Import;2011;32943
54 Medicinske og pharmaceutiske produkter;Malta;Import;2012;127959
54 Medicinske og pharmaceutiske produkter;Malta;Import;2013;170160
54 Medicinske og pharmaceutiske produkter;Malta;Import;2014;168857
54 Medicinske og pharmaceutiske produkter;Malta;Import;2015;68394
54 Medicinske og pharmaceutiske produkter;Malta;Import;2016;235398
54 Medicinske og pharmaceutiske produkter;Malta;Import;2017;150983
54 Medicinske og pharmaceutiske produkter;Malta;Import;2018;107003
54 Medicinske og pharmaceutiske produkter;Malta;Import;2019;93142
54 Medicinske og pharmaceutiske produkter;Malta;Import;2020;130064
54 Medicinske og pharmaceutiske produkter;Malta;Import;2021;150501
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2007;200
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2008;339
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2009;2761
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2010;5558
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2011;6208
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2014;163
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2015;188
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2016;3
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2017;1632
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Marokko;Import;2021;7
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Marshalløerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Martinique;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mauritanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2007;3
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2013;25
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2014;1
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2017;98
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mauritius;Import;2021;6
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mayotte;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Melilla;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2007;1675
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2008;2026
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2009;10200
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2010;32381
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2011;54157
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2012;51080
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2013;54728
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2014;37230
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2015;34291
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2016;63761
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2017;46739
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2018;56309
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2019;52738
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2020;13200
54 Medicinske og pharmaceutiske produkter;Mexico;Import;2021;38248
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2014;1944
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mikronesiske Stater;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2011;2
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2017;19
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2018;7
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Moldova;Import;2021;14
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mongoliet;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2012;8
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2018;154
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Montenegro;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2007;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2008;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2009;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2010;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2011;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2012;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2013;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2014;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2015;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2016;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2017;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2018;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2019;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2020;0
54 Medicinske og pharmaceutiske produkter;Montenegro (2005-2006);Import;2021;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Montserrat;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2010;1
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2015;1
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Mozambique;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2018;1
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2019;2
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Myanmar;Import;2021;3
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2008;9
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Namibia;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nauru;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2007;1558916
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2008;1916235
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2009;1966916
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2010;1718779
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2011;2013739
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2012;2274438
