SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2007;1
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2015;399
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2020;6
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2007;2
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2014;109
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2015;10
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2011;38
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2016;10
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2017;30
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2018;2
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2020;330
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2007;1161445
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2008;1202676
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2009;779466
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2010;652526
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2011;754758
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2012;746564
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2013;918857
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2014;942649
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2015;1029774
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2016;1066465
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2017;1137017
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2018;1492240
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2019;1748834
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2020;1836515
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Import;2021;2077408
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2007;3
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2008;6
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2010;20
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2012;3
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2007;2
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2010;1
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2016;7
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2018;8
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2019;73
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Import;2021;6
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2007;3563
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2008;1971
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2009;2531
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2010;5970
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2011;14522
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2012;6465
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2013;8027
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2014;10458
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2015;10932
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2016;5508
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2017;9354
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2018;8735
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2019;11769
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2020;3438
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Import;2021;5515
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealandsk Oceanien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2013;1109
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2016;38
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2019;11
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nicaragua;Import;2021;493
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niger;Import;2021;91
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2008;2
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2009;2
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2010;156
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2012;310
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2013;58
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2014;130
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2015;112
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2016;1
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2017;60
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2018;4
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2019;4
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2020;39
74 Maskiner og -tilbehør til industrien i.a.n.;Nigeria;Import;2021;750
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Niue;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2009;4
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2011;29
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2012;43
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2011;9
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2012;1
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Import;2021;20
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2007;205945
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2008;212943
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2009;205956
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2010;249022
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2011;297836
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2012;344928
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2013;476202
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2014;451506
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2015;318304
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2016;375360
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2017;335508
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2018;352374
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2019;430276
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2020;341968
74 Maskiner og -tilbehør til industrien i.a.n.;Norge;Import;2021;388683
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2008;308
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2011;78
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2019;19
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2007;13
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2008;4
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2010;1
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2011;7
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2016;20
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2017;191
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2018;2
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2019;60
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2020;18
74 Maskiner og -tilbehør til industrien i.a.n.;Oman;Import;2021;920
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2007;11
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2008;33
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2009;29
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2010;6
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2011;48
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2012;16
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2013;579
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2014;625
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2015;435
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2016;130
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2017;34
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2018;448
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2019;163
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2020;6
74 Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Import;2021;507
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Palau;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2007;14
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2008;211
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2009;2
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2010;5
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2011;283
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2012;1
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2013;21
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2014;1529
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2015;608
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2016;131
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2017;23
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2018;136
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2019;10
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2020;354
74 Maskiner og -tilbehør til industrien i.a.n.;Panama;Import;2021;1461
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2015;0
