SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Maldiverne;Eksport;2008;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2009;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2010;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2011;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2012;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2013;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2014;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2015;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2016;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2017;210
12 Tobak og tobaksvarer;Maldiverne;Eksport;2018;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2019;0
12 Tobak og tobaksvarer;Maldiverne;Eksport;2020;224
12 Tobak og tobaksvarer;Maldiverne;Eksport;2021;683
12 Tobak og tobaksvarer;Mali;Eksport;2007;0
12 Tobak og tobaksvarer;Mali;Eksport;2008;0
12 Tobak og tobaksvarer;Mali;Eksport;2009;0
12 Tobak og tobaksvarer;Mali;Eksport;2010;0
12 Tobak og tobaksvarer;Mali;Eksport;2011;0
12 Tobak og tobaksvarer;Mali;Eksport;2012;0
12 Tobak og tobaksvarer;Mali;Eksport;2013;0
12 Tobak og tobaksvarer;Mali;Eksport;2014;3
12 Tobak og tobaksvarer;Mali;Eksport;2015;11
12 Tobak og tobaksvarer;Mali;Eksport;2016;8
12 Tobak og tobaksvarer;Mali;Eksport;2017;4
12 Tobak og tobaksvarer;Mali;Eksport;2018;8
12 Tobak og tobaksvarer;Mali;Eksport;2019;0
12 Tobak og tobaksvarer;Mali;Eksport;2020;0
12 Tobak og tobaksvarer;Mali;Eksport;2021;0
12 Tobak og tobaksvarer;Malta;Eksport;2007;169
12 Tobak og tobaksvarer;Malta;Eksport;2008;238
12 Tobak og tobaksvarer;Malta;Eksport;2009;89
12 Tobak og tobaksvarer;Malta;Eksport;2010;179
12 Tobak og tobaksvarer;Malta;Eksport;2011;344
12 Tobak og tobaksvarer;Malta;Eksport;2012;204
12 Tobak og tobaksvarer;Malta;Eksport;2013;431
12 Tobak og tobaksvarer;Malta;Eksport;2014;557
12 Tobak og tobaksvarer;Malta;Eksport;2015;408
12 Tobak og tobaksvarer;Malta;Eksport;2016;79
12 Tobak og tobaksvarer;Malta;Eksport;2017;767
12 Tobak og tobaksvarer;Malta;Eksport;2018;424
12 Tobak og tobaksvarer;Malta;Eksport;2019;424
12 Tobak og tobaksvarer;Malta;Eksport;2020;992
12 Tobak og tobaksvarer;Malta;Eksport;2021;390
12 Tobak og tobaksvarer;Marokko;Eksport;2007;0
12 Tobak og tobaksvarer;Marokko;Eksport;2008;0
12 Tobak og tobaksvarer;Marokko;Eksport;2009;0
12 Tobak og tobaksvarer;Marokko;Eksport;2010;0
12 Tobak og tobaksvarer;Marokko;Eksport;2011;0
12 Tobak og tobaksvarer;Marokko;Eksport;2012;0
12 Tobak og tobaksvarer;Marokko;Eksport;2013;118
12 Tobak og tobaksvarer;Marokko;Eksport;2014;171
12 Tobak og tobaksvarer;Marokko;Eksport;2015;48
12 Tobak og tobaksvarer;Marokko;Eksport;2016;7
12 Tobak og tobaksvarer;Marokko;Eksport;2017;203
12 Tobak og tobaksvarer;Marokko;Eksport;2018;11
12 Tobak og tobaksvarer;Marokko;Eksport;2019;6
12 Tobak og tobaksvarer;Marokko;Eksport;2020;0
12 Tobak og tobaksvarer;Marokko;Eksport;2021;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2007;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2008;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2009;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2010;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2011;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2012;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2013;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2014;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2015;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2016;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2017;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2018;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2019;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2020;0
12 Tobak og tobaksvarer;Marshalløerne;Eksport;2021;0
12 Tobak og tobaksvarer;Martinique;Eksport;2007;0
12 Tobak og tobaksvarer;Martinique;Eksport;2008;0
12 Tobak og tobaksvarer;Martinique;Eksport;2009;0
12 Tobak og tobaksvarer;Martinique;Eksport;2010;0
12 Tobak og tobaksvarer;Martinique;Eksport;2011;0
12 Tobak og tobaksvarer;Martinique;Eksport;2012;0
12 Tobak og tobaksvarer;Martinique;Eksport;2013;0
12 Tobak og tobaksvarer;Martinique;Eksport;2014;0
12 Tobak og tobaksvarer;Martinique;Eksport;2015;0
12 Tobak og tobaksvarer;Martinique;Eksport;2016;0
12 Tobak og tobaksvarer;Martinique;Eksport;2017;0
12 Tobak og tobaksvarer;Martinique;Eksport;2018;0
12 Tobak og tobaksvarer;Martinique;Eksport;2019;0
12 Tobak og tobaksvarer;Martinique;Eksport;2020;0
12 Tobak og tobaksvarer;Martinique;Eksport;2021;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2007;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2008;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2009;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2010;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2011;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2012;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2013;14
12 Tobak og tobaksvarer;Mauritanien;Eksport;2014;15
12 Tobak og tobaksvarer;Mauritanien;Eksport;2015;13
12 Tobak og tobaksvarer;Mauritanien;Eksport;2016;8
12 Tobak og tobaksvarer;Mauritanien;Eksport;2017;8
12 Tobak og tobaksvarer;Mauritanien;Eksport;2018;7
12 Tobak og tobaksvarer;Mauritanien;Eksport;2019;1
12 Tobak og tobaksvarer;Mauritanien;Eksport;2020;0
12 Tobak og tobaksvarer;Mauritanien;Eksport;2021;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2007;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2008;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2009;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2010;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2011;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2012;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2013;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2014;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2015;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2016;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2017;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2018;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2019;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2020;0
12 Tobak og tobaksvarer;Mauritius;Eksport;2021;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2007;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2008;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2009;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2010;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2011;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2012;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2013;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2014;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2015;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2016;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2017;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2018;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2019;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2020;0
12 Tobak og tobaksvarer;Mayotte;Eksport;2021;0
12 Tobak og tobaksvarer;Melilla;Eksport;2007;0
12 Tobak og tobaksvarer;Melilla;Eksport;2008;0
12 Tobak og tobaksvarer;Melilla;Eksport;2009;0
12 Tobak og tobaksvarer;Melilla;Eksport;2010;0
12 Tobak og tobaksvarer;Melilla;Eksport;2011;0
12 Tobak og tobaksvarer;Melilla;Eksport;2012;0
12 Tobak og tobaksvarer;Melilla;Eksport;2013;0
12 Tobak og tobaksvarer;Melilla;Eksport;2014;0
12 Tobak og tobaksvarer;Melilla;Eksport;2015;0
12 Tobak og tobaksvarer;Melilla;Eksport;2016;0
12 Tobak og tobaksvarer;Melilla;Eksport;2017;0
12 Tobak og tobaksvarer;Melilla;Eksport;2018;0
12 Tobak og tobaksvarer;Melilla;Eksport;2019;0
12 Tobak og tobaksvarer;Melilla;Eksport;2020;0
12 Tobak og tobaksvarer;Melilla;Eksport;2021;0
12 Tobak og tobaksvarer;Mexico;Eksport;2007;117
12 Tobak og tobaksvarer;Mexico;Eksport;2008;92
12 Tobak og tobaksvarer;Mexico;Eksport;2009;36
12 Tobak og tobaksvarer;Mexico;Eksport;2010;306
12 Tobak og tobaksvarer;Mexico;Eksport;2011;263
12 Tobak og tobaksvarer;Mexico;Eksport;2012;0
12 Tobak og tobaksvarer;Mexico;Eksport;2013;0
12 Tobak og tobaksvarer;Mexico;Eksport;2014;0
12 Tobak og tobaksvarer;Mexico;Eksport;2015;0
12 Tobak og tobaksvarer;Mexico;Eksport;2016;0
12 Tobak og tobaksvarer;Mexico;Eksport;2017;0
12 Tobak og tobaksvarer;Mexico;Eksport;2018;0
12 Tobak og tobaksvarer;Mexico;Eksport;2019;0
12 Tobak og tobaksvarer;Mexico;Eksport;2020;0
12 Tobak og tobaksvarer;Mexico;Eksport;2021;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2007;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2008;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2009;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2010;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2011;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2012;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2013;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2014;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2015;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2016;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2017;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2018;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2019;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2020;0
12 Tobak og tobaksvarer;Mikronesiske Stater;Eksport;2021;0
12 Tobak og tobaksvarer;Moldova;Eksport;2007;106
12 Tobak og tobaksvarer;Moldova;Eksport;2008;0
12 Tobak og tobaksvarer;Moldova;Eksport;2009;66
12 Tobak og tobaksvarer;Moldova;Eksport;2010;188
12 Tobak og tobaksvarer;Moldova;Eksport;2011;59
12 Tobak og tobaksvarer;Moldova;Eksport;2012;84
12 Tobak og tobaksvarer;Moldova;Eksport;2013;0
12 Tobak og tobaksvarer;Moldova;Eksport;2014;59
12 Tobak og tobaksvarer;Moldova;Eksport;2015;62
12 Tobak og tobaksvarer;Moldova;Eksport;2016;195
12 Tobak og tobaksvarer;Moldova;Eksport;2017;129
12 Tobak og tobaksvarer;Moldova;Eksport;2018;347
12 Tobak og tobaksvarer;Moldova;Eksport;2019;556
12 Tobak og tobaksvarer;Moldova;Eksport;2020;318
12 Tobak og tobaksvarer;Moldova;Eksport;2021;236
12 Tobak og tobaksvarer;Mongoliet;Eksport;2007;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2008;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2009;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2010;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2011;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2012;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2013;61
12 Tobak og tobaksvarer;Mongoliet;Eksport;2014;435
12 Tobak og tobaksvarer;Mongoliet;Eksport;2015;484
12 Tobak og tobaksvarer;Mongoliet;Eksport;2016;252
12 Tobak og tobaksvarer;Mongoliet;Eksport;2017;50
12 Tobak og tobaksvarer;Mongoliet;Eksport;2018;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2019;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2020;0
12 Tobak og tobaksvarer;Mongoliet;Eksport;2021;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2007;51
12 Tobak og tobaksvarer;Montenegro;Eksport;2008;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2009;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2010;28
12 Tobak og tobaksvarer;Montenegro;Eksport;2011;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2012;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2013;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2014;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2015;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2016;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2017;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2018;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2019;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2020;0
12 Tobak og tobaksvarer;Montenegro;Eksport;2021;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2007;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2008;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2009;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2010;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2011;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2012;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2013;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2014;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2015;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2016;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2017;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2018;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2019;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2020;0
12 Tobak og tobaksvarer;Montenegro (2005-2006);Eksport;2021;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2007;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2008;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2009;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2010;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2011;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2012;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2013;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2014;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2015;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2016;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2017;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2018;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2019;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2020;0
12 Tobak og tobaksvarer;Montserrat;Eksport;2021;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2007;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2008;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2009;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2010;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2011;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2012;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2013;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2014;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2015;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2016;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2017;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2018;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2019;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2020;0
12 Tobak og tobaksvarer;Mozambique;Eksport;2021;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2007;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2008;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2009;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2010;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2011;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2012;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2013;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2014;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2015;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2016;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2017;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2018;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2019;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2020;0
12 Tobak og tobaksvarer;Myanmar;Eksport;2021;0
12 Tobak og tobaksvarer;Namibia;Eksport;2007;0
12 Tobak og tobaksvarer;Namibia;Eksport;2008;0
12 Tobak og tobaksvarer;Namibia;Eksport;2009;0
12 Tobak og tobaksvarer;Namibia;Eksport;2010;0
12 Tobak og tobaksvarer;Namibia;Eksport;2011;0
12 Tobak og tobaksvarer;Namibia;Eksport;2012;0
12 Tobak og tobaksvarer;Namibia;Eksport;2013;2
12 Tobak og tobaksvarer;Namibia;Eksport;2014;1
12 Tobak og tobaksvarer;Namibia;Eksport;2015;0
12 Tobak og tobaksvarer;Namibia;Eksport;2016;1
12 Tobak og tobaksvarer;Namibia;Eksport;2017;0
12 Tobak og tobaksvarer;Namibia;Eksport;2018;0
12 Tobak og tobaksvarer;Namibia;Eksport;2019;0
12 Tobak og tobaksvarer;Namibia;Eksport;2020;0
12 Tobak og tobaksvarer;Namibia;Eksport;2021;0
12 Tobak og tobaksvarer;Nauru;Eksport;2007;0
12 Tobak og tobaksvarer;Nauru;Eksport;2008;0
12 Tobak og tobaksvarer;Nauru;Eksport;2009;0
12 Tobak og tobaksvarer;Nauru;Eksport;2010;0
12 Tobak og tobaksvarer;Nauru;Eksport;2011;0
12 Tobak og tobaksvarer;Nauru;Eksport;2012;0
12 Tobak og tobaksvarer;Nauru;Eksport;2013;0
12 Tobak og tobaksvarer;Nauru;Eksport;2014;0
12 Tobak og tobaksvarer;Nauru;Eksport;2015;0
12 Tobak og tobaksvarer;Nauru;Eksport;2016;0
12 Tobak og tobaksvarer;Nauru;Eksport;2017;0
12 Tobak og tobaksvarer;Nauru;Eksport;2018;0
12 Tobak og tobaksvarer;Nauru;Eksport;2019;0
12 Tobak og tobaksvarer;Nauru;Eksport;2020;0
12 Tobak og tobaksvarer;Nauru;Eksport;2021;0
12 Tobak og tobaksvarer;Nederlandene;Eksport;2007;65535
12 Tobak og tobaksvarer;Nederlandene;Eksport;2008;52590
12 Tobak og tobaksvarer;Nederlandene;Eksport;2009;123485
12 Tobak og tobaksvarer;Nederlandene;Eksport;2010;224875
12 Tobak og tobaksvarer;Nederlandene;Eksport;2011;122030
12 Tobak og tobaksvarer;Nederlandene;Eksport;2012;141438
12 Tobak og tobaksvarer;Nederlandene;Eksport;2013;145633
12 Tobak og tobaksvarer;Nederlandene;Eksport;2014;190723
12 Tobak og tobaksvarer;Nederlandene;Eksport;2015;160351
12 Tobak og tobaksvarer;Nederlandene;Eksport;2016;164135
12 Tobak og tobaksvarer;Nederlandene;Eksport;2017;132265
12 Tobak og tobaksvarer;Nederlandene;Eksport;2018;82036
12 Tobak og tobaksvarer;Nederlandene;Eksport;2019;43203
12 Tobak og tobaksvarer;Nederlandene;Eksport;2020;24245
12 Tobak og tobaksvarer;Nederlandene;Eksport;2021;18413
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2007;8873
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2008;3373
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2009;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2010;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2011;15
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2012;56
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2013;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2014;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2015;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2016;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2017;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2018;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2019;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2020;0
12 Tobak og tobaksvarer;Nederlandske Antiller;Eksport;2021;0
12 Tobak og tobaksvarer;Nepal;Eksport;2007;0
12 Tobak og tobaksvarer;Nepal;Eksport;2008;0
12 Tobak og tobaksvarer;Nepal;Eksport;2009;0
12 Tobak og tobaksvarer;Nepal;Eksport;2010;0
12 Tobak og tobaksvarer;Nepal;Eksport;2011;0
12 Tobak og tobaksvarer;Nepal;Eksport;2012;0
12 Tobak og tobaksvarer;Nepal;Eksport;2013;0
12 Tobak og tobaksvarer;Nepal;Eksport;2014;1
12 Tobak og tobaksvarer;Nepal;Eksport;2015;0
12 Tobak og tobaksvarer;Nepal;Eksport;2016;0
12 Tobak og tobaksvarer;Nepal;Eksport;2017;0
12 Tobak og tobaksvarer;Nepal;Eksport;2018;0
12 Tobak og tobaksvarer;Nepal;Eksport;2019;0
12 Tobak og tobaksvarer;Nepal;Eksport;2020;0
12 Tobak og tobaksvarer;Nepal;Eksport;2021;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2007;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2008;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2009;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2010;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2011;0
12 Tobak og tobaksvarer;New Zealand;Eksport;2012;462
12 Tobak og tobaksvarer;New Zealand;Eksport;2013;244
12 Tobak og tobaksvarer;New Zealand;Eksport;2014;1054
12 Tobak og tobaksvarer;New Zealand;Eksport;2015;933
12 Tobak og tobaksvarer;New Zealand;Eksport;2016;528
12 Tobak og tobaksvarer;New Zealand;Eksport;2017;257
12 Tobak og tobaksvarer;New Zealand;Eksport;2018;592
12 Tobak og tobaksvarer;New Zealand;Eksport;2019;166
12 Tobak og tobaksvarer;New Zealand;Eksport;2020;109
12 Tobak og tobaksvarer;New Zealand;Eksport;2021;146
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2007;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2008;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2009;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2010;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2011;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2012;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2013;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2014;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2015;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2016;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2017;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2018;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2019;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2020;0
12 Tobak og tobaksvarer;New Zealandsk Oceanien;Eksport;2021;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2007;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2008;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2009;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2010;543
12 Tobak og tobaksvarer;Nicaragua;Eksport;2011;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2012;129
12 Tobak og tobaksvarer;Nicaragua;Eksport;2013;36
12 Tobak og tobaksvarer;Nicaragua;Eksport;2014;198
12 Tobak og tobaksvarer;Nicaragua;Eksport;2015;108
12 Tobak og tobaksvarer;Nicaragua;Eksport;2016;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2017;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2018;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2019;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2020;0
12 Tobak og tobaksvarer;Nicaragua;Eksport;2021;0
12 Tobak og tobaksvarer;Niger;Eksport;2007;0
12 Tobak og tobaksvarer;Niger;Eksport;2008;0
12 Tobak og tobaksvarer;Niger;Eksport;2009;1877
12 Tobak og tobaksvarer;Niger;Eksport;2010;18667
12 Tobak og tobaksvarer;Niger;Eksport;2011;1377
12 Tobak og tobaksvarer;Niger;Eksport;2012;772
12 Tobak og tobaksvarer;Niger;Eksport;2013;3330
12 Tobak og tobaksvarer;Niger;Eksport;2014;4010
12 Tobak og tobaksvarer;Niger;Eksport;2015;5189
12 Tobak og tobaksvarer;Niger;Eksport;2016;5430
12 Tobak og tobaksvarer;Niger;Eksport;2017;1137
12 Tobak og tobaksvarer;Niger;Eksport;2018;1104
12 Tobak og tobaksvarer;Niger;Eksport;2019;2322
12 Tobak og tobaksvarer;Niger;Eksport;2020;1078
12 Tobak og tobaksvarer;Niger;Eksport;2021;0
12 Tobak og tobaksvarer;Nigeria;Eksport;2007;0
12 Tobak og tobaksvarer;Nigeria;Eksport;2008;0
12 Tobak og tobaksvarer;Nigeria;Eksport;2009;137
12 Tobak og tobaksvarer;Nigeria;Eksport;2010;8210
12 Tobak og tobaksvarer;Nigeria;Eksport;2011;29765
12 Tobak og tobaksvarer;Nigeria;Eksport;2012;41010
12 Tobak og tobaksvarer;Nigeria;Eksport;2013;60555
12 Tobak og tobaksvarer;Nigeria;Eksport;2014;56204
12 Tobak og tobaksvarer;Nigeria;Eksport;2015;67305
12 Tobak og tobaksvarer;Nigeria;Eksport;2016;22028
12 Tobak og tobaksvarer;Nigeria;Eksport;2017;32546
12 Tobak og tobaksvarer;Nigeria;Eksport;2018;11737
12 Tobak og tobaksvarer;Nigeria;Eksport;2019;18790
12 Tobak og tobaksvarer;Nigeria;Eksport;2020;20736
12 Tobak og tobaksvarer;Nigeria;Eksport;2021;17378
12 Tobak og tobaksvarer;Niue;Eksport;2007;0
12 Tobak og tobaksvarer;Niue;Eksport;2008;0
12 Tobak og tobaksvarer;Niue;Eksport;2009;0
12 Tobak og tobaksvarer;Niue;Eksport;2010;0
12 Tobak og tobaksvarer;Niue;Eksport;2011;0
12 Tobak og tobaksvarer;Niue;Eksport;2012;0
12 Tobak og tobaksvarer;Niue;Eksport;2013;0
12 Tobak og tobaksvarer;Niue;Eksport;2014;0
